SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 17:01:09,0,0,0,29.4,37,27.3,26,24,24.4,27.3,23.6,26.7,24.5,21,16,14.3,12.8,13.6,13.1,13.8,13,13,13.6,14.5,15.5,16.1,17.7,17.7,18.4,18.7,19.2,19.8,0,13.4614510642908,28.0854310432803,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:10,0,0,0,31.1,31.7,31.1,27.2,26.1,29.7,31.4,30,25.9,26.3,20.3,15.7,14.3,13.4,12.3,12.8,13,13,13.1,13.3,14.4,15.1,16.3,17.1,17.8,18.6,18.9,19.2,20,0,13.6238154808765,28.247795459866,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:11,0,0,0,25,31.1,32.7,24.3,25,31.6,31.7,32.4,26.1,22.5,20.1,16.6,13.5,13.3,13.1,12.9,13.5,13.4,13.8,13.9,14,15.1,16.4,17.4,17.5,18.3,18.6,19.2,19.8,0,13.68893069051,28.3129106694995,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:12,0,0,0,23.9,28,31.8,24.5,28.2,28.1,25,28.5,22,21.2,19.6,17.4,12.9,13,13.2,13,12.8,13.6,13.6,14.2,14.7,15,16.7,17.3,17.9,18.4,18.7,18.9,19.8,0,13.3853067763712,28.0092867553607,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:13,0,0,0,27.1,29.7,30.6,24.4,20.5,26.6,21.4,26,24,22.5,20.2,15.4,13,14.8,12.8,12.7,13.3,13.5,13.4,13.7,14.7,15.2,16.6,17.3,18.1,18.3,18.5,19,19.7,0,13.3210575988793,27.9450375778689,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:14,0,0,0,28.6,30.2,33.7,23.5,22.7,23.7,22.7,25,23.3,25.9,22.7,17.9,13.4,15.7,16.6,13.4,17.5,14.4,13.4,13.9,14.7,15.9,16.6,17.2,17.7,18.4,18.9,19.2,20,0,14.0066690906138,28.6306490696034,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:15,0,0,0,30.2,33.3,27.9,26.9,22.2,24.1,27.7,29.1,24.3,25.3,20.3,16.5,14.1,13.6,16.4,13.1,16.4,14.4,13.5,13.9,14.1,15.7,16.9,17.5,18.1,18.3,18.6,19.2,19.9,0,13.8973154671615,28.5212954461511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:16,0,0,0,33.2,31.7,33.2,24.5,22.1,30.2,27.7,27.2,24.5,24.8,20.9,17.7,13.2,13,14,13.4,14.2,14.1,13.4,14.2,14.8,15.6,16.9,17.2,17.7,18.3,18.5,19.3,20.1,0,13.6896234858917,28.3136034648813,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:17,0,0,0,21.7,32.1,30.6,29.4,23.6,30.7,30.5,29.3,26.1,26.4,21.1,18.1,14.4,13.1,13.2,12.3,13.3,12.9,14.3,13.4,14.5,15.3,16.6,17.5,17.7,18.2,18.5,19.1,19.9,0,13.7358550989789,28.3598350779685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:18,0,0,0,26,27.9,30.5,29.4,22.6,27.8,27.5,27.3,25.3,23.7,20.2,16.2,13.6,13.4,13.2,13.7,13.7,13.1,13.2,13.9,14.6,15.7,16.4,17.7,17.8,18.4,18.6,18.9,20,0,13.5249595912161,28.1489395702057,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:19,0,0,0,25.8,29.8,34.1,26.7,22.7,31,30,27.2,24.5,23.8,19,16.4,13.9,13.6,13.7,13.3,13.6,14.2,13.3,14.1,14.5,15.8,16.8,17.3,17.9,18.4,18.7,19,19.8,0,13.6219643287325,28.245944307722,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:20,0,0,0,26.8,29.2,33.6,27.7,21.9,30.4,31.6,26.8,25.9,23.2,19.1,16.4,14.9,13.9,12.8,12.8,14.5,15.7,14.3,13.8,16.1,22.6,20.9,18.5,19.6,20.7,19.2,19.3,20,0,15.7394519806941,30.3634319596836,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:21,0,0,0,25.7,33.1,31.7,26.5,21.5,24.4,25.1,20,23.8,23.8,22.2,17.4,14,13.7,13.4,12.4,14,15.8,13.5,14.6,15.6,20.1,20.1,18.3,19.7,20.6,19.1,19.1,20,0,15.0413242663867,29.6653042453762,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:22,0,0,0,26.9,25.1,33.2,29.1,18.1,23.2,22.9,22.7,22,23.1,18.8,16.4,13.6,13.2,13.5,13,15.2,15.5,13.8,13.7,15.3,18.4,17.8,18.5,19.2,20.6,19,19,19.8,0,14.3723503549037,28.9963303338933,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:23,0,0,0,26.9,26,24.9,26.4,23.2,25.5,31,29.1,23.9,22.6,21.5,16.7,15.1,13.8,14.7,11.9,13.1,13.4,13.5,13.2,14.5,15.7,16.2,17.1,17.8,18.6,18.6,18.9,19.7,0,13.5208127842132,28.1447927632028,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:24,0,0,0,28.1,26.6,34.2,31.5,22.4,24.9,24.6,24.6,22.5,23.9,18.4,16.9,14.2,14,14,12.8,12.8,13.2,13.6,13.6,14.2,15.3,17,17.4,17.9,18.3,18.6,19.1,19.8,0,13.3522148168262,27.9761947958158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:25,0,0,0,28.9,27.2,30.5,25.5,25.3,28.5,29,28.3,24.7,24.6,18.6,17,14.6,13.3,13.2,13.3,13.3,13,13.5,13.9,14.5,15.7,16.7,17.3,17.7,18.5,18.6,18.9,20,0,13.5548722937119,28.1788522727014,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:26,0,0,0,25,28.6,33.5,30.4,23.1,25.6,30,26.8,23.1,23.2,22.2,16.2,13.9,13.7,13.4,13.2,13.3,12.9,12.8,13.5,14.7,15.8,16.6,17.5,17.9,18.4,18.7,19,19.8,0,13.4988626004649,28.1228425794545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:27,0,0,0,26.4,28.8,27.1,29.1,23.1,27.2,30.9,29.2,26.6,24.5,20.9,16.7,13.4,14.6,13.1,13.1,13.4,14.1,13.4,13.6,14.4,15.8,16.6,17.5,17.8,18.4,18.6,19.1,20,0,13.734820935879,28.3588009148686,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:28,0,0,0,23.1,25.3,28.4,27.2,22.8,27.5,23.3,23.7,26,24.6,20.3,17.9,13.7,12.8,12.9,12.9,13.5,14.3,13.3,13.8,14.6,15.7,16.5,17.5,17.7,18.4,18.5,19.3,20,0,13.5218728204681,28.1458527994577,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:29,0,0,0,32.3,27.9,25.6,26.5,23.9,32.6,33.4,29.5,27,24.5,18.7,15.5,13,13.5,13.5,13.6,13.2,13.3,14,13.4,14.2,15.2,16.7,17.2,17.7,18.5,18.6,19,19.8,0,13.705487011914,28.3294669909036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:30,0,0,0,27,31.7,31.8,30.5,24.8,27.7,30.4,30.3,26.2,25.6,20.1,16.6,12.7,13.1,13.5,12.7,13.3,13.5,13.1,13.7,14.7,15.4,16.6,17.4,17.6,18.4,18.7,19,19.7,0,13.6572743452983,28.2812543242879,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:31,0,0,0,33.5,30.7,32.8,30.8,21.6,30.6,30.7,27.3,25.4,26.4,21.9,17.8,14.5,13.8,12.7,13,13.4,13.5,13.1,13.7,14.3,15.2,16.5,17,17.9,18.4,18.6,19,19.9,0,13.6706691276859,28.2946491066755,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:32,0,0,0,26.8,33.3,28.7,29.8,25.3,26.2,22,25.5,24.8,24.7,20,17.3,14.8,13.6,13.4,12.5,12.9,13,13.2,13.3,14.3,15.2,16.4,17.4,17.9,18.4,18.4,19.1,19.9,0,13.3400206692768,27.9640006482663,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:33,0,0,0,26.3,27.9,29.2,26,19,27.4,33.1,25.7,21.7,22.3,20.6,18.4,13.5,13.1,13.3,14.2,13,12.9,13.9,13.8,14.4,15.5,16.4,17.2,17.5,18.2,18.5,19,20,0,13.4502712058191,28.0742511848087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:34,0,0,0,23.1,25.6,30.9,26.8,19.9,26.6,28.6,26.9,24,25,20.1,17,13.1,12.9,13.5,12.2,13.8,14.2,13.9,13.5,14.5,15.5,16.5,17.2,17.7,18.8,18.4,19,19.9,0,13.5274727767689,28.1514527557585,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:35,0,0,0,24.6,27.3,30.7,26.4,21.2,28.1,31.5,33.2,25.1,24.7,21.5,18.4,14.1,13.1,13.4,12.9,13.5,13.7,14,14,14,15.5,16.6,17.5,17.8,18.4,18.6,19.2,20,0,13.9312555199698,28.5552354989594,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:36,0,0,0,26.5,25.8,29.4,29.3,22.3,26,28.8,27.2,23.6,27.5,19.8,18.6,13.7,13.9,13.6,12.5,13.8,14.7,13,14,14.5,15.8,17,17.3,17.5,18.3,18.5,19,20,0,13.7423100672774,28.3662900462669,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:37,0,0,0,27.3,27.8,24.6,28.9,23.4,27.7,33,31.3,25.8,24.7,20.6,17.3,13.4,13.9,13.2,13.2,14.4,14.6,13.4,13.8,14.6,15.3,16.7,17.4,17.8,18.2,18.6,19.1,19.6,0,13.8636084661229,28.4875884451125,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:38,0,0,0,28.9,25.7,27.1,24.4,22.7,28.7,32.9,24,23.9,25,20.8,16.6,13.9,13.6,13.3,12.9,13.4,13.4,13.1,13.8,14.5,15.7,16.4,17.5,17.6,18.4,18.5,18.9,20,0,13.5539109032657,28.1778908822553,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:39,0,0,0,26,26,29.8,28.2,19.4,28.2,30.6,27.6,25.1,25,19.5,16.8,15.1,13.5,13.2,13.1,14.1,13.4,13.1,14.3,14.5,15.4,16.3,17.1,17.8,18.6,18.5,19.1,19.9,0,13.592622003332,28.2166019823216,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:40,0,0,0,24.2,25.5,29.9,30,23.4,25.2,31.9,30.3,25,26.7,21.7,17.9,13.4,13.7,12.9,13.1,13.7,13.3,13.7,13.9,14.5,15,16.4,17.2,17.7,18.5,18.5,19.2,19.9,0,13.7779144167196,28.4018943957092,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:41,0,0,0,27.6,22,28.5,31.5,21.9,30.4,34.7,29.6,29.2,28.9,24.6,19,14.1,13.5,12.7,12.3,13.6,13.2,13.9,13.5,14.7,15.6,16.6,17.1,17.9,18.4,18.7,19.1,20,0,14.343309703343,28.9672896823326,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:42,0,0,0,23.9,33,28.8,31.2,22.6,28.2,33.2,27.2,23.9,24.9,20.1,18,14.3,13.1,13.5,13.2,13.3,13.6,13.2,13.3,14.4,15.6,16.6,17.4,17.8,18.2,18.4,19.1,20,0,13.6242532463519,28.2482332253415,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:43,0,0,0,20,28.1,28.8,29.6,21.4,23.4,25.1,25.1,22.8,23.4,21.5,16.5,12.7,13.3,12.7,12.2,13.4,13.3,13.7,13.9,14.2,15.8,16.3,17.3,17.7,18.3,18.7,19.2,20,0,13.3308038418859,27.9547838208755,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:44,0,0,0,26.4,26.4,28.7,21.4,19.1,20.9,25.7,33.3,25.4,24.1,22.3,17.6,12.8,13.4,13.5,12.9,13.1,13.8,13.4,13.2,14.6,15.5,16.6,17.6,17.9,18.3,18.7,19,19.8,0,13.7878391571845,28.411819136174,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:45,0,0,0,28,29.5,27.7,26.2,19,24.3,31.5,24.6,25.1,25.9,22.9,19,14.1,12.8,13.6,13.5,14,13.7,13.7,14.3,14.4,16.1,17.3,17.4,18,18.8,18.9,18.9,19.9,0,13.9540433017494,28.578023280739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:46,0,0,0,21.9,28.8,19.8,26.8,21.9,22.3,24.9,26.9,24.7,24.1,21.1,18.2,14.2,12.3,12.2,12.1,13.1,12.7,13.8,13.8,14.6,16.3,16.6,17.4,17.9,18.5,18.6,19.1,19.9,0,13.506554736616,28.1305347156056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:47,0,0,0,22.5,23.7,21.7,23.1,21.4,22.2,28.3,29.6,24,24.5,19.7,17.1,14.1,14,12.2,12.3,13.1,13,13.2,13.5,14.3,15.8,16.1,17.2,17.7,18.3,18.4,18.9,19.6,0,13.3840822865056,28.0080622654952,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:48,0,0,0,24,23.4,20.8,17.4,18.9,24.8,27.5,29.2,23,28.3,20.2,17,12.8,13.4,13.2,12,12.9,13.2,12.6,13.5,14.1,15.5,16.5,17.3,17.5,18.5,18.6,19,19.8,0,13.557678811031,28.1816587900205,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:49,0,0,0,23.1,26.1,24.3,27.3,19.2,25.1,29.1,27.3,24.3,26.1,21.8,18,15.4,14.3,13,12.2,13.3,13,13.3,13.6,14.5,15.6,16.6,17.5,17.7,18.3,18.5,19,20.2,0,13.6229673179295,28.2469472969191,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:50,0,0,0,25,30.7,33.3,29.2,23.9,26,28.7,30.5,26.1,26.6,21.2,17.3,13.6,13.3,12.7,12.6,14.2,13.2,14.2,14,14.7,15.5,16.8,17.2,17.8,18.6,18.5,19.1,19.9,0,13.8299728573947,28.4539528363842,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:51,0,0,0,26.4,34.5,35.5,31,23,29.3,29,28.5,27.2,24.8,23.6,19.9,13.7,13.1,13.3,12.8,13.5,13.5,14.1,13.8,14.4,15.5,16.6,17.1,17.8,18.6,18.8,19,20,0,13.8482799395534,28.4722599185429,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:52,0,0,0,29.5,29.5,31.4,30,24,26.3,27.8,25.8,23.4,27,23.1,18,13.7,14.7,12.9,12.8,12.5,12.8,13.8,14.1,14.5,15.7,16.6,17,17.9,18.4,18.3,19.2,19.9,0,13.6578752721339,28.2818552511235,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:53,0,0,0,31.2,26.2,31.2,29.4,25.1,27.4,29,25.9,23.8,24.9,22.1,17,13.7,12.3,14.6,12.9,13.7,13.3,13.6,14.1,14.4,15.3,16.5,17.7,17.8,18.2,18.5,19,19.7,0,13.5641416271916,28.1881216061812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:54,0,0,0,25.1,30.5,32.8,29.7,24.4,26.5,24.7,28.6,25.2,24.9,21.8,18.9,14.2,12.7,13.1,12.6,13.3,13.2,13.5,13.7,14.2,15.7,17.7,17.3,18,18.8,18.8,19.2,19.7,0,13.7538325495933,28.3778125285829,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:55,0,0,0,28.3,26.4,32.6,32.2,25.4,27.4,30,27.9,26.7,28.2,20.7,17.9,13.8,13.5,12.8,13.5,13.8,13.6,13.8,13.3,14.3,15.9,16.6,17.2,17.6,18.4,18.7,19.1,19.9,0,13.8557266551912,28.4797066341808,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:56,0,0,0,29.8,31.2,32.3,27.1,23.3,28.7,28.1,32.2,22.5,26,24.5,19.9,14.6,13.1,13.8,12.9,14.5,14.2,13.5,13.7,14.3,15.3,16.8,17.5,17.6,18.6,18.6,19,20,0,14.0270606703319,28.6510406493215,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:57,0,0,0,32.3,34.9,37.6,37.6,22.9,28.1,25.6,33.2,30.2,27.1,19.2,18.5,14.6,15,14.6,14.5,13.9,13.9,14.5,14,14.6,15.3,16.1,17.3,17.7,18.6,18.5,19.1,19.9,0,14.2583829225034,28.882362901493,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:58,0,0,0,29.2,34.3,32.1,30,24,24.7,23.8,27.5,22.1,27.9,22.6,17.8,13.7,14.6,13,13.3,13,12.2,13.7,14.1,14.3,15.5,16.4,17.2,17.6,18.2,18.3,19,19.9,0,13.6019943004205,28.2259742794101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:59,0,0,0,35.7,34.5,32.6,32.5,30.4,31.5,29.1,29,24.5,27.4,21.9,20,12.2,13.7,12.7,12.7,13.9,13.6,13.3,14.1,14.4,15.3,16.2,17.3,17.7,18.5,18.7,19.1,20,0,13.8258878418695,28.449867820859,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:00,0,0,0,32.8,25.6,31.9,28.6,22.9,28.2,30.4,31.4,26.9,23,21.5,19.6,14.5,12.6,13.1,12.6,13.6,13.1,13.2,14.2,14.4,15,16.4,17.3,17.7,18.5,18.6,19.3,20,0,13.73472524483,28.3587052238196,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:01,0,0,0,31.1,34.9,30.6,25.8,20.3,25.7,32.2,31,29.7,24.9,22.1,18.3,14.2,13.2,13.3,13.3,12.4,13.1,13,14.1,14.4,15.2,16.2,17.2,17.8,18.5,18.4,19.2,19.8,0,13.8614462385136,28.4854262175032,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:02,0,0,0,35.1,32.7,34.6,33.4,21.3,25.4,30.8,27.7,26,25.2,24.3,18.7,14.7,14.2,12.7,13.5,14.2,14.2,14.5,14.4,14.9,15.1,16.7,17.3,17.7,18.2,18.4,18.8,20.1,0,13.9388541230584,28.5628341020479,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:03,0,0,0,33.4,33.7,31.2,35.2,26.8,31.4,28.9,33.1,31.1,26.7,24,17.8,13.4,13.7,14.2,13.9,14.3,14.9,15.9,15,16.3,15.9,17.2,17.2,17.9,18.2,18.6,19.2,19.9,0,14.7277053779254,29.351685356915,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:04,0,0,0,35.5,30.1,33.2,32.2,29.3,26.6,28.8,33.6,30.9,29.1,25.3,22,15,14.2,13.2,13.1,13.3,14.6,15.7,14.9,14.5,15.8,16.5,17.1,17.9,18.2,18.7,19.1,19.9,0,14.8086651098331,29.4326450888227,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:05,0,0,0,28.4,33.8,34.4,29.1,23.7,26.8,27.4,31.6,29,25.6,25.4,20.4,12.9,13.4,14,13.8,14.3,15,15.9,15,14.5,15.3,16.3,17.4,17.8,18.3,18.6,19.2,19.9,0,14.3836187491945,29.0075987281841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:06,0,0,0,28,29.7,36.5,35.6,25.8,26.8,33,34.8,27.2,25.6,24.9,18,14.7,14,12.6,12.9,13.8,13.2,13.4,13.8,14.3,15.7,16.8,17,17.8,18.3,18.6,19.1,20,0,14.2955854137454,28.919565392735,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:07,0,0,0,31,35.2,35.9,33.8,21.9,24.7,25.8,29.8,26.7,25.3,23.2,18.2,13.7,13.2,13.6,13,12.9,14,13,14.1,14.7,16,16.9,17.4,17.8,18.6,18.4,19.2,19.7,0,13.8388309339596,28.4628109129492,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:08,0,0,0,31.1,34.7,30.9,33,26,27.4,26.2,31.6,26.5,26.1,23.2,19.3,12.9,12.5,13.1,12.9,12.9,13.5,13.3,13.6,14.2,16.1,17.1,17.2,17.8,18.7,18.5,19,19.8,0,13.9051585792585,28.5291385582481,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:09,0,0,0,30.8,31.2,30.9,29.2,27.2,31.6,35.5,36.4,29.3,23.4,21.5,18,14.4,12.6,13.4,13.5,13.6,13.2,13.5,13.9,14.6,15.8,17.1,17.4,17.9,18.4,18.7,18.9,20,0,14.5765324493085,29.200512428298,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:10,0,0,0,31.4,35,33.5,30.9,25.7,30.5,35.4,35.5,31.7,27.3,24.2,18.3,13,14.1,14.1,12.9,13.7,12.7,13.1,13.8,14.5,15.5,16.5,17,18,18.4,18.6,19.1,19.9,0,14.7176949673188,29.3416749463083,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:11,0,0,0,32.9,32.7,34.2,33.7,29.3,31.5,34.1,31.9,27,25.2,23.5,18.5,14,13.2,13.8,12.7,13.2,13.7,13.6,13.6,14.4,15.6,16.2,17.4,17.9,18.4,18.5,19,19.9,0,14.0632895511803,28.6872695301699,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:12,0,0,0,33.5,34.2,36.5,34.4,24.8,30.7,29.9,28.5,26.6,21.6,21.9,18.3,13.7,13.5,12.2,12.8,14,14.4,13.8,13.6,14.5,15.3,17.1,17.2,17.6,18.5,18.5,19,19.8,0,13.6972460726908,28.3212260516803,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:13,0,0,0,31.9,37.4,32.6,26.7,26.5,25.3,32.5,40.2,28.6,20,23.6,18.6,13.2,14.9,13.4,12.5,13.7,13.7,13.3,14.2,14.4,15.4,16.7,17.5,17.7,18.5,18.7,18.9,19.8,0,15.1212306126779,29.7452105916674,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:14,0,0,0,27.2,33.4,23.3,25.8,28,30.3,27.4,31.5,25.2,25.4,21.6,18.6,13.8,13.8,13.3,14,14,12.9,13.1,13.8,14.9,15.5,16.6,17.3,17.9,18.2,18.5,19.1,20,0,13.8043380376439,28.4283180166335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:15,0,0,0,27.1,27,33.3,36.2,25.5,27.8,35.1,31.5,27.3,21.8,23.4,16.4,13.2,12.6,13.2,12.8,13.7,13.4,13.4,14.1,14.4,15.8,17.1,17.3,17.8,18.6,18.6,19,20,0,14.0369420407184,28.660922019708,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:16,0,0,0,27.4,31.7,34.2,35.5,27.7,31.2,30.7,32.7,28.7,25.3,24.7,17.7,13.7,13.4,12.7,13.1,13.1,14.3,13.3,13.5,14.3,15.4,16.4,17.6,17.8,18.4,18.6,19.1,19.9,0,14.1288488214827,28.7528288004723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:17,0,0,0,27.8,29.6,29.6,31.2,24,27.1,33.7,31.9,28,24.2,22.4,16.9,13.6,13.7,12.5,12.9,13.8,13.7,15.2,14.5,14.5,16,17.3,17.3,18,18.5,18.5,19.1,19.9,0,14.1794812022549,28.8034611812445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:02:18,0,0,0,23.5,27.2,26.5,22.9,22.5,27.5,31.6,33.8,24.3,23,21.3,17.6,13.8,13.7,14.4,12.7,13,14.4,15.7,15,14.8,15.1,16.2,17.3,17.7,18.3,18.6,19,20,0,14.0188623454394,28.642842324429,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
