SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:01:09,0,0,0,26.9,20.7,20.6,18.8,17.7,17.8,17.3,17.2,14.2,16.8,17.4,14.7,13.7,14.6,13.7,13.4,14.3,12.8,13.9,13.5,14.7,31.7,33.6,17.4,17.8,18.5,18.7,19,19.9,0,22.6205750018264,37.244554980816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:10,0,0,0,22.5,18.3,21.6,15.7,13.9,17.5,16.3,15.8,15.5,14.9,15,14.9,13.3,14.2,12.9,13.2,14.4,13.4,13.9,13.8,14.6,32.5,30.8,17.5,17.7,18.3,18.5,19,19.9,0,21.7418203467819,36.3658003257715,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:11,0,0,0,22.4,18.8,20.8,19.7,16.7,17.2,15.4,15.4,16.1,15.9,15.9,15,14.6,12.7,12.5,14,13.6,13.1,13.2,13.9,14,15.7,16.7,17.3,17.9,18.3,18.6,18.9,19.9,0,13.0145341052285,27.6385140842181,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:12,0,0,0,22.8,19.6,18,17.1,17,17.9,16.9,15.9,15.7,15.3,16.4,12.9,13.3,15,15.3,12.9,12.9,13.6,13.8,13.5,14.3,15.8,16.9,17.1,17.8,18.7,18.5,19.1,19.9,0,13.1349992220599,27.7589792010495,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:13,0,0,0,23.1,18.9,19.1,17.2,17.2,15.8,16.7,17.4,16.6,15.1,16.4,14.2,13.3,13,15.1,12.4,14.5,20.5,15.1,14.7,14.9,16,16.3,17.1,17.6,18.5,18.9,19.2,19.9,0,13.9501677707135,28.574147749703,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:14,0,0,0,23.2,18.3,20.2,19.4,16.3,18,18.1,15.9,15.9,15.5,16.9,15.3,13.5,13.1,13.9,13.4,14.4,17.6,14.7,14.7,15.3,34.6,34.1,17.2,17.8,18.9,19.1,19.1,20,0,24.1653852322775,38.789365211267,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:15,0,0,0,18.4,20.5,14.3,14.9,17.7,14.4,17.1,14.5,16.5,16,15.2,15.1,14,14.4,12.9,13.6,14.2,17.6,14.4,13.9,14.7,16.4,16.9,17.4,17.8,18.7,18.6,18.9,19.8,0,13.5533312508579,28.1773112298475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:16,0,0,0,18.6,19.5,19.1,18.6,19.1,15.9,14.4,14.9,16.5,15.8,15.8,14.9,13.5,13.6,13.1,14,13.7,19.7,14.7,14.1,15.5,34.2,35.3,17.4,18.1,18.5,18.4,19.1,20.1,0,24.6198502977162,39.2438302767058,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:17,0,0,0,18,23.5,17.7,19.6,17.8,15.9,14.2,17,15.9,15,14.8,15.4,14.6,14.4,14.1,13.5,13,14.4,13.5,13.9,14.5,15.9,16.5,17.2,17.8,18.3,18.5,19.1,20,0,13.1282080948386,27.7521880738282,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:18,0,0,0,19.2,21.2,17.8,18.1,15.9,14.4,16.4,15.6,15.6,15.8,16.1,14.6,13.7,14.8,14.7,15.6,19.1,28.7,19.4,20.7,17.6,31,30,17.4,17.6,18.5,18.9,18.9,20.1,0,21.945428493119,36.5694084721086,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:19,0,0,0,24.9,22.9,16.9,18.5,14.4,12.6,16.8,17.2,13.7,16.5,15.6,14.1,13.6,14,14.9,16.5,16.9,25.4,17.6,20.4,18.4,33.4,33.7,17.6,17.4,18.3,18.5,19.3,19.9,0,23.802926598955,38.4269065779445,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:20,0,0,0,19.6,18.9,20.9,18.8,17.4,15.7,16,14.7,16.6,15.2,15.8,15.4,14.5,13,13.9,15.2,14.6,18.4,15.4,16.9,15.8,16.3,16.7,17.7,18,18.5,18.4,18.8,19.8,0,14.0410943356469,28.6650743146364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:21,0,0,0,25,15.8,16.1,15,15.8,16.6,17.1,16.2,16.1,16.3,14.6,15,14.6,13.7,14.6,13.5,14,14,13.6,14.1,14.9,25.8,30.1,18.5,17.9,18.5,18.7,19.1,20,0,19.0123725961281,33.6363525751177,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:22,0,0,0,19.2,20.7,18.1,16.4,15.9,14.9,15.6,15.6,15.8,15.2,16.4,15.5,13.3,11.4,13.5,13.3,14.5,15.2,13.7,14,14.9,29.1,25.7,17.9,17.8,18.5,18.5,19,20,0,18.4677891323161,33.0917691113057,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:23,0,0,0,19.1,18.2,17.4,17.2,15,16.5,16.1,15.9,15.4,16.1,15.2,14,13.7,14.3,16.1,13.7,13.9,16.5,16.6,15.9,15.1,18,18.3,17.3,17.9,18.7,18.5,19.1,20,0,14.1291803320125,28.7531603110021,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:24,0,0,0,20.9,17.7,14.5,21.5,18.6,18.5,15.4,16.5,16.4,16.1,16.5,14.5,15.5,17.2,21.8,18.1,19.4,18.9,16.9,15.3,15.6,16.7,17.5,17.4,18.1,18.6,18.6,19.1,20,0,15.1329023824615,29.7568823614511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:25,0,0,0,19.2,20.2,20.3,17,15.7,16.5,15.6,16.5,17,14.7,16.4,15.2,14.5,15.5,15.8,15.8,19.5,16.3,15.4,14.1,15.8,25.2,30.7,17.4,17.7,18.3,18.4,18.9,19.9,0,19.4198415466596,34.0438215256492,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:26,0,0,0,23.1,20.9,18,19.6,17.6,18.8,17.7,14.2,15.5,16.6,16.1,13.5,15.3,17.6,15.9,17,20.8,27.4,21.7,23.6,18.6,30.9,28.7,17.5,17.5,18.3,18.5,19.1,20,0,21.7022488509426,36.3262288299321,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:27,0,0,0,24.7,21.3,21,21.1,15.7,17.4,15,17.7,19.3,16.5,15.7,15.9,15.8,17,15,16.7,16.3,23.3,18.6,22.5,19.1,33.3,35.2,17.7,17.8,18.5,18.7,19.1,20,0,24.4764266261084,39.100406605098,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:28,0,0,0,21.3,19.7,16.8,18.6,16.5,17.4,16.2,16.2,14.7,15.6,14.4,13.9,13.7,14.5,13.6,13.4,14.5,14.4,13.9,13.8,15,16.6,18.5,17.3,17.9,18.3,18.8,19.1,20,0,13.5263283740093,28.1503083529988,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:29,0,0,0,19.9,17,18.4,17.2,19.6,15.5,16.9,15.7,14.8,14.8,18.1,15.3,13.4,13.8,13,13,13.3,13,14,13.6,15.2,33.5,36.2,17.7,18,18.4,18.4,18.7,19.9,0,24.7717259053936,39.3957058843832,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:30,0,0,0,20,21.3,19.4,21.1,15.9,15.1,17.2,15.3,15,17.4,15.3,15.7,14.1,13.5,14.9,13.8,14.1,14.1,15.1,14.2,14.7,15.7,16.7,17.5,17.7,18.2,18.4,19.1,19.9,0,13.2965390387424,27.9205190177319,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:31,0,0,0,24.4,22.1,20.3,17.1,18.3,17.6,16.6,15.8,16.7,16,15.7,14.1,13,16.9,17.5,15.1,14.5,15.4,14.6,14.4,14.2,16.6,17.6,17.6,17.5,18.4,18.6,19.2,19.9,0,13.7475072365951,28.3714872155846,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:32,0,0,0,21.6,20.3,19.5,17.1,14.2,17.4,15.2,16.7,16.1,15.4,16.2,14.4,14.4,14.2,14.4,13.4,13.9,15.2,14.9,13.6,15.1,32.8,32.7,17.4,17.6,18.4,18.8,19.1,19.9,0,22.6752395648324,37.2992195438219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:33,0,0,0,24.5,19.9,17.2,15.4,13.5,17.6,19,17.1,16.6,14.8,16.8,15,14,15.6,17.5,12.9,13.6,14.7,13.2,13.6,14.5,15.6,17.8,17.2,17.9,18.7,18.6,19.2,19.9,0,13.4579085076132,28.0818884866028,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:34,0,0,0,23,21.1,18.8,22.1,16.5,16.5,17,16.4,16.2,16.2,15.5,13.4,12.5,13.8,13.3,13.5,13.3,13.3,13.7,14.2,15.3,35.9,36.4,18.1,17.8,18.6,18.6,19.1,20,0,25.8053886925698,40.4293686715593,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:35,0,0,0,20.4,18,20.1,16.4,19.4,16.8,15.6,14.2,16.6,15.4,16.8,12.7,13.5,13.7,13.7,13.3,12.9,13.4,14,14.1,15.1,30.3,27.2,18.2,17.5,18.3,18.7,19,19.9,0,19.4701246560384,34.0941046350279,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:36,0,0,0,16.2,23.2,20.8,15.9,16.9,15.4,16.6,16,14.6,16.8,14.7,14,12.8,13.1,11.9,12.9,13,12.8,13.4,13.5,14.7,16,17.2,17.1,17.7,18.6,18.7,19.2,19.9,0,13.034869456253,27.6588494352426,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:37,0,0,0,22.5,16.3,17.5,18.8,16,13.6,15.6,16.7,14.7,15.1,16.1,15.3,12.9,14.2,16.1,12.7,13,13.4,13,13.7,15.6,31.4,32,18.1,17.8,18.6,18.4,18.9,20,0,21.7382045741676,36.3621845531572,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:38,0,0,0,20.7,18.1,17.6,19.5,14.5,13.4,17,15.9,15.2,15.7,14.4,14.8,14.6,13.5,14.5,13,12.8,14.7,13.6,14.1,14.5,22.5,28.6,18.1,17.6,18.3,18.7,18.9,20,0,17.5525326283212,32.1765126073108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:39,0,0,0,20,18.3,19.9,19,15.4,17.4,19.1,16.8,16.1,15.3,15.8,13.8,13.2,13.4,15.9,13.9,17,16.2,13.8,14.1,15.7,25.9,30.2,18.1,17.9,18.5,18.6,19.1,19.9,0,19.1755808803752,33.7995608593648,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:40,0,0,0,20.4,20.4,20.3,20.7,17.4,18.6,14.2,16,16.2,16.4,15.3,13.4,14.2,14.5,12.7,12,13.8,12.8,13.6,13.7,17,21.8,23.1,17.9,17.8,18.6,18.9,19.1,19.9,0,15.2448433201814,29.8688232991709,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:41,0,0,0,24.7,19.9,20.1,17.1,14.2,17.1,15.4,16.4,15.1,15.2,16.4,14.8,14.2,12.8,13.8,14,14.1,16.2,14,13.8,17.9,22.6,24.4,17.2,19.5,18.6,18.4,18.8,19.9,0,16.0686155555955,30.692595534585,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:42,0,0,0,19.7,24.2,20.1,20.8,15.3,17.6,17.7,14,16,14,15.2,15.4,14,13.1,13.1,12.4,13.1,13.2,13.4,13.5,14.6,17.8,18.4,17.3,17.8,18.4,18.4,18.9,19.9,0,13.3910971605252,28.0150771395148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:43,0,0,0,22.3,21,18.2,18.6,17.7,17.6,17.4,16.1,15.9,15.1,15.8,14.6,14.3,13.9,13.6,13,12.8,13.6,12.9,13.7,16.1,20.6,24.6,17.4,18,18.3,18.7,19,19.9,0,15.4313253277907,30.0553053067802,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:44,0,0,0,16.2,21.3,17.9,18.8,18.7,13.8,15.9,14.1,13.6,14.4,15.4,14.3,14.4,12.9,13,13.4,13.2,13.6,13.3,13.9,14.5,15.9,18,17.3,17.4,18.5,18.6,19,19.9,0,13.1587974435073,27.7827774224968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:45,0,0,0,21.7,21.6,18.1,20.3,15.5,17.3,14.8,16.7,16.6,15.2,16.3,14.5,13.6,12.9,12.8,13.3,12.4,13.9,13.7,13.6,14.3,15.7,17.8,16.9,17.7,18.3,18.5,19.1,20,0,13.0791225887821,27.7031025677717,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:46,0,0,0,25.9,24.2,16.6,18,18.6,16.1,17.3,15.9,13.6,16.3,15.3,14.6,13.9,12.6,13.1,12.9,13.3,13.1,13.6,13.5,14.9,20.3,23.2,17.4,17.6,18.3,18.7,19,19.9,0,14.7980916202822,29.4220715992718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:47,0,0,0,19,15.3,17.3,16.4,19,18.6,17.3,13.6,17.6,16,17.2,14.8,12.8,14.3,12.6,13.5,13.3,14,13.4,13.6,15.3,19.2,21.3,18.8,18.7,18.8,18.8,19.3,19.9,0,14.4990137491838,29.1229937281734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:48,0,0,0,15.3,20.3,18.7,16.9,15.3,15.3,15.2,14.6,16,14.8,14.8,13.2,13.8,13.3,13.4,13.4,14,15.1,13.6,13.9,18.2,26,29.6,20.5,19.5,18.9,18.6,19.1,20,0,19.0579993257895,33.681979304779,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:49,0,0,0,25.1,19.1,18.7,16.1,17.8,17.2,17.2,18.5,16.1,16.6,16.7,14.7,14.3,14.2,14.5,14.5,16,16.8,13.9,14.7,18.5,27.2,29.4,20.3,18.9,18.7,18.7,19,19.9,0,19.3360224928518,33.9600024718413,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:50,0,0,0,16.2,14.7,20.5,19,20.1,14.3,14.3,13.6,16.7,15.9,14.7,15.3,14.9,14.7,13.8,14.5,16.3,16.2,13.7,14,18.4,24.7,28.4,20,19,18.9,18.5,19,19.9,0,18.2551998433048,32.8791798222944,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:51,0,0,0,21.1,21.7,18.9,18.5,18.2,18.5,17.3,15.4,13.8,15.1,15.7,14,14,13.5,14.5,13.1,14,14,13.4,13.7,17.1,25.2,27.8,18.4,18.2,18.4,18.7,18.9,19.9,0,17.7740348689997,32.3980148479892,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:52,0,0,0,22.5,18.7,22.7,16.7,14.2,18,17.9,15.8,15.9,14.9,16.2,15.1,13.2,13.9,14.4,14.1,14.9,13.9,13.8,14.6,14.7,16.5,17.7,17.6,17.6,18.6,18.6,19,20,0,13.477175645175,28.1011556241645,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:53,0,0,0,20.1,22.4,19.2,17.6,16.2,18,15.6,16.1,15,15,15.9,14.5,13.2,13.9,13.4,13,14,14.2,13.7,14.1,14.3,15.7,16.9,17.7,17.7,18.4,18.5,19.2,19.8,0,13.174184376228,27.7981643552176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:54,0,0,0,18.6,20.2,16.9,16.2,18.3,17.7,14.8,15.9,16.3,15.9,16.3,14.7,13.3,14.1,13.9,13.2,12.9,13.8,13.9,13.8,14.2,16,17.2,17.6,17.8,18.5,18.6,19,20,0,13.1887158326414,27.8126958116309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:55,0,0,0,22.7,18.3,20.5,16.9,15.8,17.7,16.9,14.3,15.9,15.1,15.4,14.4,14.1,14,14.8,13.3,13.8,14.8,12.9,13.7,14.4,15.8,17.2,17.2,17.9,18.5,18.8,19.1,20,0,13.2311451752169,27.8551251542064,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:56,0,0,0,21.4,20.9,19.1,19.5,17.7,16.6,15.1,15,14.6,16.1,16.2,15,13.5,13.2,12.8,12.8,13,13.2,13.8,14.1,15.9,20,20.8,17.4,17.9,18.5,18.7,18.9,19.9,0,14.2919053392184,28.915885318208,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:57,0,0,0,16.1,20.7,19,19.4,15.2,15.4,15.8,17.4,17.4,16.5,15.3,14.7,13.1,13.3,13.7,12.9,14.5,17.8,14.7,13.5,17.8,23.9,23.1,19.8,21.3,22.1,19.2,19,19.8,0,16.7087065836909,31.3326865626805,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:58,0,0,0,22.3,19.7,21.8,16.3,18.3,15.5,17.4,14.3,15.6,15.1,13.8,13.7,12.3,13.6,12.8,13.2,13.6,17.6,14.4,13,17.1,23.7,22.3,20,21.8,22.1,19.4,19,20,0,16.4775441698493,31.1015241488389,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:59,0,0,0,21.9,17.6,19.3,15.5,17.8,14.7,16.4,15.1,16.7,17,16.7,15.9,12.2,12.7,13.4,12.9,14.6,17.6,14.3,13.9,16.5,21,21.7,20.4,21.6,21.3,19,19.2,20.1,0,15.8004077265367,30.4243877055263,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:00,0,0,0,20.9,16.9,17,14,16.3,19.1,15.4,17.7,15.9,15,15.6,13.9,13.8,13.9,12.9,13.2,12.9,13.6,13.2,14.3,15.5,20.7,24,17.5,18.1,18.6,18.5,19.1,20,0,15.2407271895993,29.8647071685889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:01,0,0,0,19.4,22.2,18.5,18.7,15.4,15,18.3,16.3,15.4,14.9,16.1,13.4,13.8,12.8,12.9,13.1,12.8,12.8,13.5,13.8,15.6,19.5,21.3,17.5,17.8,18.6,18.6,19.3,19.9,0,14.2501227527235,28.874102731713,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:02,0,0,0,20,20.2,22,16.9,16.9,18.3,16.6,16.4,13.8,16.1,14.3,14.2,12.9,13.3,15.1,14.2,14.8,20.1,20.9,17.7,16.2,18,17.8,17.3,18,18.3,18.7,19.2,19.9,0,15.0952982174366,29.7192781964262,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:03,0,0,0,23,21.9,22.2,16.4,14.8,15.4,16.5,15.8,18.1,15,16.5,14.2,13.6,14.2,13.4,13.1,14.9,13.7,13.9,13.6,14.1,16.8,17.1,17.5,17.8,18.4,18.3,19.2,19.9,0,13.2916427031822,27.9156226821718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:04,0,0,0,21.4,21.7,17.1,14.6,17.7,16.7,15.3,16.1,15.2,16.7,14.9,15.2,14.3,13.3,12.9,13.3,13.7,12.8,13,13.3,15,20,24.1,17,17.9,18.4,18.7,19.2,20,0,15.051109529474,29.6750895084635,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:05,0,0,0,22.3,23.5,16.9,18.5,17.7,15,16.6,15.4,18,14.6,15.2,14,14,13.6,13.1,12.8,12.9,12.7,13.1,14.3,23.1,36.6,35.5,17.9,17.7,18.2,18.6,19.1,19.8,0,25.8548739573082,40.4788539362978,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:06,0,0,0,19.5,19.2,22.4,21.4,14.3,17.4,14.5,15.2,17.5,15.6,15.9,14.3,14.1,13.8,13.1,12.9,13.2,12.6,13.4,14.3,21.7,35.7,34.7,17.9,18.1,18.2,18.8,19.2,20,0,25.0558868082958,39.6798667872854,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:07,0,0,0,24.4,19.8,18.6,17.4,16.6,18.4,16.3,18.1,15.3,15.8,16.1,13.4,13.4,13.7,14.2,13.2,12.5,13,13.4,14.1,17.5,23.9,26.7,17.3,17.6,18.4,18.6,18.9,19.8,0,16.8950816520074,31.5190616309969,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:08,0,0,0,22.3,17,18.8,18.6,19.2,17.1,18.1,17.1,15.7,16.2,16.4,14.2,14.9,14.5,13.4,13.6,13,12.7,14.2,13.7,18.1,25.3,30,17.5,18.1,18.2,18.4,19.1,19.9,0,18.8931493829889,33.5171293619785,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:09,0,0,0,21.2,19.4,18.9,18.2,17.1,17.7,16.8,16.9,17.7,14.5,15.7,15.1,12,14.4,13.6,12.9,13.4,13.2,13.4,13.9,15.7,23.2,29.2,17.5,17.6,18.5,18.5,19.1,20.1,0,17.9715309039964,32.595510882986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:10,0,0,0,22.6,19.5,19.9,17.4,14.8,17.4,17.6,14.9,17.4,16.6,14.8,15.5,12.5,14.5,13.7,13.3,13.8,13.9,14.1,14.3,24.7,27.5,25.7,17.9,17.9,18.6,18.7,18.9,20,0,18.5490888769991,33.1730688559886,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:11,0,0,0,21.7,21.3,16.8,17.8,16.9,17.5,16.6,16.6,16.8,13.8,16.6,13.4,13.5,13.4,12.9,13.3,13.4,12.7,13.3,13.7,14.9,20.3,24.6,17.6,18,18.5,18.7,19.1,20,0,15.3194705549026,29.9434505338921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:12,0,0,0,23.7,16.4,16.3,17.5,18.6,15.9,14.2,15.8,17.8,15.3,15.8,13.3,14.8,14.2,13.6,13.6,13.2,13.6,13.4,14,23.9,24.4,24.4,17.4,17.6,18.7,18.8,19.1,19.7,0,17.1176632600297,31.7416432390193,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:13,0,0,0,21.9,19,20,17.8,16.4,15.9,16.5,15.1,15.7,16.6,15.3,14.3,14.8,13.7,12.8,12.6,12.4,13,13.3,14.2,21.6,21.5,19.1,17.4,17.7,18.5,18.7,19.1,19.9,0,15.0203762147428,29.6443561937324,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:14,0,0,0,22.6,20.2,22,18.5,16.3,15.3,15.8,16.6,16.4,16,16,15,13.3,13.2,12.9,13.1,12.8,12.6,13.7,14.1,15.1,17.1,19,17.1,17.8,18.2,18.5,18.9,19.8,0,13.4296538864579,28.0536338654475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:15,0,0,0,21.2,22.2,20.4,16.9,17.3,15,16.2,19.1,14.9,15.5,14.9,13.4,12.6,14.2,13.9,13.4,15.5,15.1,14.8,15.6,22.3,22,20.7,18,17.7,18.3,18.7,19,19.9,0,15.7192056888208,30.3431856678104,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:16,0,0,0,27.1,18.8,22.7,19.1,14.5,17.7,16.4,14.4,16.4,15.7,15.5,15.5,14.3,14.1,13.9,14,15.2,14.4,14.5,14.6,19.4,22.4,25.9,17.8,18,18.5,18.6,19.2,19.7,0,16.6083048023529,31.2322847813425,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:17,0,0,0,26.7,20.2,19.8,19.9,16.5,16.4,19.1,17.6,17.1,15.6,15.3,15.1,13.4,14.6,13.8,13,13.4,13.3,13.4,14.2,14.9,25.4,31.2,17.6,17.7,18.4,18.6,19,19.8,0,19.5318966639399,34.1558766429294,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:02:18,0,0,0,21.3,17.9,20.2,19.8,16.9,15.5,15.2,15.2,16.2,14.9,15.5,15,13.8,14.8,13,13.8,13.4,12.9,13.5,13.5,14.5,20.6,25.9,17,17.7,18.4,18.7,19.1,19.9,0,15.8458356219642,30.4698156009537,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
