SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:12:07,0,0,0,27.9,25.7,21.7,22.3,26,18.9,16.4,17.1,20.2,17.3,24.3,15.8,13.1,14.3,14,12.6,13.6,12.8,12.9,13.5,14.4,15.5,16.4,17.7,17.8,18.3,18.8,19.1,19.8,0,13.2881065305174,27.912086509507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:08,0,0,0,25,28.7,23.3,21.2,27.9,19.2,17.7,17.4,18,17.5,27.1,14.3,13.4,14.6,13.5,13.2,12.7,13.4,13.3,14.3,14.9,15.4,17,17.6,17.6,18.3,18.8,19.1,20,0,13.6011401408561,28.2251201198456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:09,0,0,0,26.9,28.6,18.8,22.4,26.2,19,18.6,18.4,18.2,19.1,28,17.1,12.6,15.3,13.9,13,14.1,12.8,13.5,14,14.1,15.7,16.3,17.6,17.6,18.6,18.6,18.9,19.9,0,13.6988028118468,28.3227827908364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:10,0,0,0,25.4,27.9,24.9,22.1,25.6,17.8,17.5,18,16,18.5,28.8,13.7,13.3,14.7,12.9,12.7,13.1,13.5,14,14.7,14.5,15.6,16.8,17.3,17.7,18.5,18.9,19.2,20,0,13.8386807524287,28.4626607314183,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:11,0,0,0,25.2,23.5,23.2,20,23.8,15,15.1,18.1,20.9,20.7,28.6,17,13.6,14.8,14,12.8,13.8,13.2,13.1,13.8,14.6,15.3,16.4,17.4,17.8,18.6,18.6,19.1,19.8,0,13.8075673735628,28.4315473525524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:12,0,0,0,28.7,26.6,21.7,20.7,25.1,15.1,18.1,15.8,17.5,18.7,27.1,15.3,13.5,14.1,13.6,12.8,13.5,13.1,13.5,13.9,14.4,15,16.6,17.2,17.5,18.4,18.7,19,19.9,0,13.4687916485363,28.0927716275258,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:13,0,0,0,26.3,25.7,21.5,19.6,26.3,19.5,16.8,16.4,17.7,17.6,29.3,15.6,14.2,12.9,13.2,13.6,14,12.6,13.7,13.9,15,14.9,16.5,17.2,17.8,18.3,18.9,19.1,19.9,0,13.8327870803472,28.4567670593367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:14,0,0,0,24.1,25.1,19.5,18.9,25.7,18.5,16.2,16.6,19.9,16.9,24.8,15.7,12.5,12.7,13.6,13,12.8,12.7,12.7,13.8,13.9,15.6,16.5,17.7,17.7,18.5,18.7,18.9,20,0,13.2446521149771,27.8686320939667,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:15,0,0,0,23.6,24.7,19.3,18.1,22.7,20.4,16.1,17.5,19.1,20.2,26.9,15.1,13.5,13.8,14,12.4,13.4,12.9,13.3,14.3,14.4,15.3,16.2,17.4,17.8,18.4,18.7,19,19.9,0,13.4873106317864,28.111290610776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:16,0,0,0,28.4,27.5,20.6,20.5,26.3,17.2,15.5,15.6,18.7,16.6,22.9,16.2,13.7,13.7,14.1,12.6,13.3,13.2,13.1,13.4,14.6,15.5,16.3,17.3,17.7,18.5,18.5,19,19.9,0,13.1585789065661,27.7825588855556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:17,0,0,0,28.4,25.3,19.7,17.3,23.1,19.1,17.1,18.8,18.4,19.1,25.8,16.6,13,14.1,14,12.9,13.9,13.1,13.6,13.3,14.3,15,16.5,17.3,17.6,18.4,18.6,19,19.8,0,13.3545131309634,27.978493109953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:18,0,0,0,23.3,26.7,20.5,23.9,23.1,17.3,16.2,14.7,18.2,19.6,28.9,15.4,13.2,13.8,13.6,13,13.9,12.4,13,13.9,14.4,16,16.8,17.3,17.9,18.2,18.9,18.9,19.9,0,13.8150337046996,28.4390136836892,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:19,0,0,0,23.8,25.9,20.1,20.4,24,17.5,16.4,17.7,20.6,18.6,24.7,16.2,13.9,15,13,12.8,12.3,12.5,12.8,13.6,14.4,15.6,16.8,17.3,17.7,18.6,18.7,19.3,19.9,0,13.3193269113114,27.9433068903009,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:20,0,0,0,24.5,25.6,21.8,19,24.3,18.2,17.1,16.4,21,18.6,28.7,16.9,13.4,15.4,13.4,12.8,13.7,13,13.1,14,26.2,47.9,37.9,17.7,18.3,18.5,18.6,19.2,19.8,0,34.969025519581,49.5930054985706,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:21,0,0,0,26.4,26.5,21.7,20.7,25.9,19.5,15.1,16.6,18.7,19,25.3,15.4,13.7,14.1,12.8,12.8,12.4,13.5,13.3,13.8,14.6,15.3,16.8,17.4,17.8,18.7,18.6,19.1,19.9,0,13.3935815597033,28.0175615386928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:22,0,0,0,22.5,27.3,14.9,19.4,27,16.4,17.8,17.5,18.6,17.8,28.1,14.9,14.3,13.5,12.6,13.5,14.7,13.1,13.5,13.9,14.6,15.6,16.8,17.3,17.9,18.6,18.5,19,20.1,0,13.740102668928,28.3640826479175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:23,0,0,0,27.8,23.4,19.4,19.6,23.9,17.8,18.7,17.3,19,17.9,28,16.6,13.6,14,14.5,12.8,13.9,13.1,14,13.8,14.9,15.5,16.7,16.9,17.8,18.6,18.8,19.1,19.7,0,13.7337454896688,28.3577254686583,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:24,0,0,0,24.3,26.8,21.3,19.2,24.4,17.5,14.6,15.9,19.6,19.5,28.8,16.3,14.3,13.6,12.8,13.6,13.5,13.2,12.9,14.2,15.2,15.4,16.8,17.4,17.9,18.5,18.7,19.1,20,0,13.8728023134532,28.4967822924428,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:25,0,0,0,28.2,24.2,21,20.5,25.3,17.5,17.2,16.5,21,18,26.3,15.7,13.7,14.7,13.4,13.2,13.2,13.7,13.4,13.8,14.8,15.6,16.7,17.6,18.2,18.7,19.1,19.2,19.8,0,13.6615735525357,28.2855535315253,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:26,0,0,0,22.5,24.1,21.6,19,26.2,16.5,14.4,15.1,20.3,19.3,30.5,15.7,12.7,13.9,13.6,13,13.5,13.4,12.8,13.7,14.2,15.7,16.6,17.3,17.8,18.7,18.6,19.2,20,0,14.0716771511593,28.6956571301489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:27,0,0,0,23.3,26.4,24,19,24.7,17,15.4,16.6,16.9,19.6,25.8,13.7,13.3,13.9,12.5,12.5,13.3,13.6,13.3,13.5,14.7,16.3,16.6,17.5,17.9,18.5,18.7,19.2,19.9,0,13.4740216607572,28.0980016397467,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:28,0,0,0,24.8,27.3,19.5,19.6,25.5,18,17,16.8,16.7,18.3,26.1,15.9,13.7,13.9,13.4,13.2,13.7,13.4,13.4,13.8,15.1,18.3,17,17.5,17.9,18.5,18.7,19,19.9,0,13.8393634952235,28.4633434742131,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:29,0,0,0,24.1,25.9,22.8,22.1,24.3,17.7,17,18.1,18.4,17.3,26.1,16.1,13.9,13.3,14.1,13,13.3,12.7,12.8,13.5,15.6,15.8,16.7,17.6,17.8,18.6,18.6,19,19.8,0,13.5366818931032,28.1606618720928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:30,0,0,0,25.6,24.7,20.1,20.8,23.6,17.9,17.4,16.2,19,17.2,24.8,15.1,13.6,14.4,14,12.6,13.2,13.7,13.5,13.8,14.3,17.4,16.8,17.5,17.7,18.5,18.7,19.1,20,0,13.5481550288227,28.1721350078123,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:31,0,0,0,25,24.8,23.4,21.1,23.7,19.3,15.9,18,18.2,19.4,28.6,15.9,13.8,14.4,13.3,13.2,13.3,13.5,13.4,14.8,16.9,18.5,16.4,17,17.7,18.5,18.5,19.3,19.9,0,14.2086055499074,28.8325855288969,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:32,0,0,0,25.7,25.5,21.8,23.5,24.7,19.6,16.5,18.3,19.9,18.2,27.1,19,13.5,14.6,14.3,13,14.1,13.8,13.6,14.7,23.2,29.6,16.8,17.3,17.8,18.6,18.7,19,19.8,0,18.5958612817117,33.2198412607013,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:33,0,0,0,24.8,21.8,22.2,19.5,25.3,17.4,16.1,19.8,19.4,18.8,27.8,16,14.3,13.8,13.2,12.8,13.3,13.9,13.3,13.6,15,16.9,16.4,17.3,17.8,18.5,18.8,19.1,19.8,0,13.7798858387841,28.4038658177736,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:34,0,0,0,22.3,24.3,19.3,21,24,19.8,15.7,18.7,18.4,19.4,22.4,14.8,13.5,13.6,12.9,13.4,13.3,13.3,13.2,13.6,14.9,16.9,16.9,17.2,18.1,18.6,18.6,19,20,0,13.4008815863236,28.0248615653132,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:35,0,0,0,27.7,26.2,21.9,20.5,25.2,18,15.2,15.7,20.8,18.9,26.4,15.6,13.3,14.2,13.7,12.3,13.7,13.1,13.6,13.7,15.2,15.5,16.3,17.6,17.9,18.5,18.5,19.1,19.8,0,13.5359546932784,28.159934672268,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:36,0,0,0,27.8,25.6,15,20,25.3,20.6,17.2,15.2,18.8,17.6,28.1,16.6,14,14.3,13.9,12.1,12.9,12.9,13.5,13.8,14.4,15.6,16.7,17.4,17.9,18.4,18.4,19.1,19.8,0,13.6530861731206,28.2770661521102,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:37,0,0,0,24.9,25.5,21.8,20.5,24.3,18.4,17.7,16.2,17.5,17.8,25.9,17,13.8,14.6,13.3,13.2,14,12.9,13.7,13.7,14.8,15.9,16.5,17.4,17.7,18.5,18.8,18.9,19.8,0,13.5217674826496,28.1457474616391,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:38,0,0,0,20.6,24.7,19.8,18.9,23.1,18.6,15,16.3,19.1,18.2,28.2,16.8,12.5,13.8,13.5,12.6,13.9,12,13.4,13.5,14.2,15.5,16.5,17.3,17.9,18.4,18.8,18.9,19.8,0,13.6095596015916,28.2335395805812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:39,0,0,0,24.8,26.9,20.7,20.8,25.6,19.5,15,17,18.2,18.8,28.4,15.8,12.8,13.3,13.4,12.9,13.8,12.7,13.1,13.5,14.7,15.7,16.6,17.2,17.8,18.4,18.5,19.1,19.9,0,13.6540248857964,28.278004864786,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:40,0,0,0,26.6,26.3,16.5,21,24.4,18.6,17.3,16.4,21.8,18.6,23.8,15,14,14.2,13.1,13.1,14,13.8,13.1,13.7,14.4,15.9,17,17.6,17.8,18.3,19,19,19.8,0,13.4289398338043,28.0529198127939,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:41,0,0,0,23.3,24.7,18.1,19.2,25.1,17.5,17.2,19.2,22.3,17.6,24,15,13.1,14.6,13,13.2,13.7,13.7,13.4,14.1,14.7,15.5,16.5,17.2,17.7,18.6,18.6,19.2,20.2,0,13.3809006630166,28.0048806420062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:42,0,0,0,25.5,24.1,19,18.5,25.6,19,16.7,16.2,20.7,17.8,28.4,16.4,13.7,14,13,13.1,13.8,13.6,13.4,13.8,15.3,15.6,16.2,17.2,17.7,18.5,18.6,19.2,20,0,13.7578630093821,28.3818429883717,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:43,0,0,0,24.6,26.6,15.4,21.8,23.3,18,14.3,17.2,19.2,17.2,27.4,15.5,14,12.4,13.5,12.9,13.2,12.9,13.5,14,14.3,15.8,16.9,17.2,17.5,18.3,18.5,18.9,19.8,0,13.5173506769341,28.1413306559237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:44,0,0,0,26.5,25.3,16.9,21,24.3,15.7,13.7,17.5,22,18.6,27.2,16.1,13.2,14.2,13.6,13,13.2,13.3,12.8,13.3,14.7,15.9,16.2,17.2,17.7,18.4,18.7,19.1,19.8,0,13.5234884967736,28.1474684757632,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:45,0,0,0,23.5,24.5,20.7,21.6,21.8,17.6,16.9,16,20.1,19.3,26.2,15.3,13.9,18,16.3,15.7,13.7,12.7,13,13.6,14.9,15.4,16.7,17.8,18.1,18.3,18.6,19,19.9,0,13.8024924111725,28.4264723901621,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:46,0,0,0,23.9,24.6,19.2,21.9,24.5,15.6,16.8,17.4,18.9,18.3,28.5,15.2,14.9,14.2,14,12.7,13.1,13.3,13.3,13.4,14.3,15.9,16.8,17.4,17.7,18.6,18.7,19,19.8,0,13.7523853684328,28.3763653474224,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:47,0,0,0,25.3,28.1,21.2,20.7,25.1,17.3,17.5,16.3,17.4,18.6,26.7,15.2,14.4,13.8,13.3,13.9,14.5,13.6,14.1,14.2,14.3,15.7,16.5,17.4,18.1,18.8,18.5,19.1,20.1,0,13.6849220670644,28.308902046054,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:48,0,0,0,24.7,25.2,18.6,20.9,25.1,20.4,16.4,15.9,20.3,18.5,22.6,14.8,14.5,14.3,13.4,12.7,13.8,13.6,13.5,14.2,14.3,15.2,16.8,17.5,17.8,18.2,18.7,19.2,20,0,13.2778171709908,27.9017971499803,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:49,0,0,0,27.8,24.4,21.4,17.4,22.4,16.2,16.6,16.1,20.6,18.6,22.2,14.4,14.3,12.7,14,13.3,13.6,13.3,12.9,14.3,14.4,15.3,17.2,17.3,17.9,18.8,18.6,19.1,19.8,0,13.3005521275241,27.9245321065136,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:50,0,0,0,25.1,25.1,21,21.3,22.5,17.2,16.1,18.9,18.6,18.2,23.9,15,13.5,13.5,13.1,13.5,13.4,13.2,13.4,13.6,14.3,15.4,16.9,17.3,17.8,18.7,18.6,18.9,19.9,0,13.2756048318849,27.8995848108745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:51,0,0,0,27.2,24.3,15.6,20.1,21.6,18.8,15.6,15.8,18.9,19.4,25.7,18.7,13.2,13.4,13.5,13,14,13.1,13.3,14.1,14.8,15.4,16.8,17.6,18,18.5,18.7,19,20,0,13.5521678428172,28.1761478218068,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:52,0,0,0,22.7,26.6,19.2,21.2,24.9,17.1,12.7,18.1,18.1,18.6,27.3,17.8,14.4,14,13.8,14.2,13.6,13.8,13.5,13.9,14.9,15.3,16.6,17.4,17.8,18.4,18.7,19.1,20,0,13.70428305483,28.3282630338195,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:53,0,0,0,26.4,24.2,14.3,19.8,24.3,17.3,18.4,16.4,18.9,19.1,27.5,16.7,13.8,13.9,14,13.2,13.4,13,12.8,14.1,14.4,15.8,17.1,17.3,18,18.5,18.8,19.3,19.9,0,13.7066578214856,28.3306378004752,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:54,0,0,0,27.6,27.5,17.5,18.8,23.3,18,17.8,17.4,18.7,19.4,24.4,16.8,13.4,14.2,13.9,14.2,13.7,13,13.5,13.9,14.7,17,16.9,17.5,17.7,18.8,18.8,19.1,19.8,0,13.626252149139,28.2502321281286,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:55,0,0,0,27.8,24.6,18.9,18.7,22.8,19.1,16.1,16.8,17.6,17.2,23.2,15.5,14.6,14.2,13.1,12.1,13.8,12.5,13.2,14,13.8,15.6,16.9,17.3,18,18.4,18.5,19.2,20,0,13.2082422808324,27.832222259822,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:56,0,0,0,25.9,24.3,23.2,20.5,23,19.1,17.2,15.2,20.3,19.1,25.1,15.2,12.8,13.1,13.1,13,14,13.2,13.7,13.9,14.7,15.4,16.4,17.2,18.1,18.5,18.2,19.1,19.9,0,13.3707495876176,27.9947295666072,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:57,0,0,0,25.8,25.6,21.1,22.6,24.3,17.6,15.3,17.6,18.6,18.8,29.2,15.8,14.1,15.2,14.2,13.6,13.4,13.3,12.8,14.2,14.4,15.8,17.2,17.2,17.6,18.7,18.5,19.1,20,0,13.9412121118193,28.5651920908088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:58,0,0,0,25.8,26.3,21.6,23.5,24.1,17.2,16,19.1,18.6,17.2,27,14,14.3,14.3,12.9,14.2,13.1,13.3,12.9,13.5,14.1,15.4,16.8,17.6,18,18.3,18.5,19.1,19.9,0,13.520078680336,28.1440586593255,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:12:59,0,0,0,26.7,27.3,24.7,22.1,23.9,17.4,15,16.5,16.8,18.2,29.7,15.9,13,14.2,12.8,13,13.1,12.9,13,13.5,14.2,15.7,16.8,17.3,17.6,18.6,18.7,19.1,20,0,13.8581605388994,28.482140517889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:00,0,0,0,24.3,26.7,19.5,18.6,25.6,14.8,17.6,15.3,19.6,17,29,14.9,12.9,15.9,15.6,13.5,14.2,14.3,14.3,14.4,24.8,46.3,42.3,18.5,18.6,18.6,18.7,19.1,20,0,34.3702338070193,48.9942137860089,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:01,0,0,0,29.7,30.9,32.8,26.2,20.8,20.1,18.8,16.2,18.2,20.1,27.1,16.3,14.1,14.9,14.7,14.4,13.6,13.9,14.6,14.2,20.3,43.6,44.5,18.4,18.1,18.7,18.6,19.2,19.9,0,33.5916079251351,48.2155879041247,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:02,0,0,0,31.2,30,21.9,20.3,23.2,20,18.8,15.5,19.3,19.1,23.8,16.4,14.9,15.5,15.8,14.9,15,15.8,14.8,15.2,24.4,49.7,50.2,19.3,18.7,18.7,18.6,19.1,20,0,39.4562768624202,54.0802568414097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:03,0,0,0,27.6,24.6,21.4,20.9,24.1,18.8,17.8,14.7,19.3,19.5,25.2,16.3,13.2,15.3,13.9,15,14.6,13.5,13.8,14.4,30.7,49.7,38.3,18.9,18.4,18.5,18.8,19.1,20,0,36.652544364853,51.2765243438426,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:04,0,0,0,25,27.5,20.5,18.9,22.8,19.1,15,17.5,19.2,16.2,24.3,16,15,14.4,14.7,14.1,14.6,13.6,14.3,14.5,27.4,40.8,33.8,18.4,18,18.5,18.8,18.9,20,0,28.4165833811929,43.0405633601825,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:05,0,0,0,26.5,26.6,21.8,21.8,24,17,15.8,17.2,19.4,18.1,25.2,16.2,17.2,14.5,13.9,14.3,14.3,14,14.6,14.9,29.5,34.3,23.4,18.1,17.9,18.4,18.8,19,19.9,0,22.8482567533224,37.472236732312,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:06,0,0,0,25.6,27.3,19.7,20.5,24.8,15.7,14.8,15.9,20.2,17.3,25.4,15.3,12,15,14.9,13.4,13.6,14.6,14.3,15.2,27.3,33.6,19.3,17.8,17.9,18.3,18.9,19.1,19.7,0,21.8249348381893,36.4489148171788,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:07,0,0,0,26.5,24.1,22,20.4,26.9,18.6,17.9,15.8,20.1,18.2,23.6,15.1,12.8,14.5,14.9,14.1,13.6,14.1,14,14.4,35.3,36.3,19.1,17.7,17.7,18.3,18.7,19.2,20,0,25.7499252080244,40.373905187014,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:08,0,0,0,24.2,25,19.4,22.8,24.5,18,16.4,17.3,19.7,18.9,20.7,15.2,14.7,14.9,14.2,13.6,14,13.6,13.2,14.3,32.7,40.1,25.6,17.6,17.9,18.5,18.7,19,19.9,0,27.6954562216163,42.3194362006058,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:09,0,0,0,28,26.7,21.9,20.6,25,14.2,16.3,17,22.2,17.4,25.5,14.6,12.5,13.8,14.4,13.7,15,13.4,13.5,14.5,27.6,37.1,25.8,17.8,17.9,18.7,18.6,19.1,20,0,24.7002688809613,39.3242488599509,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:10,0,0,0,25.1,24.9,22,21.3,22.8,16.3,17,16.6,16.8,18,26.2,16,14.5,13.1,12.8,12.7,13.9,13.5,13.2,14.7,25.9,30.2,25.5,17.8,17.9,18.6,18.7,19,19.8,0,19.9390524266104,34.5630324056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:11,0,0,0,25.1,25,18.4,20.6,21.9,16.6,16,17.1,19.3,17.9,22.8,16.2,13.6,13,14.8,13.1,13.7,13.7,13.1,14.1,26,25.7,19.6,17.7,18,18.7,18.6,19.1,20,0,17.504118194929,32.1280981739186,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:12,0,0,0,26.1,24,18.2,21.2,21.9,18,16.3,16,18,17.8,26.3,16.4,12.8,14.6,15.3,13.7,15,14.2,14,14.4,30.8,39.5,29.8,18.6,17.9,18.7,18.9,19.1,19.8,0,27.1804058958794,41.804385874869,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:13,0,0,0,28.2,24.5,22.6,21.1,22.7,16.6,14.8,16.6,18.8,18,22.9,16.5,13.3,13.6,14.7,14.1,13.3,14.4,14.2,14.2,36,43.5,30.5,17.7,18,18.8,18.7,19.2,19.9,0,31.0147026190734,45.6386825980629,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:14,0,0,0,25.3,28,20.9,17.9,25.5,13.5,16.8,17.1,19.7,17.4,25.6,15.6,13.4,15.6,17.2,13.5,14.3,14.7,13.9,15.3,31.8,40.8,36.1,17.9,17.7,18.2,18.8,19.2,19.9,0,29.1028882906211,43.7268682696107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:15,0,0,0,22.6,25.9,20.8,19.7,25.9,15.9,15,16.2,19.2,24.2,28.2,16.5,16,15.8,16.1,16,15.7,15.7,14.8,15.1,25.9,37.6,19.7,17.8,17.7,18.6,18.7,19,20,0,24.8562250102069,39.4802049891965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:13:16,0,0,0,25.9,25.3,19.1,21.2,24.6,16.3,16.8,16.3,19.5,19.8,26.1,14.9,15.5,19.8,22.2,15.6,15,16.6,16.7,16.6,24.3,28.1,23.5,17.6,17.5,18.4,18.7,18.9,19.9,0,18.8725895635466,33.4965695425362,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
