SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:12:37,0,0,0,15.8,21,20.6,17.1,16.4,15.5,15.4,14.5,13.4,15,13.7,13.7,14.6,16.6,18.2,21.9,24,20,16,14,14.6,15.8,17.4,17.3,18,18.6,18.7,19,19.8,0,15.772763941066,30.3967439200555,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:38,0,0,0,19.3,20.7,16.1,15.6,16.5,16.7,15.5,12.2,13.9,13.9,15.3,14.1,12.8,13.3,13,13.1,14.2,13.8,14.1,13.7,13.9,15.6,17.1,17.5,18,18.6,19,19.2,19.8,0,13.1617530736755,27.785733052665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:39,0,0,0,15.1,19.8,18.1,16.8,17.7,15.2,12.3,14.2,14.4,13.2,14.7,13.7,12.3,13.9,13.4,12.9,12.7,12.7,13.7,13.8,14.4,15.6,16.5,17.4,17.8,18.7,18.8,18.9,19.9,0,12.9649967385554,27.588976717545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:40,0,0,0,17.8,23.6,17.3,20.6,20.4,15.8,15.9,13.5,12.7,13.6,13.6,12.6,13,12.7,12.3,13,12.7,12.9,13.9,13.5,14.5,15.7,16.6,17.2,17.6,18.7,19,19.2,20,0,12.9307507430873,27.5547307220769,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:41,0,0,0,17.9,17.4,21.6,18.1,15.7,15.8,15.4,15.5,15.8,13.2,15.7,12.6,13.6,12.6,11.9,12.5,12.9,12.9,13.7,14.3,14.4,15.8,16.8,17.2,17.8,18.6,18.6,19.1,19.8,0,12.9593437653842,27.5833237443738,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:42,0,0,0,20.5,20.1,15.8,18.4,16.4,16.2,14,14.1,15.2,13.2,15.2,13,12.3,12.4,12.6,12.5,12.4,13,13.7,13.5,14.6,15.9,16.8,17.4,17.8,19,18.8,18.9,19.9,0,13.0027199660126,27.6266999450022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:43,0,0,0,15.1,23.4,20.7,19.1,16.6,18.9,13.9,14.5,15.4,14.6,15.8,12.9,13,13.5,13.9,12.8,13.1,12.9,13.4,14.1,14.7,15.7,16.7,17.2,17.8,18.7,18.7,19.1,20,0,13.0668438621376,27.6908238411271,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:44,0,0,0,17.5,22.6,21.2,17.5,16.6,17.7,16.9,14.5,13.4,15.3,14.2,12.4,11.5,12.7,12.6,12.5,12.3,13.3,13.8,13.8,14.2,15.2,16.8,17.5,17.8,18.4,18.8,18.9,19.8,0,12.8952670876921,27.5192470666817,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:45,0,0,0,20.5,21,15.6,18.6,14.7,15.5,16.4,15.1,14.1,13.4,13.3,13.2,13.6,13.6,12.6,13.1,13.3,12.9,13.7,14,14.4,15.2,16.6,17.3,17.8,18.3,18.7,19.3,19.7,0,12.9351644639264,27.559144442916,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:46,0,0,0,19,16,21.2,14.9,13.4,16.3,15.1,13.9,15.5,15,13.9,13.3,12.2,11.8,12.3,12.3,12.2,12.9,12.5,13.3,14.4,15.3,16.5,17.3,17.9,18.5,18.8,19.1,19.8,0,12.7709965650587,27.3949765440483,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:47,0,0,0,22.9,16.5,19.2,18.1,14.6,14.6,17.2,15.8,14.5,14.7,14.4,12.7,12.1,12.3,12.7,12.5,12.9,13.7,13.1,14.1,14.4,15.5,16.7,17.4,17.8,18.6,18.5,19,19.9,0,12.9355597310597,27.5595397100492,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:48,0,0,0,21.7,19.1,16.6,18,13.6,14.4,15.9,16.8,14.8,14.4,14.3,13.4,13.5,12.7,12.6,12.3,13.4,13,12.6,13.5,15,16.3,18.6,18.3,17.6,18.6,18.7,19.2,20,0,13.3387405532288,27.9627205322184,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:49,0,0,0,21,19.2,14,18.9,19.6,15.9,13.1,13.2,13.5,14.5,14.5,13.3,13.7,13.8,12.9,12.6,13.4,13.6,13.6,15.4,15.5,17.5,17.9,17.4,17.9,18.8,18.8,18.9,20,0,13.5470519352869,28.1710319142765,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:50,0,0,0,18.4,21.1,18.8,18.3,17.1,15.3,16.1,16.2,14.5,14.6,12.7,13.4,12.6,12.7,13.2,12.8,12.7,13.1,13.4,13.6,14.5,15.6,16.5,17.3,17.9,18.3,18.6,18.9,19.9,0,12.8920172747832,27.5159972537728,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:51,0,0,0,20.6,17.6,16.7,14.8,17.4,13.8,16.1,13.5,15.2,14.8,13.8,14.2,12.9,13.5,12.7,12,12.4,13.1,13.3,13.9,14.8,15.9,17,17.3,18,18.5,18.6,19.2,20,0,13.0182708131122,27.6422507921018,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:52,0,0,0,18.8,17.8,18.8,16.4,15.6,14.6,15.5,15.6,16.5,14.4,14.3,13.7,13.1,13.6,12.7,12.8,12.6,13.2,13.2,14.2,14.3,15.7,16.9,17.3,17.8,18.7,18.7,19.1,19.9,0,13.0107170000844,27.6346969790739,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:53,0,0,0,18.6,18.6,12,18.7,17.2,13.9,17,17,14,15.2,14.4,13.6,12.6,12.9,13.8,12.4,13.5,13.1,13.3,14,14.3,15.9,16.7,17.3,17.7,18.9,18.7,19,20.1,0,13.0387445752211,27.6627245542107,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:54,0,0,0,18.5,16.2,15.2,17.5,15.2,15.1,14.7,15.8,15.1,12.4,14.8,13.7,12.2,13.7,13.3,12.8,13.2,12.8,15.8,13.9,14,15.6,16.3,17.3,18,18.8,18.7,19.1,19.8,0,13.107362923632,27.7313429026215,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:55,0,0,0,22.9,19.2,17.8,16.5,20,14.8,16.3,14.9,15.6,15.3,13.4,13,13.4,13,12.3,13.2,12.2,13.4,13.4,15.7,15.3,15.8,16.9,17.4,17.8,18.5,18.7,19,19.9,0,13.1643224220894,27.788302401079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:56,0,0,0,19.9,22.6,18.5,15.3,14.8,17.3,15.5,15.2,16,13.7,12.8,14,13,13.3,12.1,13,12.9,12.9,13.7,15.3,14.5,15.9,16.7,17.4,17.8,18.7,18.7,18.9,20.1,0,13.1006776567069,27.7246576356965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:57,0,0,0,21.9,19.8,16.1,16.8,15.5,16.4,15.6,14.3,15.3,13.6,14.3,12.8,13.5,12.8,11.9,12.5,13,12.9,13.4,13.8,14.9,15.8,16.3,17.6,17.9,18.3,18.7,19,19.8,0,12.9553516438053,27.5793316227948,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:58,0,0,0,20.7,21.5,15,19,16,16.6,14.3,13.2,13.5,14.4,15.2,13.6,13.3,12.7,12,12.2,12.4,12.3,13.7,13.7,14,16,17.2,17.8,17.8,18.3,18.7,19.1,19.9,0,12.976339210685,27.6003191896745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:12:59,0,0,0,18.2,22.1,20.8,18,18.1,16.4,14.8,12.9,14.8,14.3,13.4,13.9,12.3,12.9,13.7,12.8,12.6,13.2,13.3,13.7,14.5,15.9,17.2,17.5,18,18.3,18.6,19.1,19.9,0,13.0420007955956,27.6659807745851,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:00,0,0,0,21,21.9,17.9,16.4,16.8,15.5,14.8,17.1,16.3,13.6,13.8,13.4,12.7,12.9,12.7,12.7,12.8,13,13.2,14.2,14.7,15.4,16.5,17.1,17.4,18.7,18.7,18.9,19.7,0,12.8708009410312,27.4947809200208,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:01,0,0,0,16.8,18.8,18.4,18.8,17.3,13.8,15.2,14,14.7,13.4,14.8,14.1,11.9,12.9,12.6,12.8,12.3,13.2,13.5,13.8,14.5,15.5,16.8,17.3,17.8,18.4,18.7,19,20.1,0,12.9243719869907,27.5483519659803,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:02,0,0,0,15,20,15.9,18.7,15.8,15.3,14.9,13.6,16.9,14.1,14.7,13.6,12.1,13.5,12.6,12.5,13.2,14,14.7,15.8,14.8,16.1,17.1,17.4,17.7,18.6,18.6,19,19.9,0,13.3014431956957,27.9254231746852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:03,0,0,0,17.1,22.5,19.3,16.3,16.2,16.9,15.3,14.5,14.5,13,14.1,12.7,13.2,13.5,13.2,12,12,12.8,13.2,13.8,14.3,15.6,16.4,17.2,18,18.2,18.6,19,19.9,0,12.8148950173841,27.4388749963736,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:04,0,0,0,18.5,18.5,17.2,17.1,18.8,17.5,14,14.5,14.3,11.5,14.5,13,12.9,12.4,13.4,12.2,12.7,12.6,13.2,14.3,14.7,16.3,16.9,17.3,18.1,18.7,18.7,19.1,19.8,0,13.0695210925823,27.6935010715719,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:05,0,0,0,15.8,21.3,14.4,17.6,16.7,15.9,16.4,14.4,14.6,15.2,13.8,13.5,12.3,12.7,12.7,13.1,12.5,12.1,13.5,13.4,14.8,15.6,16.5,17.3,17.7,18.3,18.5,19.1,19.9,0,12.8424608752523,27.4664408542419,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:06,0,0,0,21.2,21.2,17.9,17.8,13.7,17.2,16.6,11.4,14.3,15,14,12.4,14.2,13.6,12.3,13.1,12.7,13.7,13.6,14,14.4,16,17,17.4,17.7,18.5,18.5,19.2,20,0,13.0670187965987,27.6909987755883,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:07,0,0,0,14.5,21.3,15.3,18.3,13,13.8,15.5,16.3,15.6,13.3,14.3,10.6,13.3,12.6,12.3,13.1,13.6,13.5,13.3,13.6,14.1,15.6,16.1,17.5,18.2,18.4,18.6,19.1,19.9,0,12.9184443536173,27.5424243326069,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:08,0,0,0,19.6,19.7,19,16.9,17.3,17.4,15.9,15.6,13.8,13.6,14.9,13.3,13.5,13.8,13.1,12.7,12.7,13.2,13.4,14.1,14.6,16.1,18.8,18.4,18,19,18.8,19,19.8,0,13.5004020960613,28.1243820750509,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:09,0,0,0,15.5,20.8,21.4,17.4,17.5,16.4,14.1,15.4,16.4,12.8,14.9,13.3,11.7,13.2,13,13.2,13.1,13.4,13.3,13.8,15.1,15.3,17,17.3,17.7,18.5,18.6,19.1,19.9,0,13.0165325699117,27.6405125489013,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:10,0,0,0,17.9,18.3,18.5,16.9,19.2,14.4,15.8,14.1,14.9,13.1,15.2,13.3,13.9,13.5,12.3,12.8,12.7,12.6,12.6,13.4,14,15.5,16.8,17.3,18,18.5,18.8,19,19.7,0,12.8787271117358,27.5027070907253,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:11,0,0,0,15.4,18,15.3,19.6,15.3,16.2,15.6,15.6,12.8,15.6,13.7,13.5,12.1,13,12.4,12.9,12.5,14,12.8,14.2,14.2,15.8,16.4,17.4,17.6,18.7,18.8,19.1,19.8,0,12.9405544516412,27.5645344306308,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:12,0,0,0,19,15,16.7,21.1,15.1,14,13.9,17.1,13,15.5,15.2,13.6,12.5,12,12.7,12.3,12.8,13.5,13.2,13.6,14.7,16.6,17,17.5,17.6,18.6,18.6,18.9,19.9,0,13.0517163650003,27.6756963439898,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:13,0,0,0,22.3,19.9,21.2,16.3,17,17.9,16.4,11.5,15.1,13.5,15,14.1,13.7,17.3,12.4,13,12.5,13.8,13.4,14.2,14.8,16,16.3,17.2,17.8,18.3,18.8,19.1,19.9,0,13.1177929474304,27.7417729264199,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:14,0,0,0,20.7,21.2,21,17.8,15.5,18,16.8,14.1,14.5,13.3,16.1,14.6,12.5,13,13.6,12.7,12.2,12.8,13.8,13.9,14.5,15.7,16.9,17.5,18,18.6,18.8,19.4,19.8,0,13.0756752184329,27.6996551974224,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:15,0,0,0,23.3,20.6,17,20.5,14.2,14,16.3,16.9,14.2,14.1,15.2,13.1,12.6,12.8,13,12,13,13.4,13,14.5,15,15.9,16.5,17.1,17.9,18.5,18.7,19,19.8,0,12.9882436286837,27.6122236076733,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:16,0,0,0,20.1,19.4,16.8,16.9,18.6,17.6,16.7,14.8,15,12.8,15.3,13.1,13.7,24.5,13.2,14.3,12.5,12.5,13.1,13.9,14.2,15.5,16.6,17.5,18.1,18.5,18.7,19,19.8,0,13.8467682238369,28.4707482028265,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:17,0,0,0,18,22.2,19.6,16.9,16.6,16.7,17.5,14.7,14.4,15.1,12.9,12.5,12.5,15.9,12.4,14,17.3,12.9,13.8,13.8,14.5,15.7,17.2,17.6,17.9,18.7,18.8,19,19.9,0,13.4060859450736,28.0300659240632,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:18,0,0,0,15.5,21.5,19,16.7,14.3,16.5,14.7,16,15.6,15.4,15,14.1,11.6,17.9,13.5,14.3,18.4,12.6,13.4,14.3,14.5,15.4,16.5,17.4,18,18.4,18.4,18.8,19.8,0,13.4885596695993,28.1125396485888,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:19,0,0,0,24.2,18,17.2,16.8,16.9,16,16.2,16.8,14.8,15.8,15.2,14.6,14.1,14.6,12.5,13,13.6,13,13.5,13.9,14.6,15.3,16.5,17.5,18,18.7,18.8,19.1,19.9,0,13.0921426879887,27.7161226669783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:20,0,0,0,19.7,19.2,17.9,16.9,14.6,16.1,16.1,15.1,14.4,14.4,14.1,14.5,13.5,12.3,13.2,13,14.2,13.1,14.1,14.1,15.2,15.9,17.4,17.7,18,18.6,18.7,19.1,20,0,13.2935577330476,27.9175377120372,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:21,0,0,0,14.9,16.7,16,17.3,17.9,18.4,17.6,14.3,14.1,14,13.2,14.1,13.5,14.3,13.3,14.1,15.5,13.2,13.1,13.8,13.6,15.2,17.1,17.4,18,18.3,18.7,18.9,19.9,0,13.1120820416845,27.736062020674,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:22,0,0,0,18.2,19.1,13,17,14.4,16.1,16.7,16.4,13.8,14.5,14.3,13,12.8,18.2,13.4,16.7,21,14.7,14.3,15.3,15.3,15.9,17.6,18,17.9,18.3,18.6,19,19.9,0,14.3429522797207,28.9669322587103,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:23,0,0,0,21,20.1,16,17.5,15.4,15.4,15,16,14.8,14,14.1,13.9,11.4,13.6,13,12.9,17,12.5,13.3,13.8,14.4,16.1,17.1,17.4,17.9,18.4,18.4,19.3,19.8,0,13.2175039266541,27.8414839056437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:24,0,0,0,19.9,16.2,16.5,17.6,17.8,15.5,17,16.4,13,12.9,14.1,13.7,12.9,12.8,11.7,13.5,13.4,12.9,13.2,14.1,14.3,15.5,17.3,17.3,17.8,18.8,18.6,19.2,19.9,0,13.0264444558735,27.650424434863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:25,0,0,0,18.4,22.9,17.5,15.4,16.4,15.6,15.2,14.3,14.8,13.3,15.2,14.6,13,13,12.2,13,13.8,13,14.1,21.1,17,23.8,31,19.3,20.6,18.6,18.8,19.1,19.9,0,19.6176113378248,34.2415913168144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:26,0,0,0,22.1,20.1,19.9,16.8,13.3,17.5,16.6,14.6,14.1,13.3,13.9,13.7,21,14.2,13.3,24.7,13.4,13.5,13.6,14.2,14.2,15.6,16.8,17.4,17.9,18.6,18.8,19.1,20,0,14.6984679532454,29.322447932235,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:27,0,0,0,21.3,20.9,20.1,18.4,18.2,15.7,14.9,13.5,14.5,15,14.3,13.2,15.3,13.1,13.6,20.3,14.9,13,13.3,14.2,14.6,15.6,16.6,17.4,17.8,18.5,18.6,19.3,19.9,0,13.6251258772129,28.2491058562024,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:28,0,0,0,21.1,20.3,17.1,18.6,18.2,14.6,14.4,15.3,14.2,15.8,14.7,12.8,12.6,13.6,12.4,13.5,13.1,12.9,13.7,13.4,14.6,15.8,18.4,17.3,17.9,18.6,18.7,18.9,19.9,0,13.2063783320194,27.830358311009,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:29,0,0,0,16.8,21.7,18.6,16.2,14.1,15.2,16.5,15.1,14.7,15.7,14.7,13.2,13.1,13.1,13.3,12.3,13.5,13.2,13.1,14.6,14.3,15.9,16.7,17.5,18,18.6,18.8,19.2,20,0,13.1029665528986,27.7269465318881,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:30,0,0,0,20.9,21,19.9,19,16.3,15.2,15.8,16.8,15.6,14.6,13.8,13.6,14.1,12.7,13,13.3,12.8,12.4,13.6,13.7,14.8,15.3,16.5,17.4,17.8,18.6,18.6,18.9,19.8,0,12.9268695249804,27.55084950397,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:31,0,0,0,26.1,18.5,17.4,18.8,16.5,15.2,13.3,15.4,14.9,13.2,13.8,13.8,14.3,13.8,14.5,13,13,13.8,13.1,13.8,14.7,16.1,17.1,17.1,17.9,18.6,18.7,19.2,20,0,13.1563523049983,27.7803322839879,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:32,0,0,0,20.1,18.1,17.9,15.8,16.6,15.7,15,15.6,14.8,12.4,16.3,14.2,14.1,13,13.5,14.2,14,13.4,13.1,13.7,14.1,16.1,16.9,17.3,17.8,18.4,18.7,19,19.7,0,13.1080044432261,27.7319844222157,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:33,0,0,0,19.8,20.9,19,17.4,19.6,17.2,13.4,15.6,15.5,14.2,15.4,14.2,12.9,13.6,12.6,12.6,12.2,13.2,13.6,13.9,14.3,16,16.9,17.5,17.9,18.4,18.6,18.9,19.9,0,13.0042918399155,27.6282718189051,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:34,0,0,0,23,17.9,15.6,14.9,17.8,18.8,17.7,13,14.3,12.9,15.3,12.8,13.5,13.2,13,13.2,12.5,13,13.5,13.2,14.2,16,17.2,17.2,17.6,18.4,18.7,19.1,19.9,0,12.9649525643222,27.5889325433118,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:35,0,0,0,21,22.8,17.2,16.3,18.6,17.6,13.4,14.6,14.6,14.7,13.3,12.9,13,14.2,13.7,14,16.3,12.3,13.1,13.9,15,15.5,16.3,17.7,17.7,18.3,18.7,19.2,20,0,13.1713994790629,27.7953794580524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:36,0,0,0,19.9,16.3,15.5,17.8,13.8,13.8,16.8,14.6,14.3,12.5,14.8,15.1,12.3,12.9,18.5,13.3,13.8,13.4,12.8,13.7,14.2,16,17.4,17.6,17.8,18.3,18.9,18.9,19.9,0,13.3357316159526,27.9597115949421,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:37,0,0,0,20.5,17.6,16.4,18.1,16.2,16.5,16.2,15.7,14.8,17.1,16,14.9,13.2,13.7,21.5,13,13.7,12.6,12.9,14.5,15.1,16.3,17.3,17.4,17.7,18.6,18.8,19,19.9,0,13.7627517250352,28.3867317040248,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:38,0,0,0,19.3,20.1,17.9,20,18.2,17,14.5,16.3,15.6,13.3,13.6,13.7,12.8,13.5,14.1,13.3,13,12.3,13.2,13.9,14.2,15.2,16.6,17.2,17.9,18.5,18.7,19.2,19.8,0,12.9175313775269,27.5415113565164,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:39,0,0,0,24.6,15.1,20.4,16,14.4,15.9,15.3,15.5,14.6,14.4,14.8,13.6,12.8,13.2,13.9,15.6,13.6,12.7,13.5,13.8,14.4,15.4,16.8,17.8,17.9,18.7,18.7,19,20,0,13.1718041097226,27.7957840887121,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:40,0,0,0,21.4,19.2,19,17.2,17,16.8,15.4,15.1,16.2,14.7,14.1,13.3,11.8,13.9,13.9,15.4,13,13.1,13.5,13.8,14.3,16.2,16.9,17.4,17.9,18.3,18.9,19.4,20,0,13.1780013487125,27.8019813277021,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:41,0,0,0,18.1,21.1,17.3,18.7,17.8,16.4,14.5,16.1,14.2,14.1,15.7,13.3,13.8,12.7,12.3,12.4,13.8,12.6,12.8,13.9,14.1,15.4,16.5,17,17.6,18.4,18.8,19.1,20,0,12.8294746766391,27.4534546556287,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:42,0,0,0,21.5,20.2,17.2,16.9,18,15.3,15.5,15.6,14.8,15.2,15,15.1,11.2,11.8,12.4,13.1,13.3,12.8,13.1,13.2,14.6,16,16.9,17.4,17.9,18.5,18.7,19.3,19.9,0,12.9857364205621,27.6097163995517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:43,0,0,0,20.5,16.8,17.5,19.6,18.3,11.3,14,16.3,14.9,15,14.5,14.1,13.7,12.2,13.5,13.1,12.8,12.9,13.5,14,14.7,15.3,16.7,17.5,17.8,18.4,18.7,19.1,19.9,0,13.0125705643924,27.6365505433819,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:44,0,0,0,22.5,20.9,20.6,18.4,17.2,13.9,13.9,13.7,14.6,13.2,13.8,13.8,14.1,13,12.5,12.5,12.5,13.2,13.3,13.4,14.6,15.4,16.7,17.2,17.8,18.4,18.9,19.3,19.8,0,12.8963195341855,27.520299513175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:45,0,0,0,21.8,22.3,19.4,19,17.1,14.2,15.3,14.4,13.5,15,14.9,12.7,13.6,13.7,13.6,13.2,12.8,13,13.3,13.8,14.4,15.3,16.8,17.3,17.9,18.5,18.6,19,19.9,0,12.9675000234207,27.5914800024103,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:13:46,0,0,0,20.4,22.6,18.8,13.7,15,13.4,15.2,14.2,14.1,14.6,13.2,14,12.7,12.7,13.3,12.7,13.4,12.9,13.4,14.2,14.9,15.4,16.7,17.5,18,18.6,18.6,19.1,19.9,0,13.0285060349262,27.6524860139158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
