SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:01:09,0,0,0,18.7,19,16.5,17.6,12.7,16.1,17.7,18.6,15.2,15.1,14.5,13.1,13.6,13.1,12.7,13.2,14.3,14,13.7,15.1,17.4,22.1,24.3,20.4,17.8,18.6,18.8,19.2,19.8,0,15.980781343238,30.6047613222276,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:10,0,0,0,24.5,21.2,21.4,19.1,18.2,17.3,15.2,14.4,16.1,14.1,15,12.6,14.2,13.5,13.8,14.1,15.9,13,14,15.1,18.9,24.7,26.2,20.9,17.8,18.7,18.8,19.1,19.9,0,17.3576690969734,31.981649075963,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:11,0,0,0,23.3,23.4,17.9,15.1,18.2,16.9,16.7,15.6,15.8,13.6,14.2,14.7,12.5,13,13.2,12,12.9,13.1,13.3,15.7,19.6,25,26.6,21.7,18.1,18.8,18.9,19.2,20,0,17.6085874911099,32.2325674700994,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:12,0,0,0,20.8,15.2,18.9,16.8,15.4,14.4,16.2,17,15.4,15.1,15,13.3,13.9,13.9,13.2,13.5,13.5,13.4,14.1,14.7,18.6,23.2,24.6,20.8,17.9,18.6,19,19.2,19.9,0,16.404505244321,31.0284852233105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:13,0,0,0,26.5,21.3,19.5,16.1,16.5,15.1,16.4,19.4,15.9,14.9,14.4,13,12.2,13.8,13,13.1,13.3,13.6,13.2,15.4,19.2,25.1,26.1,20.1,18.1,18.5,18.7,19,19.8,0,17.3222810904293,31.9462610694189,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:14,0,0,0,25.2,22.6,18.8,18.4,18.7,16.5,16.5,18,16,14,16.6,13.1,13,13.2,13.8,13.2,13.4,13.9,14.1,15,18.1,24.8,25.8,19.6,18,18.6,18.7,19.1,20.1,0,17.0569541323481,31.6809341113377,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:15,0,0,0,26.4,25.1,21.8,18.3,18.5,19,14.5,20.6,16.3,15.6,16.1,13.3,14.4,13.9,13.7,13.6,14.4,13.9,13.9,16.3,19.6,26,28.3,20.8,18.4,18.7,18.8,19.2,20,0,18.5424267463883,33.1664067253778,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:16,0,0,0,24.9,20.7,19.2,17.3,15.3,19.1,16.5,20,18.1,14.4,15.2,13.1,14.2,14.4,14.6,14.1,15.3,14.5,14.4,16.2,19.4,27.4,33,21.8,18,18.6,18.7,19.2,19.9,0,21.3966908197596,36.0206707987492,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:17,0,0,0,26.9,23.6,19.4,18.8,16.7,15.1,16.3,20.3,14.1,14.9,14.6,12.7,13.5,14,12.7,13.1,13.1,13.5,13.6,15.7,20.7,28.2,30,23,18.2,18.6,18.7,19.1,19.9,0,20.0063330575086,34.6303130364982,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:18,0,0,0,27,22.8,21.7,19.8,17.9,18.6,18.7,16.4,16.5,15,13.8,13,12.6,12,13.5,13.7,13.1,13.8,14.1,14.9,19,24.9,26.7,22.4,19,18.8,18.8,19,20,0,17.7332913086176,32.3572712876072,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:19,0,0,0,26.6,23.8,20,19,21.4,21.9,22.6,20.4,16,16.2,14.9,14.3,14.6,14.3,14.2,16,15.5,14.9,15.7,17.1,21,31,34.4,30,19.1,19.3,18.8,19,19.8,0,23.7916770935205,38.41565707251,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:20,0,0,0,34.2,23.3,19.9,20.6,20.5,21.1,24.3,23.6,17.9,20,15.7,15.3,15.5,14.7,15.8,15.2,16.2,16,16.6,17.9,24.9,31.6,34.3,25.1,19.4,19.2,18.7,18.8,20,0,23.6081588696374,38.232138848627,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:21,0,0,0,23.8,16.7,21,20.4,20.9,19.3,17.5,18.7,16.7,15.7,16,14.3,13.7,14.5,14.4,14.1,14.3,13.7,14.8,15.7,17.9,24.2,25.4,18.3,18.3,19.3,18.8,18.9,19.8,0,16.7758480854762,31.3998280644658,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:22,0,0,0,29.8,23.5,19.2,21.6,19.2,19.3,19,17.6,15.6,15.6,14.3,14.2,14.9,14.8,14.4,14.3,13.7,13.8,14.6,15.3,16.7,21.8,22.9,17.7,18.1,18.4,18.6,18.8,19.8,0,15.3539311041791,29.9779110831687,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:23,0,0,0,21.9,24.5,20.3,22.9,19.9,19.3,18,15.8,16.6,14.8,15.3,14.7,13.7,13.5,14,13.1,13.3,13.6,14.1,14.8,16.1,21.5,22.5,18.1,18.2,19,18.9,19.2,19.9,0,15.1557116606712,29.7796916396608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:24,0,0,0,23.7,17.8,16.7,18.5,15.4,18,16.7,16.6,17.3,13.4,14.2,13.4,12.7,14,12.9,12.9,13.4,13.8,14.1,14.5,15.9,18.9,20.7,18.2,18,18.7,18.9,19.3,19.9,0,14.2540345826346,28.8780145616241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:25,0,0,0,20.4,19.4,18.6,18.4,20.2,20.5,16.7,14.2,15.1,15.4,14.4,14.4,13.3,13.2,14.4,12.8,13.1,13.2,13.5,13.9,15,17.7,19.7,18.2,18.2,18.5,18.5,19,20,0,13.7866825063727,28.4106624853623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:26,0,0,0,26.1,18.4,18.1,17.4,16.8,18.2,16.8,14.9,14.9,13.4,13.7,14.5,13.7,13.6,12.7,12.3,16.6,14.4,14.1,14.9,19.1,23.8,21.4,18.3,18.2,18.4,18.8,19,20.1,0,15.7832705594931,30.4072505384826,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:27,0,0,0,18.5,15.1,15.7,16.2,18,17.7,13.6,15.8,13.5,13.1,15.2,14.5,11.7,13,12.8,13.7,16.9,13.8,13.8,15.7,16.4,21.5,22.9,18.4,18,18.9,18.9,19.2,20,0,15.3894329368918,30.0134129158814,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:28,0,0,0,21.8,15.8,17.2,14.3,17.5,17.9,16.5,18.1,15.5,13.8,14.8,12.6,13.1,13.9,13,13.4,14.7,13.5,14,16,18.8,23.5,22.7,18.1,17.8,18.7,18.7,19.1,19.9,0,15.8511755674087,30.4751555463982,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:29,0,0,0,25.1,16.7,18.2,18.6,17.9,16.6,12.5,13.8,14,13.6,14.7,13.8,13.3,13.2,13.1,13.8,18.4,15,13.5,16,18.3,22.1,22,18.8,18.1,18.7,18.8,19,19.9,0,15.6127265979131,30.2367065769026,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:30,0,0,0,25.3,17.2,17.6,19.3,16.3,18.4,17.3,16.7,15.1,14.8,13.6,13.5,12.5,13.3,13,12.9,13.2,13.4,14.1,15.7,19.2,25.3,25.1,19.8,18.4,18.8,18.9,18.7,20,0,17.0871690570407,31.7111490360303,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:31,0,0,0,25.3,18.9,18.3,18.4,17.1,18.5,14.6,15,15,16,14.7,14,13.7,13.1,12.9,13.1,12.6,12.9,13.9,14.8,18.2,24.7,25.8,20.3,18.1,18.6,18.7,19.1,19.8,0,17.0426846959891,31.6666646749787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:32,0,0,0,24.6,21.4,19.2,19.5,17.9,18.5,17.3,14.8,14.7,15.1,16.4,11.4,12,13.9,13.7,13.5,13.4,13.2,13.7,15.2,17.7,25.6,23.1,21.3,18.6,19.6,18.8,19.1,19.8,0,16.8211923081007,31.4451722870902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:33,0,0,0,19.5,19.9,19.1,13.2,13.6,17.8,15.2,17.3,14.8,15.1,14.4,14.5,12.7,11.7,12.4,12.4,12.8,13,14,16.1,19.6,25.6,24.2,19.1,18.2,18.3,18.9,18.9,19.9,0,16.8947224148777,31.5187023938672,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:34,0,0,0,24.9,21,20.7,17.9,17.1,16.9,16.4,16.1,13.4,14.2,13.1,14.3,13,13.2,12.4,16.9,12.8,12.8,13.4,14.7,17.9,23.9,24.1,20.3,18.1,18.6,18.8,19.1,19.8,0,16.3489789728098,30.9729589517994,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:35,0,0,0,21.7,23.9,20.6,16.2,16.5,16.9,15.8,17.4,14.9,13.6,13.7,12.8,13.4,15.1,12.5,12.3,13.4,13.2,14.1,15.1,17.4,24.9,25.8,21.4,18.2,18.7,18.9,19,19.9,0,17.1734188034317,31.7973987824213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:36,0,0,0,27.7,19.3,18.5,17.2,16.1,15,18.3,14.2,14.8,15.9,16.2,12.6,13.9,15,13.5,12.5,13.6,13.1,13.8,14.6,18.6,25.7,25.3,19.2,18.2,18.4,18.8,19,19.9,0,17.1422394234738,31.7662194024634,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:37,0,0,0,28.4,22.3,17.1,18.5,17.7,19.5,17.1,16,16.3,15.1,15,13.3,12.9,13,13.6,13.1,13.2,13.3,14.2,15.3,19.3,24.5,26,19.6,18.2,18.6,18.6,19.2,19.9,0,17.1148170988284,31.738797077818,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:38,0,0,0,19.2,18.6,19.4,17.5,18.6,17.5,16.4,15.9,15.6,13.2,15.2,13.4,12.6,13.4,13.1,12.8,12.8,13.2,13.3,14.9,18.1,24.6,25.8,22.3,18.9,18.9,18.8,19.2,20,0,17.2309404581096,31.8549204370992,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:39,0,0,0,20.9,24.7,16.1,19.3,19,15.5,16.9,16.2,15,13.2,15.4,14.6,14,13.4,13.2,11.9,13.3,13.8,14.9,16.1,19.1,26.2,26.9,21.4,18.8,18.5,18.9,19.3,19.7,0,18.0632985461409,32.6872785251304,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:40,0,0,0,19.6,20.7,19.1,17,15.1,14.9,16.2,13.3,15.3,14.1,14.8,12.5,14,13,12.9,13.2,12.6,13.3,13.9,15.7,19.9,25.2,24.8,20.1,18.9,18.5,18.8,19.1,19.9,0,17.0532664394585,31.677246418448,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:41,0,0,0,23.6,19.6,16.8,16.2,18.2,17.5,16.1,17.4,12.5,14.3,14.9,13.9,12.4,13.4,12.5,12.7,13,13.4,13.3,15,18.4,25.5,24.6,21,18,18.7,18.8,19,19.9,0,16.9896880813828,31.6136680603724,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:42,0,0,0,23.5,21,21.4,18.9,20.7,20.2,18,17.3,16.2,15.4,14.6,14.4,12.9,13,12.7,11.8,12.7,12.9,13.5,15.5,18.4,24,24.4,21,18.3,18.7,18.9,19.1,19.8,0,16.5310375164125,31.155017495402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:43,0,0,0,24.8,23,17.4,17.9,19.1,15.2,17.1,15.5,16.1,15,15.3,14.4,11.8,12.9,12.7,12.6,13.4,13.4,13.8,15.3,18.4,24.1,23.4,20,17.9,18.5,18.6,19.2,19.9,0,16.2092809711251,30.8332609501146,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:44,0,0,0,18,19.6,18.4,21,16.1,17,16.7,15.5,15.3,15,15.7,13.2,12.9,13.1,13.6,12.3,13.6,13.2,13.7,14.2,16.8,23,23.7,20.3,18,18.7,18.8,19.1,19.9,0,15.9190586461863,30.5430386251759,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:45,0,0,0,24.8,17.1,18.9,14.5,17.7,20,17.3,16.6,13.9,14.8,16,13.3,13.5,12.9,11.9,24.2,12.9,18.1,14.4,17.3,18.1,23.3,23.5,19.6,18.5,19,18.7,19.3,19.8,0,16.9583099281674,31.582289907157,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:46,0,0,0,23.6,23.8,17.9,17.7,17.5,15.5,17.8,14.4,15,13.2,14.5,14.3,13.7,13.8,13.1,14.3,13,13.3,12.9,14.6,18.6,25.7,25.8,20.7,18.6,18.6,18.6,19,19.9,0,17.4089070913328,32.0328870703223,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:47,0,0,0,24.2,22.2,20.1,17.6,19.4,18.1,17,16.4,13.8,15.8,14.3,13.8,13.6,12.5,13.8,13,12.5,12.5,13.7,14.4,18.9,26,26.8,21,18.2,18.6,18.7,19.3,19.9,0,17.8314108686808,32.4553908476704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:48,0,0,0,26.7,13.6,13.5,16,20,17.5,15.5,15.9,17.4,12.2,15.5,13.9,12.8,13.7,13.1,13.7,12.9,13.1,13.3,15.4,19,26.6,25.9,20.6,18.2,18.6,18.7,19,20,0,17.7217726357397,32.3457526147293,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:49,0,0,0,21.6,22.7,16.8,18.3,17.6,15.7,16.2,15.1,14.4,14.7,15.6,13.9,12.5,13.5,13.9,12.8,12.8,13.3,14,15.8,20.8,27,26,20.2,18.1,18.5,18.8,19.2,19.8,0,18.0506799995128,32.6746599785024,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:50,0,0,0,24.2,18.5,15.7,20.8,17.3,17.5,16.7,15.2,14.7,14.6,13.7,14.4,12.4,13.2,12.3,19.7,12.7,14.7,15.5,15.7,19.7,24.1,24,18.6,18.2,18.4,18.6,19,19.9,0,16.6586679642214,31.2826479432109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:51,0,0,0,24.1,20.6,18.4,18.3,19.5,18.3,18.3,14,14.5,13.7,14.8,13.9,12.4,14.7,13.4,13.5,12.8,16.3,14.1,14.7,18,26.9,26.3,21.5,18.2,18.7,18.7,19.1,19.9,0,18.0211553381494,32.645135317139,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:52,0,0,0,24.2,18.7,22.4,20.3,18,18.2,19.1,15.5,15.6,14.8,14.9,14,14.3,13.8,12.4,13.2,12.2,13.6,14.6,16.5,19.4,26.7,30.5,28.6,28.5,25.8,20.8,19.3,20.1,0,21.6841773227544,36.308157301744,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:53,0,0,0,27.8,21.5,18,17.4,18.6,19.6,19.9,14.5,16.1,14.7,16.1,14.7,14.6,13.5,13.3,12.9,13.6,13.7,13.5,15.4,19.6,27,23.9,19.5,18.1,18.6,18.6,19.1,20,0,17.3981776073438,32.0221575863333,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:54,0,0,0,27.7,22.3,18.9,19.1,16.3,19.1,16,15.4,13.3,15.6,14.4,13.1,14.7,12.9,13.5,12.5,13.6,14.1,13.7,14.5,22.2,26.8,23.9,19.4,18.8,19.5,18.8,19.1,19.8,0,17.6303216502941,32.2543016292837,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:55,0,0,0,26.4,20.7,17.3,19.5,18,18.2,14.4,15.6,16.8,14,14.9,14.4,13.5,14.1,13.4,12.1,14,14.8,13.8,15.4,22.8,27.4,26,20.4,19.1,19.7,18.7,19.2,19.9,0,18.5023519253313,33.1263319043209,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:56,0,0,0,22.5,24.1,16.4,17.8,17.4,18.7,17.2,16.3,13.6,13.6,14.7,13.8,14.4,13.1,12.9,23.3,13.1,15.7,14.8,15.9,21.1,27.3,23.5,19.7,19,19.8,18.7,19.3,20,0,18.1562547660874,32.7802347450769,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:57,0,0,0,24.3,17.5,16.9,19.8,15.3,15.7,15.7,16.4,15.3,15.3,13.5,13.8,14.6,13.3,12,12.5,12.9,14.4,14.2,14.9,20.8,27.3,26.1,22.1,19.2,19.5,19,19.1,20,0,18.3755157258254,32.9994957048149,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:58,0,0,0,25.4,17.9,12.2,17.6,12.3,16.3,17.1,16,15.3,14.4,13.4,14.4,13.7,11.9,13.4,12.9,13.4,15.1,13.6,15.5,20.8,28.6,26.4,22,19.3,19.6,18.6,19.2,20,0,18.9591474072252,33.5831273862147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:59,0,0,0,25.3,24.2,15.1,20,17,18.3,16.3,14.7,14.8,13.7,13.4,13.4,14.2,14.1,13.4,20.4,13.3,15.5,14,15,22.1,29.7,25,21.6,18.8,18.9,18.8,19.1,19.9,0,19.3623647826148,33.9863447616044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:00,0,0,0,22.4,18.4,18.3,16.9,19.8,16.9,15.9,17.7,15.5,13.9,15.3,13.7,12.8,13.8,14.1,14.2,15.9,14.2,13.7,15.5,24.2,29.3,26,20.7,18.5,18.8,18.8,19,19.9,0,19.4416267004867,34.0656066794762,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:01,0,0,0,18.9,15.9,17.3,17,17,17.6,16.6,12.4,16.6,14.2,14.1,14,12.7,13,13.9,14.1,15.8,14.1,14.4,15.3,20.4,26.8,26,21.3,18.3,18.5,18.7,18.9,20.2,0,18.0762697363044,32.700249715294,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:02,0,0,0,24.4,16.2,20.3,18.2,20.1,17.9,17.5,15.8,14.7,14.4,13.2,13.6,14.2,12.8,13.8,12.9,14.8,13.2,13.8,15,21.5,24.3,23.2,18.7,18,18.6,18.9,19,19.9,0,16.5123237630002,31.1363037419898,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:03,0,0,0,20.5,18.2,17.7,16.4,18.4,20.4,16.7,17.1,15.9,14.4,14.6,14,13.6,12.1,12.9,16.4,13.1,13.5,13.4,15.4,23.9,26.1,27,20.1,18.3,18.3,18.7,19.1,19.9,0,18.4506230235348,33.0746030025244,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:04,0,0,0,24,18,18.3,16.9,16.7,14.4,16.3,16.6,15.8,13.7,14.8,14.3,14.4,13.3,13.1,13.3,13,13.4,13.9,15.9,26.3,28.7,27.9,21.9,18.7,18.7,18.7,19,19.9,0,20.0440164539306,34.6679964329201,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:05,0,0,0,25.6,19.9,17,18.4,18,18.4,19.9,17.3,15.1,15,14,14.8,13,12.4,14.9,13.1,14.3,12.6,13.9,14.6,19.6,27.8,27,21.8,18.6,18.6,18.6,18.9,19.8,0,18.6305306116501,33.2545105906397,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:06,0,0,0,27.3,20.4,17.1,19.5,15.3,15.7,15.3,17.8,14.9,15.9,14.6,14.6,12.7,13.8,17.7,14.9,13.6,13.5,13.8,15.4,22.1,28.8,28.8,21.3,18.5,18.5,18.7,19.1,20,0,19.7939920749773,34.4179720539669,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:07,0,0,0,22.2,21.4,16.7,19.9,17.2,14.7,16.2,14.4,15.8,13.7,13.8,12.9,12.5,12.5,14.1,12.6,12.7,13.3,13.7,15.2,19.3,27.7,29,20.4,18.5,18.6,18.9,19.1,19.8,0,19.2140248888523,33.8380048678419,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:08,0,0,0,27.4,18.6,19.8,20.1,17.3,18.1,16.3,15.1,16.9,13.1,14.2,14.9,13,13.4,13.9,13.2,13.8,14.2,13.9,15.2,19.4,26.1,27.3,22.3,18.7,18.6,18.9,19.2,19.9,0,18.2483566261843,32.8723366051738,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:09,0,0,0,26.4,19.5,20.1,18.3,20.3,17.3,17.8,14.5,15.4,16.2,15.3,14.2,11.9,12.5,12.8,13.2,13.1,13.1,13.3,15.6,21.6,28.7,27.7,21.1,18.2,18.5,18.6,19,19.9,0,19.2610725283089,33.8850525072985,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:10,0,0,0,24.9,18.5,19.9,15.2,20.3,16.5,16.4,17.3,14.5,14.9,16.6,15,13.6,14.3,12.3,21.9,12.9,17.4,14.3,16.3,19.9,27,27.6,21.2,18.1,18.4,18.5,19.3,20,0,18.8502538712133,33.4742338502029,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:11,0,0,0,22.6,20.9,17.8,15.9,19.6,19.2,18,15.7,16.3,14.5,14.5,14.5,13.7,11.9,12.9,13.9,13.4,13.4,14,15.5,22.6,28.9,28,22.8,19,18.6,18.7,19,19.9,0,19.6700541834056,34.2940341623951,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:12,0,0,0,25.6,17.3,19.7,20.1,16.7,16.9,15.2,16.1,15.1,12.5,15.4,14.1,14.3,12.7,12.4,12.6,13.1,13.5,14.2,15.6,21.5,27.6,28.2,22.4,19.1,18.6,18.5,19.1,20.2,0,19.1636806512577,33.7876606302472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:13,0,0,0,23.1,17.8,17.9,14.9,16.1,17.3,18.3,16.7,16.1,16.4,14.2,14.6,13.8,13.9,12.8,13.1,13.2,13.5,13.6,15,22,28.5,27.5,21.7,18,18.7,18.7,19,19.9,0,19.2351008350451,33.8590808140347,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:14,0,0,0,22.5,21.1,17,18.8,17.9,19.7,16.1,14.6,15.9,14.6,15.9,12.8,13.4,12.8,12.9,12.8,12.9,13.3,13.3,15.9,22.7,31.5,28.3,23.7,18.8,18.8,19,19.1,19.9,0,20.9998779710939,35.6238579500834,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:15,0,0,0,22.5,22.5,19.9,17.6,20.2,17.5,14.3,15.8,15.9,14.8,14.3,15.2,13.2,14.5,13.9,14.9,13.6,13.3,13.9,15.4,22.8,29,27.5,21,18.4,18.5,18.7,18.9,20,0,19.4762965033606,34.1002764823502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:16,0,0,0,22.9,19.7,19,17.9,16.1,16.8,16.8,16.6,14.8,12.9,15.4,13.3,12.1,12.5,13,12.7,12.4,13.4,13.2,15.5,20.8,27,27.9,25.1,18.4,18.7,18.6,19.2,19.9,0,19.1049905520007,33.7289705309903,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:17,0,0,0,22.5,17.1,16.7,18.3,19.5,16.6,15.8,16.3,13.2,12.8,15.8,15.1,13.2,12.6,12.7,13.2,12.7,13.4,13.8,16,22.5,28.6,29.9,22.8,18.3,18.6,18.8,19.1,19.9,0,20.2109248465712,34.8349048255608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:02:18,0,0,0,18.7,19.8,19.1,16.7,14.9,16.9,15.8,16.5,15.3,14.7,14.5,14.1,12.4,12.8,12.3,12.7,12.9,13.4,13.7,16.2,20.8,29.1,27.1,21.1,18.3,18.6,18.6,19,19.8,0,19.2263019001089,33.8502818790985,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
