SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:19:45,0,0,0,20,17.8,17.8,17.1,17.5,15,14.2,16.4,14.4,14.3,14,13.7,13.4,12.9,13,12.4,12.6,12.7,13.4,13.6,14.8,15.2,16.4,17.3,17.8,18.4,18.6,19.1,19.8,0,12.8582409119848,27.4822208909744,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:46,0,0,0,18.1,16,18.8,19.1,15.2,16.7,17.4,16,15.5,14.3,15.3,13.9,12.4,12.5,13,13.4,13.3,13.1,13.1,14.1,14.7,15.4,16.3,17,18,18.6,18.7,19.2,19.8,0,12.9509001683048,27.5748801472943,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:47,0,0,0,18.7,22.3,21.1,15.1,17,15.2,15.3,14.9,14.2,13.2,15.1,13.7,14.1,13.8,12.1,12.7,12.7,12.4,13.2,13.6,14.6,15.4,16.8,17.2,18.1,18.2,18.7,19.2,20,0,12.9183948325095,27.5423748114991,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:48,0,0,0,15.6,20.5,15.9,19.4,16.4,15.6,15.5,14,13.4,14.9,14.6,13.8,12.5,12.5,12.6,13,12.5,13.4,13.4,14.6,14.7,15.4,16.8,17.2,17.7,18.3,18.6,19.1,20.1,0,12.9574317661471,27.5814117451367,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:49,0,0,0,16,20.6,16,15.4,14.7,16.1,16.4,16.7,15,13.7,14.4,14.2,12.3,12.9,11.7,12.1,12.6,13,13.3,14.4,14.1,15.7,16.3,17.1,17.9,18.5,18.8,19.3,20,0,12.8696077695533,27.4935877485429,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:50,0,0,0,20.3,19.6,19.3,17.6,18.2,17.5,16.4,16.1,14,13.5,15.1,13.7,12.9,11.8,12.8,12.7,12.5,13.1,13.9,13.8,14.5,15.5,16.4,17,17.7,18.4,18.7,19.1,20.1,0,12.8631209806805,27.4871009596701,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:51,0,0,0,20.8,19.5,17.9,14.8,14.7,15.3,18.1,15.6,17,15.9,14.7,13.1,12.7,12.9,12.6,12.7,13.2,12.7,13.1,13.6,14.5,14.9,16.2,17.4,17.7,18.4,18.6,19.3,19.9,0,12.830406741096,27.4543867200855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:52,0,0,0,22.1,22.9,18.5,18.8,15.9,14.7,15.5,15.7,14.3,14.2,14.4,12.8,12.6,12.9,12.2,12.9,12.5,13.2,13.5,14,14.4,15.2,16.5,17.5,17.8,18.6,18.9,19,19.8,0,12.9220401577886,27.5460201367781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:53,0,0,0,20.4,21.1,19.2,17.9,17.5,19.5,13.5,16.8,15.3,16.1,15.4,13.1,14,12.3,12.4,12.5,12.5,13,13.5,13.4,13.9,15.3,16.5,17.5,17.9,18.3,18.7,19.1,19.8,0,12.8397775502126,27.4637575292022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:54,0,0,0,17.7,14.1,17.9,17.5,17.1,18.1,15.6,16.9,16.2,13.5,14.1,13.5,12.3,12.2,12.8,12.3,12.7,12.6,13.6,13.6,14.3,15.6,16.7,17.3,18,18.5,18.8,19,20,0,12.9134025997243,27.5373825787139,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:55,0,0,0,21.6,21.6,15.5,16.5,15.7,13.6,16.6,16.6,12.4,14.2,15.4,13.7,12.1,12.3,12.1,13.1,11.7,12.7,13.3,14.1,14.6,15.6,16.7,17.2,17.7,18.5,18.7,18.8,19.7,0,12.8545957420147,27.4785757210043,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:56,0,0,0,22.4,20.7,19.5,17.1,12.4,16.9,16.1,14.4,15.3,15.4,14.2,13.4,12.3,12.3,11.7,12,12.6,12.6,13.8,13.9,14.1,15.2,16.5,16.9,17.7,18.6,18.7,19.2,20,0,12.7707645653349,27.3947445443245,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:57,0,0,0,21.8,20.3,20.3,16.7,18.3,15.5,16.9,14.3,14.4,13.8,13.8,14.5,14,13.1,12.5,13,13.3,13.4,13.5,13.6,14.6,15.2,16.9,17.2,17.5,18.2,18.6,19.2,20,0,12.926695422568,27.5506754015576,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:58,0,0,0,19.1,20.1,17.5,18,17,15.5,16.4,15.2,14.4,14,15.1,13.9,11.5,12.6,11.9,12,13.3,13,13.4,13.8,14.4,15.4,16.7,17.2,17.7,18.6,18.6,19.1,20,0,12.8760586596506,27.5000386386402,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:19:59,0,0,0,22.9,15.7,16.4,16,15.8,17.3,16,17.9,12.9,15.3,13.9,13.5,12.9,12.3,11.6,12.7,12.2,12.4,12.6,13.9,14.4,15.3,16.7,17.3,17.7,18.4,18.5,19.1,19.9,0,12.7694866024531,27.3934665814427,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:00,0,0,0,18.3,15.5,18.8,17.3,16.9,12.7,14.9,15.9,14.4,14.2,13.9,13.2,12.7,12,13.2,12.6,12.4,13.1,13.5,14.1,14.4,15.8,16.3,17.5,17.6,18.5,18.3,19.1,19.8,0,12.8918431873932,27.5158231663828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:01,0,0,0,20.5,16.1,17.9,19.6,16,16.2,15.5,16,16.6,14.6,15.8,13.9,13.1,12.5,12.5,13.1,13.1,12.7,13.1,13.6,14.6,15.3,16.3,17.2,17.9,18.5,18.5,19.1,19.9,0,12.8614363456484,27.485416324638,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:02,0,0,0,21.2,20.6,17.8,14.8,17.3,17.5,17.8,15.9,13.8,13.9,15.6,14.3,12.1,13.6,12.7,12.7,12.9,13.2,13.9,15.3,14.2,15.7,16.6,17.3,18,18.5,18.6,18.9,19.9,0,13.0721306777166,27.6961106567061,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:03,0,0,0,18.3,19.8,18.8,15.4,19.7,17,16.7,14.2,15.6,12.3,14,13.8,12.5,12.1,13,12.9,12.9,13.2,13.6,13.6,14.8,16.9,17.2,17,17.9,18.9,18.8,19.1,19.9,0,13.1691312531722,27.7931112321618,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:04,0,0,0,15.3,20.6,20.6,15.7,19.6,17.4,16.6,16.8,15.9,14.1,15.2,13.9,13.1,12.5,13.1,12.6,12.6,12.9,13.1,13.4,14.3,15.3,16.8,17.4,17.7,18.5,18.7,18.9,19.8,0,12.8779811728743,27.5019611518639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:05,0,0,0,21.9,18.6,18.1,13.5,13.9,16.3,14.3,13.9,14.3,13,13.7,14.5,13.4,13.5,12.4,12.9,13.4,12.7,13.5,13.9,14.3,15.4,16.4,17.5,17.7,18.3,18.6,19.1,19.8,0,12.8893887303401,27.5133687093297,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:06,0,0,0,20.2,17.7,20.8,16.9,16.3,16,16.5,14.1,14.2,13,16,14.2,12.3,12.1,12.5,13.2,13.3,13,12.9,14,14.1,15.5,16.5,17.2,17.8,18.5,18.6,19.1,19.9,0,12.8769076519417,27.5008876309313,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:07,0,0,0,19.2,19.7,17.3,18.8,19.2,16.4,16.6,14.7,15.4,13.9,14.6,12.9,13.6,13.9,13.2,13.3,12.9,13.2,13.5,13.5,14.2,15,16.5,17.3,17.8,18.3,18.8,19.1,19.7,0,12.8928453843183,27.5168253633078,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:08,0,0,0,20.4,23.6,18,16.8,15.7,16.2,14.1,15.4,14.4,14.9,15.8,13.2,13.1,13,12.4,12.7,11.5,13.3,13,13.8,14.5,15.5,16.5,17.4,18.1,18.6,18.5,19.1,20,0,12.9255270813646,27.5495070603542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:09,0,0,0,21.3,22.2,18.1,15.4,16.2,16.4,15.9,15,14.6,14.6,15.3,13.2,12.3,12.9,12.3,12.4,12.9,12.7,13,13.6,14.1,15.5,16.1,16.8,17.6,18.5,18.7,19.2,19.9,0,12.7324035269542,27.3563835059438,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:10,0,0,0,16.6,21.4,17,16.8,15.5,15.9,15.3,16.1,12.6,14.6,13.6,14,12.8,13.8,12.4,12.7,12.6,12.3,13.8,13.6,13.9,15.5,16.7,17.3,18.1,18.2,18.6,19,19.9,0,12.8671784267279,27.4911584057175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:11,0,0,0,21.4,23.2,17.2,18.7,14.9,14.8,15.4,16.1,15.5,14.3,13.7,13.1,13.2,13.4,12.5,12.4,13,12.7,13.5,13.4,14.4,15.3,16.2,17.4,18,18.4,18.6,18.9,20,0,12.8252138120345,27.4491937910241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:12,0,0,0,19.2,20,16.7,17.1,14.2,16.9,15.6,15,13.8,14.2,15.9,13.9,14.3,13.1,12.2,12.8,12.9,12.6,13.4,14.2,14.1,16.1,18.6,17.4,17.9,18.2,18.4,19.1,19.9,0,13.2083230836274,27.8323030626169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:13,0,0,0,21.7,20.6,15.3,18.4,18.8,15,14.6,16,16,14.1,15.6,13.8,13.3,13.3,12.7,13.2,12.8,12.6,13.8,14.2,14.4,15.6,16.4,17.3,18,18.3,18.6,19.2,19.9,0,12.953934197748,27.5779141767376,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:14,0,0,0,17.5,20.6,19.8,15.6,16.5,15.6,15.3,15.4,14.2,15,13.9,12.9,14.2,12,12,12.4,13.1,12.8,12.8,13.7,14.5,15.4,16.5,17.2,17.6,18.3,18.9,19.2,19.8,0,12.8189835853887,27.4429635643782,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:15,0,0,0,19.2,22,15.4,15.9,15.8,17.5,17,16.1,14.8,14.2,13.4,13.9,13.4,12.6,12.6,13,12.7,12.9,13.1,13.9,14.3,15.4,16.1,17.4,17.7,18.4,18.4,19.1,19.9,0,12.7951428370732,27.4191228160627,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:16,0,0,0,16.1,19.9,15.2,13.6,18,17.2,14.3,16.7,13.2,15.3,14.1,14,12.8,12.1,12.6,12.5,12.3,12.9,13.4,13.6,14.9,15,16.4,17,17.5,18.4,18.7,19.3,19.9,0,12.7798025282695,27.4037825072591,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:17,0,0,0,19.7,20.6,19.3,14.8,14.5,15.9,14.3,14.7,14.7,14,15,13.7,13.9,11.6,12.9,13,12.4,13.5,13.3,13.7,14.2,15.4,16.4,17.3,17.6,18.5,18.5,19,19.9,0,12.8332265869758,27.4572065659653,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:18,0,0,0,9.5,19.8,17.2,18.8,16.1,18.1,16.3,16,15.8,15.2,15.6,12,10.6,12.4,12.9,12.3,12.5,13.7,13,14.2,14.3,15.4,16.6,17.3,17.9,18.5,18.5,19,19.9,0,12.8771227430042,27.5011027219937,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:19,0,0,0,20.1,21.1,21.4,16.9,13.7,16.9,16.1,17.3,13.5,12.7,13.9,13.1,12.2,12.7,12,12.4,13.4,12.4,13.2,13.9,14.4,15.3,16.6,17.3,17.5,18.4,18.7,19.1,19.9,0,12.816730251596,27.4407102305856,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:20,0,0,0,17.6,21.7,19.8,19.6,15.3,15.6,16,15.5,15.2,13.8,14.4,13.9,11.9,11.9,13,12.8,12.5,12.8,13.7,13.8,14.3,15.5,16.2,17.4,17.8,18.3,18.7,19,19.9,0,12.8431151875333,27.4670951665229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:21,0,0,0,20.8,17.8,18.9,17.3,18.7,16.6,14.6,15.5,13.2,14,13.1,12.9,12.4,12.3,12.1,11.7,12.4,12.9,13.4,13.5,14.6,15.4,16.8,17.3,18,18.2,18.6,19.1,20,0,12.8126048210683,27.4365848000578,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:22,0,0,0,19.1,23.6,18.5,16.3,17.6,14,14.9,14.2,15.2,14,13.8,13.5,13.5,13.8,12.4,13.2,13.1,12.9,13.2,14.6,14.7,15.5,16.7,17.6,17.9,18.3,18.6,18.9,20.1,0,13.0374310515064,27.6614110304959,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:23,0,0,0,18.1,23.1,20,19.1,18.4,14,16.3,15.4,13.9,15.5,15.3,12.1,12.4,12.5,13,12.3,12.7,12.3,13.3,13.1,14.4,15.9,18.5,17.3,18,18.8,18.9,19.1,20,0,13.1666169591784,27.790596938168,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:24,0,0,0,18.6,19.6,18.1,16.1,14.7,17.2,15.3,17.5,14.3,14.5,14.3,13.7,14,12.6,12.6,12.3,12.8,13.7,13,20.6,15.8,18.8,19,18.7,19.7,21.5,19.9,19.3,19.9,0,15.0282612150987,29.6522411940882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:25,0,0,0,16.9,19.7,17.1,18.1,15.2,15.1,13.1,16.6,15.4,15.6,15.3,14,12.6,12.4,12.5,12.2,12.2,13.1,12.6,13.6,14.3,16.1,17.7,17.8,18.2,19,18.8,19.1,20,0,13.1833621863596,27.8073421653492,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:26,0,0,0,19.9,14.9,16.7,18.1,17,16.4,13.8,12.8,12.8,14.1,14.6,12.6,12.9,12.2,12.2,12.4,13.1,12.7,13.2,13.8,14.5,15.5,16.2,17,17.7,18.4,18.6,19,20.1,0,12.7555705167505,27.3795504957401,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:27,0,0,0,18.5,19,15.6,15.2,14.7,17.2,16.4,16.1,14.1,15.4,15.1,12.8,13.4,13.4,13.2,12.7,13,12.8,13.5,14.1,14.7,15.4,17.5,17.2,17.7,18.3,18.8,19,20,0,13.0343378535206,27.6583178325101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:28,0,0,0,20.4,19.4,18.3,15.6,16.7,14.8,17.2,17.2,15.3,14.1,13.8,14.3,12.4,13.5,12.4,12.8,12.3,13.3,12.9,13.7,14.1,15.5,16.7,17.4,17.9,18.6,18.7,19,19.9,0,12.9200324082395,27.544012387229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:29,0,0,0,19.9,15.8,19.8,19.7,15.7,14.8,14.8,13.4,15.1,14.7,14,13,12.1,13.6,12.3,12.9,12.7,13,13.2,13.8,14.5,16.9,17.4,17.9,18.1,18.4,18.8,19,19.8,0,13.2105729671956,27.8345529461852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:30,0,0,0,21.2,15.2,17.4,18.2,16.2,16.5,15.8,12.9,14,13.2,15.1,13.7,13.3,12.4,12.8,13,13.1,12.7,13.3,13.7,14.6,15.4,16.9,17.2,17.9,18.4,18.6,19.2,20.1,0,12.9501397663747,27.5741197453642,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:31,0,0,0,18.1,22.4,16.7,19.4,18.8,14.6,16.9,13.8,14.5,14.3,14.7,12.9,12.3,12.9,13.1,12.3,12.7,12.4,12.8,14.2,14.5,15.3,16.8,17.3,17.9,18.6,18.6,18.8,20,0,12.8713588128252,27.4953387918147,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:32,0,0,0,18.4,19.9,15.9,17,18.3,16.9,16.2,15.5,14.3,14.5,14.1,13.4,12.6,12.3,11.6,12.8,13.4,12.9,13.2,13.6,14.3,15,17.1,17.3,17.8,18.4,18.6,19.3,19.9,0,12.8884348780543,27.5124148570438,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:33,0,0,0,20.9,18.4,16.1,14.9,16.1,15,16.4,15.3,14,14.6,14.6,14.3,11.6,12.8,13.9,12.6,12.3,12.8,13.6,13.5,14.4,15.2,16.5,17.5,17.7,18.2,18.6,19,19.9,0,12.829989821551,27.4539698005406,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:34,0,0,0,16.5,20.5,18.1,16.1,18,14.3,16.1,17.4,15.6,13.6,15.1,14,11.2,13.1,12.6,12,12.6,12.5,13.4,14,14.7,15.4,16.4,17.2,17.7,18.7,18.5,19.2,20,0,12.8718974503407,27.4958774293303,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:35,0,0,0,19.6,20.1,17.4,16.6,16.3,15.5,15,13.2,15.2,14.8,14.1,13.7,13.4,12.4,13,13,13,12.7,13.5,13.4,14.8,15.7,16.7,17.7,17.6,18.5,18.6,19,19.7,0,12.952343671465,27.5763236504546,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:36,0,0,0,16,21.6,15.1,17,14.8,18,17.9,14.8,14.1,14.5,14.8,12.3,12.2,13.5,11.1,11.1,12.8,12.6,12.3,13.5,14.9,15.1,16.1,17.6,17.9,18.6,18.5,19,19.7,0,12.7500310899333,27.3740110689229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:37,0,0,0,18.4,20.1,21.3,18,16.1,14.8,15,14.7,15,14,15.4,12.9,14.1,12.6,13,12.8,12.5,12.9,12.9,13.7,14.6,15,16.7,16.9,17.7,18.6,18.6,19.2,19.8,0,12.8345148827823,27.4584948617718,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:38,0,0,0,19.1,18.6,17,17,17.9,14.9,16.5,16.4,12.9,15.3,14.7,13.4,12.8,13.5,12.3,12.2,13,12.6,12.9,13.7,15,15.5,16.6,17.2,17.6,18.6,18.6,19.1,20,0,12.8759143148131,27.4998942938027,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:39,0,0,0,20.6,21.7,16.4,19.4,16.9,17.3,15.8,16.1,14.8,14.5,13.5,13.4,12.1,13.1,11.7,12.7,12.5,12.9,13.6,13.9,14.4,15.3,16.6,17.2,17.8,18.5,18.5,19,19.9,0,12.8481248015242,27.4721047805138,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:40,0,0,0,16.8,22.2,17.1,19.3,15.2,17.3,14.2,15.1,13.7,14.5,14,13.2,11.7,13.5,12.7,13.7,11.9,13.1,13.2,13.6,14.1,15,16.8,17.4,17.7,18.4,18.7,18.9,19.9,0,12.8355119673144,27.4594919463039,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:41,0,0,0,19.7,19.6,19.6,18.9,16.3,17.6,15,15.3,13.9,16.8,13.8,13.1,12.9,11.3,11.8,12.6,13,12.5,13.6,13.4,14.5,16,16.1,17.5,17.7,18.7,18.7,19,20,0,12.8815701821646,27.5055501611542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:42,0,0,0,21.1,15.7,14.1,18,16.4,16.2,14.3,15.2,14.8,12.9,14.3,12.4,14,13.5,12.5,12.1,12.8,12.9,13.6,13.6,14.4,15.4,17,17.3,17.7,18.7,18.8,19.1,19.9,0,12.9455398786218,27.5695198576114,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:43,0,0,0,21.6,19.9,14.1,16.6,15.3,16.1,16.6,14.5,14.8,14.3,12.7,14.5,12,12,12.7,12.7,12.4,13.2,12.9,14.2,14.7,15.9,16.7,17.2,17.7,18.5,18.9,19.3,19.9,0,12.9610413055643,27.5850212845538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:44,0,0,0,17.4,16.1,16,17.5,16.4,17.1,17.1,15.7,15.7,14.2,14.4,13.5,12.3,13,11.9,11.7,12.4,12.1,12.9,14.2,14.7,16.1,16.9,17.4,18.1,18.6,18.7,19.1,19.8,0,12.9877429163041,27.6117228952936,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:45,0,0,0,22.2,18,14.7,17.8,15.5,17.5,16.2,16.8,15.5,15.9,14.4,13.6,12.9,13.6,13.2,13.4,12.3,12.9,13.4,13.8,14.3,15.6,16.6,17.3,18,18.4,18.8,18.9,19.9,0,12.9661602215481,27.5901402005376,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:46,0,0,0,19.5,20.3,16.6,16,15.6,14.5,14.9,14.6,13.8,14.7,14.4,12.6,12.6,12.4,12.2,12.9,12.3,12.4,13.6,13.8,14.3,15.5,16.8,17.6,17.6,18.5,18.7,19.1,19.7,0,12.8768946684945,27.5008746474841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:47,0,0,0,20.5,17.9,18.3,17.8,16.5,16.9,16.6,15.8,15.1,13.8,15.2,13.4,13.6,12.7,12.8,12.5,12.6,13.5,13.6,14.4,14.4,15.3,16.5,17.4,17.7,18.4,18.5,19,20,0,12.9338342418624,27.557814220852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:48,0,0,0,19.1,20.8,18.9,17.7,15.4,16.4,14.6,14.3,14.7,14.6,13.4,14.1,13.7,12.9,12.6,13.4,13,12.6,13.2,13.9,13.8,14.9,16.4,17.2,17.7,18.7,18.7,19.1,19.8,0,12.8111796731497,27.4351596521392,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:49,0,0,0,14.5,21.5,19.9,15.9,17.3,14.4,18.6,14.3,15.2,13.2,13.8,13.4,12.3,12.9,12.2,12.7,13.4,12.7,13.3,13.7,14.9,15,16.6,17.2,17.5,18.1,18.7,19.1,20,0,12.8019832749361,27.4259632539257,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:50,0,0,0,20.4,15.8,18.8,17.9,15.5,17.6,17.7,13.8,16,14.7,13.8,14.5,13.3,13,13,13,12.1,12.7,13.1,13.5,14.4,15.1,16.7,17.2,17.7,18.5,18.6,19.1,19.9,0,12.8400859045107,27.4640658835003,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:51,0,0,0,18.7,23.1,19,18,17.1,17.4,16.5,14.6,14,15.1,13.6,12.2,12.2,13.6,13.2,13.2,13.1,12.6,13.2,13.7,14.5,15.3,16.5,17.4,17.9,18.2,18.5,19.2,20.1,0,12.8804990946503,27.5044790736399,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:52,0,0,0,19.5,18.1,18.8,15,19.7,16.7,15.2,14.1,18.7,14.2,14.1,12.9,13.3,11.8,12.2,13,12.9,13,12.8,13.3,14.5,15.2,17.3,17.3,17.8,18.5,18.3,19,19.8,0,12.8789445613444,27.5029245403339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:53,0,0,0,21.4,20.8,15,17.8,15,15.8,15.3,15.5,16.7,13.6,13.4,13.2,12.7,12.5,12.7,13.4,12.1,12.7,13.5,14,14.2,15.8,18.4,17.5,18.3,18.6,18.5,19.1,19.9,0,13.1945377549962,27.8185177339858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:20:54,0,0,0,16.4,22,18.6,15.4,15.8,16,16.1,18.1,13.7,13.9,14.9,14.8,12.6,12.2,13,12.6,12.8,13,13.3,14.1,13.9,15.3,16.7,17.3,17.6,18.6,18.8,19.1,20.1,0,12.9103748393205,27.5343548183101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
