SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:05:31,0,0,0,19,21.1,18.2,17.6,18.9,19,19.2,16.4,16.2,17.8,17.3,18.3,17.3,16.7,16.7,14.7,14.4,13.6,13.8,14.1,14.6,15.6,16.7,17.4,17.7,18.5,18.5,19.1,20,0,13.5390461097333,28.1630260887229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:32,0,0,0,21,19.1,18.2,18.8,17.8,17.2,19,18.6,17.3,17.9,19.3,17.5,16.9,16.3,15.7,15.1,14.1,14,13.7,13.7,14.3,16.6,18.2,17.4,17.9,18.8,19,19.2,19.9,0,13.7903424418188,28.4143224208084,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:33,0,0,0,20.6,18.4,18.5,17.1,16.4,18.3,18.9,19.4,16.9,16.1,17.7,17.1,16.7,16.7,16.4,14.8,14.5,13.7,13.7,13.9,15.2,15.5,16.4,17.2,17.7,18.5,18.6,19.2,19.8,0,13.4917438294712,28.1157238084608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:34,0,0,0,18.7,20.8,18.5,18.1,19,17.6,17.7,16.1,15.5,18.9,18.3,16.8,16.5,14.7,16.3,14.7,14.1,13.3,13.6,13.9,14.2,15.5,16.6,17.6,17.7,18.5,18.6,19.2,19.9,0,13.38523883281,28.0092188117996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:35,0,0,0,22.3,21,19.1,19,14.9,18.8,19.1,16.1,16.9,17.6,17.6,17.9,17.3,17,16.7,15.3,14,13.4,13.3,14.1,15,15.3,16.8,17.2,17.7,18.5,18.7,19,20,0,13.5204848050693,28.1444647840589,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:36,0,0,0,25.1,20.2,21.1,19.8,16.1,19.4,15.5,17.6,18.2,17.3,17.6,17.9,16,16,15.7,15.5,13.9,13.3,13.9,13.8,14.8,16.1,17.2,17.3,18,18.6,18.6,19.2,19.9,0,13.5754936129057,28.1994735918953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:37,0,0,0,23.2,18.6,12.8,17.4,15.7,17.3,15.7,18.1,16.3,16.4,17.2,16.2,15.8,16.7,15.9,14.3,14.1,12.6,13.6,14.6,14.9,15.5,16.6,17.4,17.7,18.3,18.5,19.1,20,0,13.3621677050066,27.9861476839962,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:38,0,0,0,20.3,20.4,20,19.3,14.3,17,15.6,19.3,17.5,17.9,16.6,17,17.3,16.6,15.7,14,13.9,13.2,13.7,13.9,14.5,15.5,16.9,17.1,17.9,18.7,18.7,19.1,19.9,0,13.4254897996457,28.0494697786353,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:39,0,0,0,24.5,18.8,19.4,17.3,16.7,17.7,19.1,17.2,16.7,17.9,17.9,17.1,15.6,16.2,15.6,15.3,13.9,13.3,13.6,14.3,14.7,15.6,16.6,17.2,17.9,18.5,18.8,19.1,19.9,0,13.430810910256,28.0547908892456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:40,0,0,0,19.9,18.6,23.7,19.4,18.8,16.4,17.5,17.9,16.9,15.4,17.5,16.3,15.3,15.6,15.5,14.5,13.9,13.1,13.6,13.5,14.5,15.6,16.8,17.4,17.7,18.3,18.8,19.2,20,0,13.2870892322117,27.9110692112012,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:41,0,0,0,22.5,19.9,19.7,17.3,15.2,15.1,18.2,14.6,16,17.8,17.2,16.2,14,15.5,14.6,14.1,13.3,13,13.6,14.1,14.2,15.8,17.2,17.2,17.8,18.6,19.5,19,20,0,13.350605193517,27.9745851725066,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:42,0,0,0,23.2,19.7,17.8,20,16.1,16.3,17.1,16.3,16.3,16.5,16.6,15.2,15.3,15.1,14.5,13.8,13.4,13,13.8,14.5,14.6,15.8,17.2,17.4,17.7,18.5,18.3,18.9,19.8,0,13.2624308792627,27.8864108582523,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:43,0,0,0,20.9,16.9,19.5,15.5,15.7,14.8,15.8,18.3,15.9,16.6,18.2,16.5,16.7,15.7,14,13.7,13.7,13.5,13.3,13.9,13.8,15,16.6,17.4,17.8,18.4,18.6,19.1,20,0,13.1907583151866,27.8147382941762,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:44,0,0,0,22.5,22.2,15.4,18.4,16.3,16.4,16.6,16.3,17,17.3,17.8,17.1,15.3,14.7,15.2,14.3,13.7,13.1,13.3,14.4,14.8,15.7,16.7,17.3,17.8,18.1,18.5,19,20.1,0,13.2799869830897,27.9039669620792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:45,0,0,0,19.6,23.3,20.4,15.5,17,16.2,15.3,18.6,17.1,16.7,18,16.7,15.1,16,15.3,14.1,14.8,13.4,13.6,13.5,14.6,15.3,16.8,17,17.8,18.5,18.7,19,19.8,0,13.2916875264009,27.9156675053905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:46,0,0,0,23,23.6,18.7,12.1,15.8,17.2,16,17.7,15.6,15.8,17.6,15.8,18,16.4,15.5,13.3,13.4,13.4,13.2,13.8,14.3,15.4,16.4,17.2,17.8,18.3,18.6,19,19.8,0,13.2198611220221,27.8438411010117,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:47,0,0,0,19.3,21.7,21.9,17.6,15.7,18.4,13.6,16,16,16.4,16.6,16.9,15.8,15.8,15.4,14.6,12.3,13.5,13.6,13.8,14.4,15.2,16.6,17.6,17.8,18.5,18.6,19.3,19.9,0,13.2601440936361,27.8841240726256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:48,0,0,0,17,21.1,18.9,15.6,15.8,17.1,16.1,17.2,17.8,16.4,17.9,14.6,15.3,15.7,14.4,13.9,13.4,13.2,13.5,13.6,14.5,15.5,17.1,17.6,17.8,18.5,18.5,19.1,20,0,13.2646937994115,27.8886737784011,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:49,0,0,0,14.8,19.8,18.9,17.3,17.6,18.8,17.5,17.7,14,17.2,16,16,14.8,15,15.8,13.3,13.4,13.2,13.2,13.9,14.6,15.5,17.2,17.2,17.9,18.4,18.6,19,19.9,0,13.2469776177783,27.8709575967679,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:50,0,0,0,22.5,21.3,16.6,18.1,13.5,18.5,18.5,17.6,17.1,17.1,18.2,15.5,15.8,15.6,14,13.4,13.9,13.4,13.2,13.7,14.4,15.6,16.9,17.4,18,18.5,18.5,19.2,19.9,0,13.2667764102025,27.8907563891921,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:51,0,0,0,18,19.9,19.8,19.6,13.1,18.3,16,15,16.7,17.4,17.4,16.8,15.2,14,13.8,13.8,13.1,13.7,13.6,13.9,15,15.7,17.2,17.5,17.9,18.4,18.5,19,19.8,0,13.2764840205919,27.9004639995815,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:52,0,0,0,24.1,16.5,15.8,16.4,18.4,16.6,17.6,16.9,15,17.8,16.8,15.2,15,15.2,14.8,13.1,13.2,13.4,13.1,13.7,14.4,15.7,16.6,17,17.8,18.6,18.7,19.1,19.8,0,13.1308896810141,27.7548696600036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:53,0,0,0,24,20.2,17.6,15.8,17.2,17.1,15.6,15.6,16.8,17.4,17.1,15.3,16.8,15.1,14.4,14.3,13.5,13.4,13.3,13.8,14.3,15.1,16.6,17.3,17.8,18.4,18.8,19.1,19.8,0,13.1895935273806,27.8135735063701,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:54,0,0,0,22.3,20.1,15.6,18.8,16.6,18.9,16.6,16,15.8,16.4,17.3,15.5,14.9,15.5,15.3,13.7,13.5,13.9,13.7,14.4,14.2,15.7,16.3,17.3,17.8,18.5,18.4,18.9,20,0,13.2292124533258,27.8531924323154,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:55,0,0,0,19,21.9,17.7,20.6,17.6,13.3,17.8,14,15.9,16.4,14.9,15.2,15,14.7,14.5,14,12.8,12.9,13.9,13.9,14.3,15.4,16.7,17.2,17.7,18.5,18.8,18.9,19.7,0,13.0981404924849,27.7221204714745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:56,0,0,0,17.4,17.9,19.3,17.3,16.2,17.3,17,16,15.6,15.5,16.8,14.9,16.2,15.1,13.3,13.6,13.5,13.5,12.8,14.1,14.5,15.6,16.4,17.4,17.7,18.5,18.8,18.9,20,0,13.1344247313891,27.7584047103787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:57,0,0,0,19.9,21,18.5,15.4,15.8,13.7,14.4,13.1,14.8,17,15.9,17.1,15.6,14.5,14,14.2,13.1,12.6,13.5,13.9,14.5,15.1,16.1,16.8,17.6,18.5,18.6,19.1,20,0,12.9993466390691,27.6233266180587,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:58,0,0,0,22.1,21.6,18.1,18.5,14.3,16.8,16.5,16.6,17.4,16.4,18.4,16.2,14.7,14.5,15,13.1,13.1,13,13.6,13.6,14.5,15.4,16.6,17.3,17.8,18.5,18.6,18.9,19.9,0,13.1235247580503,27.7475047370398,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:57,0,0,0,16.3,16,18.3,18.3,16,18.6,15.8,15.2,14.3,16.6,17.6,17.2,13.8,14.5,14.3,13.2,14,12.8,13.9,14.3,14.7,15.5,16.5,17.4,17.7,18.4,18.9,19.1,20,0,13.2079105673829,27.8318905463724,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:58,0,0,0,19.8,19.5,15.6,17.4,17.5,17.5,16.4,17,15.5,15.5,17.6,16.3,14.8,15.3,14.3,13.2,13.6,13.1,13.3,13.6,14.3,15.4,16.7,17,17.9,18,18.5,19.4,19.8,0,13.0751910266786,27.6991710056681,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:05:59,0,0,0,23.4,22.2,19.4,13.6,19.1,15.9,16.6,18.6,15.6,15.4,17.1,16.4,15.8,15.1,14.6,13.7,13.2,13.1,12.8,13.8,14.1,15.2,16.6,17.3,17.7,18.2,18.5,19.1,20,0,13.0605426223324,27.6845226013219,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:00,0,0,0,23.3,13.1,19.3,21.2,18.3,17.1,16.2,17.5,14.7,17.5,15.9,17,14.7,14,15.2,13.5,13.8,13.1,13.2,13.7,14.6,15.5,16.3,17.3,18,18.3,18.6,18.9,20,0,13.1265186093621,27.7504985883517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:01,0,0,0,23.4,17.1,19.7,18.8,16.3,16.4,14.4,16.7,13.2,17.2,17.2,15.2,15.1,14.6,14.3,14.1,13.2,13.4,13.2,13.5,14.6,15.8,17,17.4,17.9,18.4,18.5,18.9,19.9,0,13.1964980197422,27.8204779987318,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:02,0,0,0,18.9,22,16.7,16.6,13.6,16.4,17.4,14.5,15.4,15.6,16.9,15.5,14.7,14.7,14.4,13.5,13.1,13.8,13.5,14,14.3,15,16.7,17.4,17.6,18.5,18.7,19.1,19.9,0,13.1060818327148,27.7300618117044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:03,0,0,0,19.9,22.3,19.5,18.3,16.8,16.1,15.7,17.1,16.8,16.7,15.8,14.6,14.1,14.8,13.4,14.1,13.4,13.1,13.7,13.5,14.2,15.7,16.5,17.2,17.8,18.4,18.5,19.2,19.9,0,13.0729260914734,27.6969060704629,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:04,0,0,0,21.4,16.1,21.3,18.6,18.1,16.1,15.7,16.1,13.5,17,16,16.2,16.5,15.8,13.5,13.5,13.9,13,13.4,14.3,14.2,15.5,16.7,17.6,17.7,18.4,18.4,19,20,0,13.1882055880039,27.8121855669935,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:05,0,0,0,23.3,24,19.3,21.2,15.4,17.7,17.4,17.5,15.4,15,15.7,15.4,15.4,14,14.6,13.6,13,13.3,13,13.8,14.6,15.4,16.6,17.4,17.7,18.3,18.4,19,19.9,0,13.0445225328318,27.6685025118213,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:06,0,0,0,22.5,17.4,16.8,18.8,17.3,16.8,15.1,15.8,16.7,16.1,17.5,15.7,13.7,15.4,15.8,14.2,13.2,12.9,13.6,13.9,14.4,15.5,16.4,17.1,17.9,18.5,18.4,19,20,0,13.1643770828124,27.7883570618019,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:07,0,0,0,20.4,17.7,14.7,18.9,15.9,16.9,15.3,16.5,16.4,17,16.1,15.8,14.3,15,14.1,13.8,13,13.2,13.7,13.6,14.7,14.9,16.4,17.5,18,18.2,18.4,18.9,19.9,0,13.0669463454615,27.6909263244511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:08,0,0,0,20.9,20.9,16.9,15.8,16.5,16.2,15.7,14.7,15.5,16.5,16.5,15.6,14.3,14.9,13.3,13.5,13.4,12.3,13,13.4,14.2,15.6,16.4,17.1,17.9,18.5,18.6,18.9,19.8,0,12.9586564269127,27.5826364059023,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:09,0,0,0,23.8,21.6,20.1,17.8,15.5,17.4,14.3,15.4,14.5,16.3,16.1,15,14,14.8,13.8,13.6,13.8,13.7,13.7,13.9,14.3,15.4,16.3,17.5,17.8,18.3,18.4,19.1,19.8,0,13.0778969518907,27.7018769308802,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:10,0,0,0,19.4,18.3,17.3,16.4,16.3,18.1,16.8,16.3,15.2,17.5,17.2,15.4,14.2,14.4,15.2,13.2,14,12.5,13.8,13.7,14.4,15.6,15.8,17.2,17.9,18.4,18.4,19.1,20,0,13.0661015782487,27.6900815572383,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:11,0,0,0,18.7,14.4,19.1,17.2,16.2,15.7,15.4,15.9,14,15.6,16.8,16.4,15.2,14.9,15.4,13.9,13.2,13,13.4,14.1,14.3,15.4,16.7,17.4,18.2,18.3,18.8,19.1,20.1,0,13.2349420698667,27.8589220488563,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:12,0,0,0,22.8,23.2,17.4,17.6,15.6,15.1,17.2,15.1,14.8,17.2,16.8,16.1,14.7,13.9,14,13.2,12.1,13.2,13.5,14,14.3,15.1,16.5,17.3,17.9,18.6,18.6,19.1,19.9,0,13.038195292685,27.6621752716746,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:13,0,0,0,16.8,16,18.4,17.1,17,17.1,15.8,15.9,15.8,15.4,16,16.5,14.6,14.5,15.2,14.2,13.3,13.2,12.9,13.8,14.9,15.5,16.5,17.1,17.8,18.7,18.5,19.1,19.9,0,13.1570142902939,27.7809942692835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:14,0,0,0,20.8,21.4,17.6,16.2,18,16.4,15.7,15.4,17.5,17.6,16.4,15.5,14.9,14.6,14.8,14.8,13.5,13.4,14.3,13.5,14.3,15.1,16.3,17.5,17.8,18.3,18.6,19.2,19.8,0,13.1751368958899,27.7991168748794,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:15,0,0,0,18.3,20.5,21.6,18.6,19.9,11.4,15.8,15.6,14.8,15.7,16.7,15.3,15.4,15,14.2,13.5,14.2,13.3,13,13.6,14.3,15.4,17.1,17.4,17.6,18.5,18.6,19,20.1,0,13.1693014466015,27.793281425591,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:16,0,0,0,19.2,19.7,20.3,17.3,15.6,16.2,16.8,17.4,16.4,17.5,17,16.9,14.3,15.5,14.9,13.7,13.6,14.1,13,13.2,14.7,15.7,16.6,17.3,17.7,18.6,18.7,19.2,19.9,0,13.2295655347315,27.8535455137211,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:17,0,0,0,21.3,21.8,21.7,17.3,17.7,16.3,14.2,16.4,15.9,14.6,17.3,16.6,14,14,14.9,13.1,14.2,13.7,13.1,13.8,14.6,15.5,16.4,17.6,18,18.4,18.6,18.9,19.9,0,13.1649086649479,27.7888886439374,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:18,0,0,0,21.5,15.7,17.6,17.6,14.1,15.6,15,16.4,14.2,16.7,16,16.3,15.3,15.6,14,13.7,13.5,14,12.8,13.9,14.5,15,16.1,17.3,17.9,18.4,18.6,19.1,19.9,0,13.095105805109,27.7190857840986,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:19,0,0,0,21.2,18.2,18.9,18.5,18.5,17.7,16.3,16.3,16.4,16.1,16.7,16.7,14.8,14.2,13.8,14.4,13.5,14,12.9,13.6,14.4,16,17.4,17.5,17.6,18.5,18.6,19.1,19.8,0,13.2850747893529,27.9090547683424,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:20,0,0,0,21.5,19,21.2,14.8,17.2,19,15.8,15.3,15.8,15.1,15.1,16.6,15.3,15.2,14.7,13.5,13.5,13,13.4,13.7,14,15.1,16.5,17,17.8,18.5,18.7,18.9,19.9,0,13.0243839536632,27.6483639326528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:21,0,0,0,21.7,17.5,20.9,20.9,17.8,13.9,14.8,16.8,16.5,15.3,15.5,15.2,16.2,15.1,15.3,13,13.8,12.7,13.2,13.9,15,15.6,16.9,17.7,17.7,18.5,18.5,19,20,0,13.2342259080403,27.8582058870298,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:22,0,0,0,22.8,20.4,17.5,17.3,15.4,17.9,16.2,13.2,16,15.7,15.7,14.7,15.5,13.6,14.3,13.4,13.6,12.9,13.3,14.1,14.1,15.2,16.6,17.3,17.6,18.2,18.7,19.1,20,0,12.9983881218159,27.6223681008055,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:23,0,0,0,16.9,20.9,22,11.9,18.1,16.9,13.4,16,16.2,16,16,15.9,13.9,14.3,14.5,13.1,13.4,13.1,13.7,13.8,14.2,15.4,16.4,17.3,17.7,18.5,18.5,19.2,19.9,0,13.040266656168,27.6642466351575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:24,0,0,0,18.1,15.5,17.3,18,16.2,17.2,15.7,15.5,15,15.9,17.5,15,15.4,15.5,14.8,13.7,12.7,12.6,12.8,13.4,14,15.5,16.4,17.6,17.8,18.6,18.6,19,20,0,13.0837027330006,27.7076827119902,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:25,0,0,0,18.9,24.5,20.5,17.9,17.3,14.5,17.2,16.9,15.4,17.2,18.3,16,14.1,15.5,14.7,13.6,14.4,13,13.8,14.2,13.9,14.9,16.2,17.2,17.7,18.5,18.5,19,20.1,0,13.1167154349536,27.7406954139432,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:26,0,0,0,18.7,19.2,17.3,17.7,19.2,17.6,15.4,13.9,16.3,15.6,16.6,16,15.1,15.5,14.1,14.8,13.2,12.7,14.1,14.1,14.1,15.2,16.7,17.2,17.6,18.1,18.6,18.9,19.9,0,13.0977252695749,27.7217052485644,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:27,0,0,0,23.6,19.2,16.7,17.9,18.5,15.9,16.4,15,15.3,15.4,15.2,15.1,14.8,14.3,14.3,14.3,13,13.1,13.8,14.7,13.8,15,16.4,17.6,17.8,18.5,18.6,19.1,19.8,0,13.0903708922377,27.7143508712272,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:28,0,0,0,22.5,18.3,16.1,14.3,15,15.5,17.7,15.1,14.3,16.5,16.9,15.6,14.9,15.7,14.4,13.9,14.1,13.4,13.4,14,14.5,15.4,16.4,17.2,17.9,18.5,18.7,19,19.8,0,13.1854167258897,27.8093967048792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:29,0,0,0,15.5,21.9,18.8,14,17.7,12.7,13.9,18,14.4,17.3,17.3,14.9,14.4,14.8,14.8,13,12.8,13.5,13.4,13.8,14.7,15.2,16.3,17.1,17.8,18.5,18.6,18.9,19.9,0,13.0431667542879,27.6671467332775,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:30,0,0,0,16.7,20.1,19.7,16.9,17.2,17.6,16.4,16.9,15.7,15.5,18.4,16.2,14.5,14,15.4,14.3,14,13.2,13.5,13.7,15.8,35.6,27.2,17.3,17.8,18.4,18.5,19,19.8,0,23.1467739565414,37.770753935531,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:31,0,0,0,16.5,21.9,16.7,14.2,15.5,16.5,15.5,16.9,16.1,16.5,16.4,15.1,15.1,15.2,13.9,13.5,12.9,13.2,13.4,13.5,14.6,15.7,16.4,17,17.9,18.2,18.6,19,19.9,0,13.0596808920436,27.6836608710331,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:32,0,0,0,22.3,20.8,16.5,18.8,15.1,16.4,17.4,16.2,15.8,16.2,16.5,16.4,15.6,14.6,15,13.9,13.4,13.6,13.5,14,25.1,40.5,19.1,17.4,17.7,18.3,18.5,19,19.9,0,27.3212808833644,41.945260862354,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:33,0,0,0,15.5,20.3,17.4,15.9,17.5,16.1,15.6,16,14.5,15.4,16.8,16.7,14.9,15.2,14.1,12.9,13.2,13.3,13.5,13.6,14,15.2,16.4,17.3,17.9,18.3,18.7,19.1,19.7,0,13.0304148667012,27.6543948456907,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:34,0,0,0,25.2,22.9,17,17.6,16.6,18,16.1,15.8,16,16.5,16.5,14.7,15,15,13.9,13.8,13.8,13,13.4,14.7,22.6,28.5,16.7,17.1,17.9,18.3,18.5,19,20.1,0,17.681447688588,32.3054276675776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:35,0,0,0,17.7,19.5,17.3,16.6,17.1,16.6,17.4,16,15.4,17.3,16.5,16.6,14.5,14.7,15.3,13.2,13.3,13.3,13.7,14.3,14.2,15.5,16.5,17.4,17.8,18.5,18.5,19,19.8,0,13.1812956580278,27.8052756370173,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:36,0,0,0,20.8,18.7,19.4,17.2,13.7,16.2,16.1,15,14.9,16.4,17.7,15.1,14.6,14.6,14.4,13.1,13.7,13.2,13.8,14,15.7,21.5,16.1,17.1,18,18.2,18.5,19,19.9,0,14.0792314025651,28.7032113815547,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:37,0,0,0,25,22.9,18.9,16.7,15.1,16.9,16.7,14.1,14.3,16.2,16.7,16,13.5,14.7,14.2,14,12.8,12.8,13.4,13.9,14.4,16,16.4,17.1,17.6,18.5,18.7,19.1,20,0,13.0753619496939,27.6993419286835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:06:38,0,0,0,23.2,18.9,16.3,19.6,16.6,16.3,15.6,15,14.6,16.6,16.9,16,17.7,15.4,17.3,15,14.5,14.5,15.4,14.7,14.4,15.1,16.6,17.2,17.7,18.3,18.7,18.9,20.1,0,13.5830434450734,28.207023424063,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
