SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:09:31,0,0,0,21.3,19.2,19.2,17.6,15.5,16.7,18.4,16.9,14.3,15.6,16.9,16.5,16.1,15,16.2,14.7,13.8,13.3,13.8,13.9,14.4,15.2,16.4,17.1,17.5,18.5,18.6,19.2,20,0,13.2385922952758,27.8625722742654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:32,0,0,0,22.1,20,17.5,19.6,16.9,17.6,16.8,16.6,16.5,16.8,16.4,15.7,15.4,15.3,14.6,13.8,13.9,13.3,13.2,13.6,14.3,15.2,16.3,17.3,17.9,18.5,18.7,19.1,19.8,0,13.1357730614284,27.759753040418,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:33,0,0,0,19.8,22.7,20.7,17.2,18.1,18.4,16.9,15.4,15,17,18.6,16.1,15.7,15.3,15.4,15,14,13.6,12.9,13.8,14.5,15.4,16.6,17.1,17.8,18.5,18.4,19.2,20,0,13.2737895914192,27.8977695704088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:34,0,0,0,17.8,20.2,13.8,17.6,17.3,15,16.7,16.8,16.8,18.5,18.2,16.1,15.7,16.4,15.2,14.1,13.5,13.9,13,14,14.3,15.6,16.5,17.2,17.8,18.4,18.5,19.1,19.9,0,13.280395118265,27.9043750972545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:35,0,0,0,20.5,23.4,22.9,19.5,15.7,17.3,18.2,15.6,15.5,16.9,18.4,15.9,15.6,16.9,16.1,14.1,14.1,13.9,13.6,14,14.6,15.4,16.4,16.9,18,18.3,18.7,19,20,0,13.3415572599265,27.9655372389161,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:36,0,0,0,18,11.7,18.5,15.5,15.2,17.7,15.3,15.9,16.6,16.5,18.3,17.5,16,16.8,16.2,15.3,13.4,13.6,13.1,13.9,14.2,15,16.2,17.2,17.8,18.3,18.5,19.2,19.9,0,13.2887184995986,27.9126984785882,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:37,0,0,0,19.1,17.2,20.5,18.1,16.2,15.3,15.8,16.9,17,17.7,16.4,17.2,15.9,16.2,15.5,14,14,12.4,12.9,13.9,14.3,15.4,16.4,17.5,17.7,18.3,18.5,19,20,0,13.2042580587312,27.8282380377207,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:38,0,0,0,19.2,18.2,16.5,18.6,15.1,16.7,16.4,18,17.2,16,18,17.6,16.3,15.8,16.2,14.8,14,13.3,13.5,13.6,14.2,15.3,16.7,17.4,18.2,18.2,18.4,19.2,20,0,13.3823909596139,28.0063709386034,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:39,0,0,0,21.4,23.9,18,18.7,15.1,17.2,17.3,17.4,13.6,16.9,18.5,18.2,16.1,16,15.4,14,13.3,13.4,13.8,13.2,14.5,15.2,16.8,17.1,17.8,18.5,18.5,19.1,19.8,0,13.273792513261,27.8977724922506,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:40,0,0,0,18.4,19.6,16.8,18.8,16.2,18.3,16,15.7,16.3,17.5,17.6,17.3,15.4,16.8,14.5,14.1,13.6,13.5,13.2,13.4,13.7,15.4,16.4,17.3,17.8,18.5,18.8,19.3,19.8,0,13.2082206666065,27.832200645596,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:41,0,0,0,21.5,21.4,21,20.9,17.2,16.1,15.8,15.2,16.4,17.5,17.1,16.9,15.9,16.6,15.5,14.9,13.7,13.6,13.1,13.9,14.1,15.9,17,17.5,18.1,18.3,18.4,19.2,19.8,0,13.4124897889112,28.0364697679008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:42,0,0,0,22.5,20.4,18.8,17.1,15.3,17.2,16.1,14.8,17.3,16.3,17.7,16.9,15.6,16.2,15.2,14.4,14.2,13.7,13.7,14,13.9,15.2,16.4,17.2,18,18.5,18.8,19.3,19.8,0,13.318843411844,27.9428233908335,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:43,0,0,0,21,20.4,19.3,22.1,19.8,18.4,15.7,15.5,14.3,18,18.1,16,16.1,16,15.1,14.7,14.3,13.7,14,13.2,13.9,15.4,16.6,17,17.8,18.6,18.7,19.2,19.7,0,13.2720370869842,27.8960170659738,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:44,0,0,0,21.1,20.2,21.6,17.7,17,13.6,15.4,16.7,14.3,24.1,20.2,19.2,16.7,16.9,16.5,14.5,14.1,13.7,13.7,14,14.3,15.4,16.4,17.6,17.8,18.5,18.7,18.8,19.9,0,13.6311131836135,28.2550931626031,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:45,0,0,0,24.5,20.3,16.1,20,17.7,16.8,15.7,16.4,17.5,17.5,17.8,17.5,16.9,16.9,15.9,15.3,14.1,13.2,13.1,14,14.8,15.4,16.7,17.1,17.7,18.5,18.5,19.1,19.9,0,13.4063627490194,28.030342728009,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:46,0,0,0,19.7,25.8,17.4,18.1,15.6,16.4,15.5,16.6,16.8,18.1,17.7,16.2,16.4,16.1,16.1,14.6,14.5,13.4,13.3,13.4,14.6,15.2,16.3,17.2,17.5,18.3,18.5,19.1,20,0,13.2531401841419,27.8771201631314,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:47,0,0,0,19.5,21.9,17.6,17.5,16.4,18.9,17,15.3,15.9,16.8,18.8,17,16.5,16,16.5,14.8,13.9,13.2,13.2,13.8,14.1,15.3,16.4,17.2,17.8,18.5,18.7,19.1,19.9,0,13.320128684898,27.9441086638876,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:48,0,0,0,21.2,23.9,18.1,16.2,15.7,14,13.7,17.3,15.2,19.3,19.1,16.5,15.7,16.8,16,14.4,14.3,13.5,13.6,14,14.4,15.5,16.4,17.4,17.9,18.4,18.4,18.9,19.9,0,13.4019703965888,28.0259503755784,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:49,0,0,0,22.3,17.7,19.5,16.8,17.6,18.2,14.4,15.3,16.9,17.2,18.3,17.1,16.3,17,16.5,14.5,14.1,13.3,13.4,13.7,14.4,15.3,16.7,17.3,17.8,18.3,18.5,19,19.9,0,13.3718867183551,27.9958666973446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:50,0,0,0,16.4,14,17.6,16.3,13,17.8,14.9,13.3,16.2,17.5,16.9,15.9,15.3,16.9,16.4,15,13.7,13.4,14.1,13.8,14.3,14.9,16.8,17.5,17.7,18.6,18.5,19.2,20.1,0,13.3756682158273,27.9996481948169,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:51,0,0,0,18.2,19.4,18.2,16.3,17.8,18.8,16.4,15.1,15.6,17.9,18,18.1,16.8,16.4,16.8,14.8,14.1,13.3,13.7,13.6,14.2,15.3,16.6,17.2,17.9,18.5,18.5,19,19.9,0,13.4221064720213,28.0460864510108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:52,0,0,0,19.8,20.7,16.6,15.8,16.5,17.1,16.2,16.9,16.9,16.2,17.6,15.9,16.1,15.8,15.8,15.4,13.3,13.1,13.6,13.6,14.7,15.3,16.5,17.3,17.7,18.3,18.4,19.1,19.6,0,13.2545722551262,27.8785522341158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:53,0,0,0,21.5,19.7,16.9,13.4,18.1,17,14,17.2,16,14.9,18.5,15.7,15.8,16.6,15.3,14.8,14.4,13.3,13.5,13.9,15.1,15.3,16.4,17.2,17.6,18.2,18.5,19.1,20,0,13.3078189096804,27.93179888867,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:54,0,0,0,24.6,23,16.3,16.9,16.6,17.3,16.1,12.9,18.9,16.1,17.7,15.6,14.8,16.9,16,14.6,14.2,13.9,13.3,13.8,14.2,15.3,16.2,17.4,17.9,18.5,18.4,19.1,19.9,0,13.2952875036248,27.9192674826144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:55,0,0,0,21.5,19.8,18,20.1,15.7,19.1,19,15.8,17.2,17.8,17.4,16.6,16.3,16.2,15.1,13.9,14.4,13.2,13,13.2,14.1,15,16.3,17.3,17.7,18.7,18.4,18.9,19.9,0,13.1585782715005,27.7825582504901,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:56,0,0,0,18.2,23,15.5,17.2,18.6,16.1,17.7,15.5,15.1,17.2,17.1,16.4,16.3,16.7,15.5,14.7,13.8,13,13,13.5,14.5,14.8,16,17.2,17.8,18.7,18.7,18.9,20,0,13.2010312578268,27.8250112368163,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:57,0,0,0,18.2,16.2,17.9,21.8,17,17.2,14.8,17,16.4,15.9,18.3,17.4,15.5,14.8,15.2,13.9,14.1,13.3,13,14,14.6,15.2,16.5,17.3,18.1,18.3,18.6,19.1,19.9,0,13.2400381984212,27.8640181774108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:58,0,0,0,18,19.5,16.7,17.3,16.4,17.1,16.3,16.7,14,16.7,18.1,16.9,14.9,16.7,15.7,14.2,13.8,12.9,13.7,13.4,14.7,15.1,16.7,17.1,18.1,18.4,18.5,19,19.6,0,13.2638462212388,27.8878262002284,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:09:59,0,0,0,19.4,17.1,17.8,20.1,16.4,15.4,15.9,15.8,12.8,17.5,18.1,18.5,16,16.8,15.8,14.6,14,13.5,13.7,13.6,14.4,15.6,16.4,17.3,17.9,18.5,18.8,19.1,20,0,13.415722567878,28.0397025468676,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:00,0,0,0,24.4,20,18.1,17.7,15.9,16.1,15,16.9,14.1,16.8,17.9,16.2,15.4,15.8,15.5,13.8,13.3,13.6,13.5,13.9,14.5,15.3,16.3,17.3,17.5,18.4,18.6,18.9,19.9,0,13.1702955457705,27.7942755247601,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:01,0,0,0,21,11.1,15.7,18.8,14.5,16.4,16.2,15.3,18.4,16.9,17.9,17.4,16.1,16.1,16.1,13.9,13.7,13.2,13.7,13.8,14.7,15.8,16.2,17,17.8,18.4,18.5,19,19.8,0,13.2820672327095,27.906047211699,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:02,0,0,0,26.1,19.5,19.9,18.6,16,17.9,15.3,15.7,16.8,17.1,17.8,15,16.6,15.7,16,14.6,14.5,13.4,14.1,13.8,14.2,15,16.7,17.1,17.6,18.6,18.5,18.9,19.9,0,13.3054645477304,27.92944452672,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:03,0,0,0,17.9,22.6,16.8,14.8,15.3,16,13.6,14.8,16.1,17.5,18.5,17.5,15.6,17.1,15.7,14.5,13.6,14,13.6,14.1,14.2,15.5,16.4,17.4,17.9,18.4,18.7,19.2,19.9,0,13.4018051450905,28.0257851240801,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:04,0,0,0,22.7,22.6,21.1,18.1,17.5,16.1,16.5,16.3,16,17.2,17.3,16.7,15.5,16.1,15.2,14.5,13.7,12.5,13.2,13.9,14.7,15.8,16.6,17.5,17.8,18.5,18.7,19.1,20,0,13.3082238702321,27.9322038492217,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:05,0,0,0,20.9,20.1,19.2,19.3,14.8,17.1,16.5,16.1,16.8,18.2,18,15.8,16.5,17,16.7,14.6,14,12.9,13.2,13.5,14.3,15.2,15.9,17.3,17.8,18.6,18.6,19.1,20,0,13.2990544038375,27.923034382827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:06,0,0,0,20.5,20.1,16.8,16.5,14.8,18.3,16.9,17.6,14.1,17.2,18.3,18.1,14.9,16.1,16.1,15.1,13.4,13.8,13.5,13.7,14.4,15,16.8,17.3,17.8,18.6,18.3,19.2,20,0,13.3524697606331,27.9764497396227,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:07,0,0,0,23.3,23.4,16.1,16.6,15.2,18.3,16,18,17.1,17.5,18.9,17.2,16.8,16.9,17.1,14.6,13.8,13.6,13.7,14.2,14.4,15.5,16.7,17.4,17.7,18.4,18.6,18.9,20.1,0,13.5065449252982,28.1305249042877,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:08,0,0,0,21.6,17.9,19.7,17.2,14.9,16.3,16.9,16.6,16.3,17.9,17.3,17.8,17,18.1,15.7,14.7,14.1,13.3,13.1,14.3,15.1,15.2,16.5,17.4,17.6,18.6,18.5,19.1,19.9,0,13.4753691124969,28.0993490914864,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:09,0,0,0,19.8,18.1,18.3,20.1,19.3,17.4,16.3,17.8,16.5,17.6,17.9,16.8,16.8,16.9,16.3,14.5,14.5,13.4,13.1,13.7,14.1,15.4,16.4,17,17.8,18.1,18.6,18.9,19.9,0,13.2960194372468,27.9199994162364,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:10,0,0,0,21.9,21.7,18.4,18.4,18.4,17.2,16.3,17.2,16.2,16.3,18.5,17.7,16.5,16.6,15.1,14.4,13.9,13.1,13.5,13.7,14.4,15.1,16.5,17.2,17.5,18.5,18.5,19,20,0,13.2577675885747,27.8817475675643,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:11,0,0,0,17.8,23.9,11.7,19.2,17.9,15.8,15.9,14.7,16.3,17.6,18.4,16.7,17,16.2,16.1,14.8,13.5,12.9,13.8,14.2,14.5,15.3,16.5,17.3,17.7,18.3,18.5,19.1,19.9,0,13.3453041544851,27.9692841334746,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:12,0,0,0,22.6,23.9,20.1,17.7,17.3,17.4,16.7,13.8,15.8,17.1,18,16.1,15.8,16.2,15.4,14.4,14.5,13.4,13.6,13.8,14.4,15.4,16.3,17.4,17.9,18.1,18.6,19.2,20,0,13.2992919848532,27.9232719638428,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:13,0,0,0,19.9,21.9,20.6,19.8,19.7,17.7,18,15.7,14.7,17.5,18.6,16.6,15.3,16.3,15.7,14.4,13.8,13.8,13,13.9,14.7,15.7,16.8,17.1,17.9,18.3,18.6,19,20,0,13.3599361023819,27.9839160813714,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:14,0,0,0,20.8,21.2,16.6,20.4,15.7,16.1,16.2,16.7,17.3,16.8,18.1,17.5,15.3,16.7,15.4,14.1,14,13.1,13.7,14,14.4,15.6,16.6,17.2,17.9,18.3,18.4,19,19.8,0,13.3241009728853,27.9480809518749,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:15,0,0,0,22.8,20.8,18.2,20.2,17.1,15.7,17,15.7,17.1,15.5,18.8,17.7,16.5,17,16.3,14.8,15.1,12.7,13.9,13.8,13.9,15.2,16.8,17.1,17.4,18.4,18.4,19.2,19.7,0,13.3737697703343,27.9977497493239,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:16,0,0,0,19.8,20.6,18.9,17,17.4,16,13.1,15.2,16.9,19.2,17.8,16.8,16.2,15.5,15.7,14.3,14.3,13.7,13.8,13.7,14.6,14.9,16.4,17.3,17.6,18.4,18.8,19.1,19.8,0,13.2900460521232,27.9140260311127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:17,0,0,0,20.8,19.4,19.4,19.3,19.1,18.7,17.2,16.6,15.4,17.9,18.7,16,15.9,16.8,15.5,14.3,14,13.4,13.6,13.6,14.7,15.6,16.5,17.1,18,18.4,18.4,18.8,19.9,0,13.331224164221,27.9552041432105,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:18,0,0,0,12.5,18.5,17.9,17.6,17.3,18.7,18.1,16.4,15.7,17.1,16.8,16,14.5,15.9,14.9,15.1,13.7,13.3,13.5,13.9,14.7,15.4,16.8,17.5,17.7,18.5,18.6,19.1,20.1,0,13.304886425487,27.9288664044766,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:19,0,0,0,27.2,17.5,19.3,17.7,18.4,16.8,16.3,16,15.7,15.8,18,16.6,15.6,15.8,15.1,14.6,13.1,13.2,13.7,14,14.1,15.1,16.3,17.3,17.9,18.5,18.6,19,19.8,0,13.1991287819048,27.8231087608943,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:20,0,0,0,19.5,18.6,15.7,16.7,14.7,18.2,14.7,16.5,15,17.2,17.4,17.7,15.7,16.4,15.7,15,14.1,13.9,13.4,13.7,14.5,15.4,16.5,17.3,17.9,18.4,18.6,19.2,20,0,13.3875894096873,28.0115693886768,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:21,0,0,0,19.1,20.6,17.4,17,17.6,18.2,14.6,16.9,17.3,16,16.9,15.8,16.8,16.9,15.5,14.2,14.8,13.2,13.5,13.7,14.2,15.3,16.8,17.2,17.8,18.5,18.8,19,19.9,0,13.350574128028,27.9745541070175,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:22,0,0,0,20.3,21.6,17.4,18.9,15.8,14.7,16.9,17.4,14.5,17.9,17.8,16.8,14.9,17.3,15.4,13.5,13,13.7,13.8,13.6,14.7,15.3,16.6,17.1,17.9,18.4,18.8,19,19.8,0,13.2881135601493,27.9120935391388,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:23,0,0,0,18.5,19.2,17.5,15.4,17.7,14.7,17.7,15.2,17.5,18,17.6,16.3,14.9,16.6,16.3,14.6,14.7,13.3,13.1,13.8,14.7,15.3,16.3,17.5,17.6,18.3,18.7,19,19.9,0,13.3446718793228,27.9686518583124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:24,0,0,0,18.7,19.6,18.4,18.4,15.1,18.5,16.7,15.9,15.3,16.8,17.6,15.7,15.5,16.1,14.5,14.9,13.6,13.5,13.4,13.5,14.3,15.5,16.2,17.1,17.8,18.4,18.7,19,20,0,13.1827158837157,27.8066958627053,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:25,0,0,0,25.4,23.7,18.4,17.6,16.1,16.3,16.3,15.6,16.8,17.7,18,15.7,15.3,16.3,16.4,14.2,13.3,13.1,13.1,14.1,14.6,15.6,17.3,17.3,18.3,18.3,18.7,19,19.9,0,13.4193416407229,28.0433216197124,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:26,0,0,0,22.6,18.2,19.7,16.4,16.5,17.6,17.2,15.6,15.8,17.3,18.2,16.3,16.2,15.8,16.3,13.8,13.6,12.9,13.3,13.5,14.5,15.7,16.6,17.2,17.8,18.5,18.4,19,20.1,0,13.263513072926,27.8874930519156,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:27,0,0,0,19.8,21.1,16.9,18.8,16.3,19,15.4,16,16.9,16.7,17,17,15.2,16.3,16,14.8,14,13,13.9,14.1,14.7,15.5,16.5,17.2,17.8,18.4,18.8,19.2,19.9,0,13.365572481171,27.9895524601606,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:28,0,0,0,21.9,19.3,18.3,19.3,14.7,17.1,16.6,16.1,16.3,16.8,17.5,16.6,16.1,17.1,16.1,14.3,14.1,13.3,13.7,13.4,14.3,14.9,16.7,17.1,17.7,18.7,18.7,19.2,20.1,0,13.3271642475137,27.9511442265033,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:29,0,0,0,20.9,22.9,17.5,19.3,17.1,16.2,16.5,16.8,16.1,16.8,17.3,16.3,16.4,15.1,16.3,14.8,14.8,12.9,13.2,14.1,14.8,15.5,16.6,17,17.8,18.3,18.5,19.1,19.9,0,13.3084376156515,27.9324175946411,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:30,0,0,0,22.2,22.6,18.8,16,18.6,15.6,18.1,16.8,15.5,17.8,17.7,16.6,16.8,16.3,14.7,13.8,14.1,13.7,13.4,13.4,14.3,15.5,16.5,17.3,17.7,18.4,18.7,19,19.9,0,13.2575268587838,27.8815068377734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:31,0,0,0,22.1,14.6,18.3,14.1,15.6,18.6,13.4,15.8,15.6,18.9,17.8,16.8,16.2,15,15.8,15.2,17.2,13.8,13.7,14.4,14.1,15.7,16.5,17.2,17.8,18.2,18.5,19.2,20,0,13.5431043177727,28.1670842967623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:32,0,0,0,18.9,22.8,15.6,16.5,14.8,18.5,16.6,16.9,16.1,17.2,16.4,16.6,17.1,16.6,14.7,15.1,14.3,13.2,13.3,13.5,14.2,15.1,16.2,17.1,18,18.6,18.7,18.9,19.8,0,13.2708681620154,27.8948481410049,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:33,0,0,0,24.6,18.9,19.8,16.9,14.9,13.8,16.9,17.2,15.8,16.5,16.5,16.7,15.5,16.4,16.2,14.7,14,13.3,13.4,13.9,14.2,15.7,16.7,17.4,17.6,18.3,18.7,19.2,19.7,0,13.3360371838454,27.960017162835,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:34,0,0,0,20,21.1,16.4,16.9,15.3,16.6,13.8,16.5,16.6,16.6,19.1,13.9,16,17.1,15.6,14,14,13,12.7,13.9,13.8,15,16.3,17.2,17.9,18.1,18.6,19.3,19.8,0,13.1752924364602,27.7992724154498,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:35,0,0,0,21.1,24.7,20.8,17.4,15.9,17,12.5,15.3,16.4,15,18.7,17.4,16.2,16.1,15.2,15.2,14.2,12.7,13.5,14.1,14.6,15.3,16.5,17.6,18,18.7,18.8,19.1,20,0,13.454583140443,28.0785631194326,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:36,0,0,0,21,23.6,16.8,18.4,14.9,15.9,14.1,17.2,16.2,16.1,17.7,16,15.7,17.1,15.1,15.4,14.1,12.3,13.5,13.6,14.4,15.3,16.4,17.2,17.6,18.5,18.6,19,19.9,0,13.2510882663765,27.875068245366,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:37,0,0,0,19.9,23.3,19.8,16.8,17.3,14.8,15.8,15.9,15.4,18.5,18.1,16.7,13.8,15.9,15.3,14.9,13.8,14.3,13.4,13.8,14.4,15.5,16.4,16.8,17.7,18.7,18.6,18.8,19.8,0,13.255577413524,27.8795573925135,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:38,0,0,0,17.8,21.8,17.5,20,17.7,16.1,17.1,12.8,16.9,17.6,19.2,16.9,17,16.1,15.9,16.7,14.2,13.5,13.7,13.6,14.6,15.6,16.6,17.2,17.5,18.4,18.5,19,20.1,0,13.4790951758445,28.1030751548341,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:39,0,0,0,19.8,21.4,16.9,18.8,13.6,17.6,15.4,16.5,15.9,16.4,17.6,15.8,16.8,16.6,16.3,14.5,14.3,13.8,13.4,13.3,14.7,15.5,16.8,17.4,17.7,18.1,18.6,19.1,19.9,0,13.3719165636194,27.9958965426089,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:10:40,0,0,0,21.4,18.5,18.4,19.3,17.4,14.5,14.4,15.1,14.9,17.3,17.4,16.9,16.2,17.3,15.8,14.9,14.3,13.4,13.2,14,14.6,15.2,16.8,17.4,17.8,18.4,18.6,19.2,19.9,0,13.4248188332027,28.0487988121923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
