SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:08:21,0,0,0,29.5,30.7,17.4,18.8,17.7,15.9,21.2,16.8,15.8,15.3,17.5,13.8,13.1,13.9,14.4,13.3,12.7,12.8,13.8,13.7,14.5,15.2,16.5,17.1,18,18.5,18.5,19.2,19.9,0,13.0115264084993,27.6355063874889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:22,0,0,0,28.9,33.2,16.4,17,16.5,18.2,17.3,18,18.1,16.7,15.5,13.9,13.6,13.3,13.9,12.7,12.7,13.6,14,13.4,13.8,15.3,16.7,17.2,17.9,18.5,18.5,19.1,19.7,0,12.9815002900075,27.6054802689971,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:23,0,0,0,28.8,29.8,19.5,16.7,14.9,16.7,18.6,15.9,17.1,17.2,17.6,14.1,12.8,13,15.2,12.2,12.8,13.4,13.7,13.5,14.9,15.3,16.8,17,17.8,18.5,18.6,18.8,19.8,0,13.030817337187,27.6547973161766,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:24,0,0,0,27.2,34.3,20.2,17.6,17.1,15.6,18.9,15.3,17.3,16.9,15.3,14.2,13.6,13.8,15.1,13,13.3,12.8,13.2,13.9,14.4,15.3,16.2,17.6,17.7,18.3,18.5,18.9,20.1,0,12.9907914681537,27.6147714471433,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:25,0,0,0,24.2,30.4,15.1,15.4,18.3,16.3,20.4,14.9,13.9,17.1,14.8,13.6,13.6,14.6,14,13.1,13.8,12.9,13,14.1,14.5,15.2,16.4,17.4,17.7,18.6,18.6,19.1,19.8,0,13.0256851823512,27.6496651613407,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:26,0,0,0,23.8,32.5,13.6,17.8,18.5,17.2,18.6,16.2,14.5,16,15.6,14.4,13.6,13.8,13.7,13.1,13.1,12.7,13.3,13.5,14.3,15.6,16.3,17.3,17.8,18.4,18.6,19,19.9,0,12.9427891800778,27.5667691590673,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:27,0,0,0,22.7,30,16.7,18.5,18.3,18.3,21.9,15.3,13.6,16.9,15,14.3,13.7,13.5,14.4,13.2,12.3,13.5,14,13.2,14.3,15.3,16.1,17.1,17.7,18.7,18.6,19.1,20.2,0,12.9614614331032,27.5854414120927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:28,0,0,0,22.7,33.5,20.6,15.4,16.7,17.1,18.8,16.7,15.7,16.4,15,14.8,13.5,13.6,14.6,12.6,13,12.6,12.9,13.5,14,14.9,16.4,17.3,17.9,18.5,18.6,19,19.8,0,12.8822187501158,27.5061987291054,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:29,0,0,0,24.2,31.5,20,15.2,13.9,18,17.5,15,15.9,17.2,15.4,15.1,13.5,13.8,12.8,13.2,13.3,13.6,13.3,13.8,14,15.5,16.3,17.3,17.6,18.4,18.7,19.1,19.9,0,12.9518550871151,27.5758350661047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:30,0,0,0,19.4,31.6,19.6,17.4,19.3,17.1,17.6,16.2,14.8,15.2,13.6,14.6,14.4,13.8,13.7,12.7,13.7,13.1,13.2,13.7,14.5,15.4,16.1,17.3,17.7,18.4,18.6,19,19.9,0,12.9255938978612,27.5495738768507,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:31,0,0,0,20.3,31.5,15.8,16.2,12,15.5,17.2,15.8,16.1,15.5,15.8,14.7,11.6,14.3,14,12.6,13.2,12.6,13,13.8,14.6,15.4,16.4,17.1,17.9,18.3,18.5,18.8,19.8,0,12.8964856606212,27.5204656396108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:32,0,0,0,20.8,32.3,17.4,17.7,16.1,17.4,20.8,17.4,14.1,17.2,17,14.5,13.1,13.8,14.1,12.6,12.7,13.1,13.7,13.6,14.7,15.4,16.2,17.4,17.8,18.4,18.5,19,19.9,0,12.9991514526428,27.6231314316323,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:33,0,0,0,22.4,31.5,18.4,17.9,16.7,17.3,20.9,16.7,15.3,18.1,14.7,15.6,13.6,13.5,14.4,12.9,12.5,13,13.1,13.8,14.4,15,16.9,17.2,17.7,18.3,18.4,19.2,20,0,12.9476908216664,27.571670800656,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:34,0,0,0,22.7,33,23.6,16.3,17.6,16.7,20.6,17.7,15.9,17.1,16.2,14.2,13.9,14.7,13.7,13.7,13.1,13.4,13.5,13.9,14.6,14.8,16.6,17.2,17.7,18.3,18.7,19.2,20,0,13.0262913553037,27.6502713342932,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:35,0,0,0,28.6,30,16.3,16.5,19.8,16,17.6,16.7,16.9,16.6,16.2,14.9,13.8,13.7,13.6,12.6,13.5,13,13.1,13.8,14.2,15.4,16.6,17.4,17.9,18.3,18.6,19,19.7,0,12.9941671521182,27.6181471311078,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:36,0,0,0,28.5,32.2,16.7,18.6,18.3,16.5,17.4,14.1,14.8,17.7,15.3,14.5,13.4,14.3,14,12.8,12.6,13.1,13.4,13.4,14.3,15.5,16.3,17.3,17.7,18.4,18.6,19,19.8,0,12.9425634945158,27.5665434735054,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:37,0,0,0,26.2,32.2,20,16.9,18.3,15.3,17.5,15.5,13.6,15.3,15.4,15.3,13.4,12.4,14,12.4,13.1,12.7,13.2,13.6,14.5,15.5,16.3,17.1,18,18.4,18.6,19,19.8,0,12.9072222285557,27.5312022075453,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:38,0,0,0,29.5,31.5,16.1,17.1,18.3,17.9,18.3,14.4,14.6,15.7,15.6,15,14.1,13.6,13.1,12.6,13.4,13.1,12.9,14.3,14.4,14.7,16.3,17.3,17.7,18.4,18.6,19,20,0,12.8975196072677,27.5214995862573,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:39,0,0,0,24.5,32.2,18.5,18.5,16.8,15.9,18.9,15,14.8,15.5,16.4,15.6,14.6,13,13.8,13.5,13.3,13.2,13.4,13.9,14.7,15.5,16.5,17,18,18.3,18.8,19.1,19.9,0,13.0737335246383,27.6977135036279,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:40,0,0,0,27.8,31.8,19.8,14.9,16.6,14.4,16.9,14.9,15,15.1,14.6,14.4,13.5,13.4,12.8,13.1,12.8,13.1,12.7,14.1,14.5,14.8,16.2,17.1,17.8,18.2,18.6,19.3,19.9,0,12.809318840241,27.4332988192306,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:41,0,0,0,26.2,32.2,17.4,20.5,17.2,18.2,17.9,15.8,16.8,15.9,15,14,13.6,13.2,13.5,13,13.5,13.2,13.4,13.8,15,15.5,16,17.3,17.6,18.4,18.5,19.3,19.9,0,12.981262775977,27.6052427549666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:42,0,0,0,25.6,31.8,20.6,18.6,15.3,17.8,17.7,15.3,14.7,14.4,17,14.3,13.3,13.7,12.8,12.7,13,13,13.5,13.7,14.3,15,16.5,17.3,17.7,18.3,18.7,19.3,20,0,12.9008433059485,27.524823284938,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:43,0,0,0,27.1,31.9,19.9,18.9,18.3,17.6,17.7,16.4,15.7,16.5,16,14.6,13.5,13.5,13.4,13.5,12.7,13.6,13.4,13.6,14.2,15.3,16.7,17.5,17.7,18.3,18.4,19,19.7,0,12.9594346077155,27.583414586705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:44,0,0,0,24.4,30.7,16.2,17.3,18.9,17.1,19,18,15.9,17,15.9,14.4,13.2,13.9,14.3,13.4,13.1,12.9,13.2,14.6,14.3,15.9,19.5,17.9,17.9,18.8,18.8,19.4,20,0,13.617552310451,28.2415322894406,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:45,0,0,0,25.5,32.9,18.5,14.5,20.5,17.7,16.9,16.6,15.4,15.3,15.1,14.4,12.6,12.7,13.1,12.7,12.7,13.3,13.9,13.8,14.4,15.5,16.5,17.1,18.1,18.8,18.8,19.1,20,0,13.0067632432033,27.6307432221928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:46,0,0,0,27,30.2,11.3,16.2,18.6,14.5,18.6,15.8,16.4,17,16.2,14.4,13.2,13.2,13.8,13.2,13,13,13.1,13.6,14.4,15.2,16.2,17.1,17.8,18.1,18.7,18.9,19.8,0,12.8491176537257,27.4730976327152,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:47,0,0,0,26.3,33.4,17.1,15.8,17.3,15,17.5,14.6,14.1,16.1,15.8,14.7,12.8,13.1,13.5,13.3,12.7,12.5,12.9,14,14.8,15.6,16.2,17.2,17.9,18.2,18.4,19.2,19.9,0,12.9032996638121,27.5272796428016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:48,0,0,0,28.1,30.5,17.3,15.3,18.7,16.9,19.6,14.1,15.8,15.4,16.4,13.7,14.1,13.5,12.7,12.7,13.2,13.1,13.7,13.6,14.4,15.3,16.8,17,17.8,18.3,18.5,19.2,19.9,0,12.9375873508896,27.5615673298792,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:49,0,0,0,23.8,32.1,17.2,15.5,17.9,16,19.4,16.6,16.1,14.9,15.6,15.2,12.2,13.7,11.2,12.9,13,13,13.2,14.2,14.4,15.1,16.1,17.5,17.7,18.1,18.6,18.9,20.1,0,12.8338307367024,27.4578107156919,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:50,0,0,0,23.4,31.5,16.9,17.6,14.9,18.8,18.7,17.2,15.8,15,14.2,14.4,12.9,13.5,13,13.9,12.8,13.7,13.3,13.6,14.3,15.4,16.7,17.4,17.5,18.4,18.8,19.3,19.8,0,12.9803937076417,27.6043736866312,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:51,0,0,0,21.5,34.4,16.4,15.7,16.5,15.5,19.8,16.2,14.5,15.9,15,14.6,13.2,14.4,13.6,11.8,12.8,12.8,13.3,14.2,14,15.1,16.2,17.3,18,18.3,18.6,18.9,19.9,0,12.8730423302073,27.4970223091968,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:52,0,0,0,25.6,29.2,17.2,18,20.6,16.3,17.2,14.6,15.3,17.5,17.1,13.6,13.7,15,14.4,12.6,13.2,13.1,13.2,13.8,13.9,15.3,16.2,17.3,17.8,18.5,18.4,19,19.9,0,12.9525762291914,27.576556208181,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:53,0,0,0,24.2,32.4,15.9,20.8,20.5,17.2,17.4,16.1,16.2,15.1,15.2,13.8,13.1,14,13.7,12.8,12.7,12.6,13.4,13.5,14.4,15.3,16.6,17.2,17.6,18.5,18.6,18.9,19.9,0,12.891534656335,27.5155146353246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:54,0,0,0,21.8,31.2,16.3,18.6,19.1,16.1,16,16.9,17.5,15.9,16.2,14.9,12.7,13.9,13.6,12.9,13.4,13.3,12.5,13.8,14.4,15.2,16.6,17,17.7,18.3,18.5,19,19.7,0,12.8796029119777,27.5035828909673,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:55,0,0,0,27.4,33.8,20.7,19.5,19.4,15.8,16.5,16.6,15.3,16.3,16.8,14.5,13.2,14.5,13.9,12.6,12.4,12.5,13.1,14,14.4,15.2,16.4,17.3,17.5,18.3,18.7,18.9,19.8,0,12.8808825836215,27.5048625626111,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:56,0,0,0,25.9,29.9,13.3,17.3,18.5,18.1,18.4,14.8,16.5,16.3,15.7,15.5,13.8,13.3,13.1,12.4,13.5,13.5,13.1,14.2,14.2,15.2,16.3,17.3,17.8,18.5,18.6,19.2,19.8,0,12.9657545836839,27.5897345626734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:57,0,0,0,24.5,34.4,16.5,19.2,18.3,16.7,15.9,13.9,16.8,17.8,15.9,13.6,13.9,13.7,13.6,13.9,13,12.4,13.7,13.9,14.9,15.1,16.3,17.2,17.7,18.4,18.7,19.1,19.9,0,12.9952182820156,27.6191982610052,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:58,0,0,0,26.2,29.6,20.3,15.1,20.5,15.7,15.6,19.2,15.1,18.3,16.2,14,13.3,13.3,13.8,13.1,13.4,13.3,13.3,14,14.5,15.6,16.2,17.5,17.7,18.4,18.5,18.9,19.9,0,13.0098889640166,27.6338689430062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:08:59,0,0,0,22,34.4,18.4,16.4,20.4,17.6,13.6,16.1,15.7,16.4,16.1,14.4,12.4,13.6,13,13.6,13.4,13.3,13.1,13.4,14.4,15.7,16.3,17.2,18.1,18.6,18.5,19.3,19.9,0,12.9986970924246,27.6226770714142,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:00,0,0,0,27.1,28.8,19.2,18.7,22.6,17,18.2,15.5,16.1,16.4,16.5,15,13.6,13.7,14.1,13.6,13.1,13.2,13.2,14.3,14.3,15.3,16.6,17.2,17.6,18.5,18.6,19.2,19.9,0,13.039034188862,27.6630141678515,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:01,0,0,0,25.1,34.2,15.8,17.7,19.1,17.1,17.4,15.7,15.7,16.7,16.1,14.4,13,13.8,14.5,12.7,12.5,12.6,12.9,13.7,14.7,15.2,16.4,17.4,17.9,18.2,18.6,18.9,19.9,0,12.9315550247732,27.5555350037628,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:02,0,0,0,25.7,29.7,15.1,16.5,18.3,16.9,16.9,15.2,16,15.9,15.1,12.9,12.4,14.2,14.4,12.6,12.9,13.2,13.4,13.8,13.7,15.1,16.3,17,17.4,18.4,18.7,19.2,19.9,0,12.8274655030676,27.4514454820572,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:03,0,0,0,26.6,33.7,18.6,13.1,21.5,19.4,19.1,17.8,14.8,17.1,15.9,14.1,13.4,13.7,13.9,12.5,13,13.2,13.2,13.3,13.9,15.5,16.2,17.2,17.7,18.6,18.7,19.1,19.8,0,12.909393099216,27.5333730782056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:04,0,0,0,24.8,29,19.1,17.7,15.9,15.6,16.1,15.9,15.2,16,15.3,14,14.1,13,14.9,13.7,12.5,12.9,13.2,13.4,14.4,15.3,16.5,17.1,17.9,18.3,18.6,19.1,20,0,12.9437214700111,27.5677014490006,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:05,0,0,0,25.2,35,15.9,17.6,17.9,15.8,18.7,17.3,16.7,16.3,17,13.9,15.2,14.5,13.1,12.3,13.1,13.2,13.1,13.5,14.5,15.4,16.2,17.5,18,18.6,18.6,19.1,20,0,13.0281902392025,27.652170218192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:06,0,0,0,26.9,30.2,20.4,17.3,18.2,16.8,13.4,16,15.9,15.5,17.1,14.3,14.2,12.6,12.7,13.1,12.7,13.7,13.2,14.1,14.5,15.2,16.2,17.2,18,18.7,18.5,19,20,0,12.9707847620928,27.5947647410824,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:07,0,0,0,24.2,34.1,17.5,18.3,19.5,16.9,17,15.6,15.2,15.6,17,13.7,14.2,13.5,12.9,13.2,13.5,13.2,13,13.3,14.2,15.5,16.5,17.3,17.7,18.4,18.5,19,19.7,0,12.9100018009961,27.5339817799857,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:08,0,0,0,25.1,29.7,16.6,17.9,19.7,18.2,16.8,14.6,15.6,18,15.7,14.7,13.3,13.6,13.4,12.7,13.5,12.6,13.5,13.5,14.8,15.6,16.4,17.3,17.8,18.2,18.5,19.1,20,0,12.9560765718192,27.5800565508087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:09,0,0,0,23.4,34.7,20.3,16.8,18.3,16.4,19.8,15.1,14.8,15.3,17.1,13.8,13.4,13,14.2,12.6,13.4,12.4,13.3,13.5,14.3,15.8,16.3,17.6,17.8,18.3,18.5,19.1,19.9,0,12.9588780390196,27.5828580180092,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:10,0,0,0,22.8,28.4,19.9,15.6,20.7,18.3,17.4,16.4,13.6,15,16.2,14.7,13.2,12.5,13.6,13.3,13.4,12.9,13,13.5,14.1,15.4,16.2,17.6,17.8,18.4,18.7,19.1,20.2,0,12.9480534402148,27.5720334192044,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:11,0,0,0,22.8,34.4,19,17.4,17.5,14.2,17.4,18,16.7,16.1,16.5,12.9,12.6,13.4,13.5,13,12.6,13.2,13.1,13.7,14.5,15.1,16.5,17.3,17.7,18.3,18.7,19.1,19.7,0,12.8919634136854,27.515943392675,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:12,0,0,0,24.5,27.4,19.7,16.9,17.2,14.9,19,16.7,14.7,15.1,15.2,13.3,14,14.1,14.8,12.6,12.3,13.5,13.7,13.7,14.2,15,16,17.2,17.8,18.5,18.6,19.1,19.8,0,12.9110207632342,27.5350007422237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:13,0,0,0,23.6,35.3,17.3,16.8,17.8,16.5,15.2,17.8,15.4,15,16.1,14,13.8,14,14,13.6,12.4,12.6,13.2,13.5,14.2,15.2,16.3,17.4,18,18.1,18.3,19.2,20,0,12.899373249271,27.5233532282605,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:14,0,0,0,24.2,28.5,20.8,19.9,18.7,17.2,17.8,17.3,15.4,15.6,16.9,14.4,12.7,13.7,13.8,12.7,13.2,12.6,13.5,13.9,14.2,14.7,16.4,17,17.4,18.3,18.6,19.1,19.8,0,12.827073354443,27.4510533334326,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:15,0,0,0,17.9,34.8,19.1,15.6,14.1,19,18.8,18.4,15.7,16,16.2,14.8,12.4,12.9,14.6,13.2,13.2,13.1,13.4,14.1,14.7,15.3,16.5,17,18,18.8,18.7,19.2,19.9,0,13.0667870893872,27.6907670683768,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:16,0,0,0,26.5,26.8,20.4,17.1,19.8,14.9,16.1,18.4,14.5,16.5,15.8,14.3,14.4,12.6,14,13.4,12.4,13.6,12.5,13.6,14,15.1,16.3,16.8,17.8,18.2,18.6,19.1,19.9,0,12.8143609042896,27.4383408832791,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:17,0,0,0,25.8,34.5,20.2,19.7,19.2,17.6,18,16.3,15.3,16.4,14.7,13.4,14.2,13.2,14.4,13.3,13.1,13.2,13.1,12.9,14.2,15.1,16.2,17.1,17.9,18.4,18.7,19,19.9,0,12.8607513363868,27.4847313153764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:18,0,0,0,24.7,28.6,20,15.2,17.8,15.2,16.7,16.4,15.6,15.5,15.5,14.5,14.1,12.8,13.9,12.8,12.3,13.6,13.1,13.6,14.2,15.5,16.2,17.3,17.9,18.6,18.7,19.1,20,0,12.9481899522571,27.5721699312467,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:19,0,0,0,27.6,34.2,17.5,18.4,19.5,16.3,17.7,16.5,15.3,14.8,16.4,13.6,13.6,14.8,14,12.8,11.9,12.8,13.2,13.9,14.4,15.1,16.5,17.1,17.9,18.4,18.5,19.1,20,0,12.9191112715919,27.5430912505815,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:20,0,0,0,23.9,29.5,18.9,20,19.2,17.6,17.4,14.8,14.2,15.5,15.2,13.5,13.1,12.1,13.5,13.2,12.8,12.9,13.2,14,14.4,15.1,16.5,17.3,17.8,18.5,18.6,19,19.9,0,12.8928688606593,27.5168488396489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:21,0,0,0,20.8,34,17.4,17.9,19.1,15.9,18,14.2,15.5,15.4,15.9,15.2,13.6,13.3,12.9,13.1,12.6,12.9,13.5,13.8,14.3,15.4,16.2,17.3,17.8,18.4,18.6,19.1,19.8,0,12.9122777302864,27.5362577092759,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:22,0,0,0,24.9,27.9,19.3,14.9,17.7,15.9,21.3,16.1,15.1,13.6,15.7,14.8,12.7,13.5,13.7,12.7,12.4,13.5,13.6,14,14.9,15.2,16.5,17.2,17.6,18.4,18.6,19.2,19.8,0,12.9694958360968,27.5934758150863,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:23,0,0,0,24.8,33.4,17,18.6,20.9,16.9,15.4,16.9,14.2,16.5,16.4,14.8,13.9,13.4,12.8,12.6,13.1,13.3,13.3,14,14.4,15.1,16.6,17.1,17.6,18.3,18.6,19.1,19.9,0,12.9294075349374,27.553387513927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:24,0,0,0,20.7,29.1,20.5,14.6,20.1,15.6,17.8,16.8,13.8,15.8,15.6,13.8,11.9,13.5,13.6,12.5,13.3,12.9,13.8,13.6,14.2,15.4,16.2,17.1,17.7,18.5,18.5,19.2,19.7,0,12.8633335828712,27.4873135618608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:25,0,0,0,24.9,32.9,18.3,16,16.9,14.8,18.5,15.1,14.9,14.5,14.9,15,13.2,13.3,13.2,12.8,13.5,13,13.2,13.3,14.2,15,16.4,17.2,17.8,18.1,18.7,18.9,20,0,12.8286976033766,27.4526775823661,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:26,0,0,0,25.5,28.5,15.7,18.6,20.3,14.3,14.9,16,15,15.8,15.6,14.2,13.1,13.5,13.8,12,12.9,13.1,13.7,13.5,14.3,15,16,17.3,17.7,18.6,18.8,19.1,19.8,0,12.8548193789758,27.4787993579654,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:27,0,0,0,23,33.3,20.8,15.8,16.9,16.9,17.6,14.9,16.7,15.4,16.3,12.7,13.3,14.1,13.6,12.9,13.5,12.7,13.6,14,14.7,15.3,16.3,17.3,17.8,18.3,18.6,19.1,19.9,0,12.9804481475921,27.6044281265816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:28,0,0,0,23.2,29.4,17.4,14.4,16.6,16.5,17.2,14.3,15.2,15.9,15.7,14.9,11.5,13.8,13.5,13.2,13.3,13.8,13.7,13.5,14.7,15.4,16.1,16.9,17.5,18.3,18.4,19.3,19.9,0,12.8928835737005,27.5168635526901,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:29,0,0,0,24.7,33.1,18.6,18,18.4,16.3,19.3,16.5,16.8,16.3,15,14.1,12,13.3,13.2,12.8,13.2,13,13.2,13.8,14.2,15.1,16.3,17.2,17.7,18.5,18.7,19.3,19.9,0,12.8902107672514,27.514190746241,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:09:30,0,0,0,24.6,28.8,16.1,17.7,18.5,16,18.6,16.1,15.6,15.1,16,14.4,13.4,14.3,14.6,13.4,12.6,13.1,13.7,13.8,14.2,15.5,17.8,17.6,18.2,18.9,18.7,19.3,19.8,0,13.2946847147964,27.9186646937859,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
